# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524330Hz,0000000000c,0000000.000s, 047.0C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-07-05T17:25:37.036
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-25T02:30:05.000;2025-06-24T19:30:05.000;30.9;5.05;7.27;1
2025-06-25T02:35:05.000;2025-06-24T19:35:05.000;30.6;5.05;7.86;1
2025-06-25T02:40:05.000;2025-06-24T19:40:05.000;29.6;5.05;8.62;1
2025-06-25T02:45:05.000;2025-06-24T19:45:05.000;29.0;5.04;9.56;1
2025-06-25T02:50:05.000;2025-06-24T19:50:05.000;28.6;5.04;10.61;1
2025-06-25T02:55:05.000;2025-06-24T19:55:05.000;28.3;5.04;11.72;1
2025-06-25T03:00:05.000;2025-06-24T20:00:05.000;28.0;5.04;12.85;1
2025-06-25T03:05:05.000;2025-06-24T20:05:05.000;27.7;5.04;14.06;1
2025-06-25T03:10:05.000;2025-06-24T20:10:05.000;27.7;5.04;15.32;1
2025-06-25T03:15:05.000;2025-06-24T20:15:05.000;27.3;5.04;16.38;1
2025-06-25T03:20:05.000;2025-06-24T20:20:05.000;27.3;5.03;17.29;1
2025-06-25T03:25:05.000;2025-06-24T20:25:05.000;27.0;5.03;18.11;1
2025-06-25T03:30:05.000;2025-06-24T20:30:05.000;27.0;5.03;18.90;1
2025-06-25T03:35:05.000;2025-06-24T20:35:05.000;26.7;5.03;19.63;1
2025-06-25T03:40:05.000;2025-06-24T20:40:05.000;26.7;5.04;20.25;1
2025-06-25T03:45:06.000;2025-06-24T20:45:06.000;26.4;5.03;20.56;1
2025-06-25T03:50:06.000;2025-06-24T20:50:06.000;26.4;5.03;20.91;1
2025-06-25T03:55:07.000;2025-06-24T20:55:07.000;26.1;5.03;21.11;1
2025-06-25T04:00:10.000;2025-06-24T21:00:10.000;26.7;5.03;21.36;1
