# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-10-01T00:31:35.000;2023-09-30T17:31:35.000;35.35;9.02;0.0;0.0;20.38;509
2023-10-01T00:32:35.000;2023-09-30T17:32:35.000;35.33;8.76;0.0;0.0;20.38;510
2023-10-01T00:33:35.000;2023-09-30T17:33:35.000;35.23;8.46;0.0;0.0;20.38;511
2023-10-01T00:35:40.000;2023-09-30T17:35:40.000;35.04;8.49;0.0;0.0;20.38;513
2023-10-01T00:36:40.000;2023-09-30T17:36:40.000;34.95;8.34;0.0;0.0;20.38;514
2023-10-01T00:37:40.000;2023-09-30T17:37:40.000;34.91;8.47;0.0;0.0;20.38;515
2023-10-01T00:38:41.000;2023-09-30T17:38:41.000;34.89;8.44;0.0;0.0;20.38;516
2023-10-01T00:39:41.000;2023-09-30T17:39:41.000;34.8;8.33;0.16;0.09;20.38;517
2023-10-01T00:40:41.000;2023-09-30T17:40:41.000;34.76;8.4;0.0;0.0;20.38;518
2023-10-01T00:41:42.000;2023-09-30T17:41:42.000;34.74;8.38;0.0;0.0;20.38;519
2023-10-01T00:42:42.000;2023-09-30T17:42:42.000;34.71;8.25;0.11;0.09;20.38;520
2023-10-01T00:43:42.000;2023-09-30T17:43:42.000;34.64;8.1;0.0;0.0;20.38;521
