# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T00:58:00.065,2026-03-01T17:58:00.065,5.85,34.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T00:59:00.065,2026-03-01T17:59:00.065,5.88,33.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:00:00.066,2026-03-01T18:00:00.066,5.909999999999999,33.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:01:00.065,2026-03-01T18:01:00.065,5.93,33.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:02:00.065,2026-03-01T18:02:00.065,5.949999999999999,32.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:03:00.066,2026-03-01T18:03:00.066,5.989999999999999,32.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:04:00.093,2026-03-01T18:04:00.093,6.04,32.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:05:00.065,2026-03-01T18:05:00.065,6.09,32.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:06:00.065,2026-03-01T18:06:00.065,6.159999999999999,32.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:07:00.066,2026-03-01T18:07:00.066,6.22,31.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:08:00.064,2026-03-01T18:08:00.064,6.279999999999999,31.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:09:00.065,2026-03-01T18:09:00.065,6.34,31.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:10:00.065,2026-03-01T18:10:00.065,6.409999999999999,31.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:11:00.064,2026-03-01T18:11:00.064,6.489999999999999,31.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:12:00.064,2026-03-01T18:12:00.064,6.56,31.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:13:00.065,2026-03-01T18:13:00.065,6.63,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:14:00.065,2026-03-01T18:14:00.065,6.67,30.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:15:00.094,2026-03-01T18:15:00.094,6.71,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:16:00.065,2026-03-01T18:16:00.065,6.7299999999999995,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:17:00.065,2026-03-01T18:17:00.065,6.75,30.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:18:00.066,2026-03-01T18:18:00.066,6.8,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:19:00.065,2026-03-01T18:19:00.065,6.87,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:20:00.065,2026-03-01T18:20:00.065,7.0,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:21:00.065,2026-03-01T18:21:00.065,7.199999999999999,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:22:00.065,2026-03-01T18:22:00.065,7.39,29.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:23:00.065,2026-03-01T18:23:00.065,7.52,29.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:24:00.066,2026-03-01T18:24:00.066,7.6,29.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:25:00.095,2026-03-01T18:25:00.095,7.699999999999999,29.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:26:00.066,2026-03-01T18:26:00.066,7.819999999999999,29.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:27:00.065,2026-03-01T18:27:00.065,7.94,29.3,,,,,,,,,,,,-,,False,,False,,False,,False
