# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-10-01T00:35:59.000;2021-09-30T17:35:59.000;31.81;15.5;0.0;0.0;20.5;212129
2021-10-01T00:36:59.000;2021-09-30T17:36:59.000;31.6;15.5;0.0;0.0;20.5;212130
2021-10-01T00:38:00.000;2021-09-30T17:38:00.000;31.35;15.47;0.0;0.0;20.5;212131
2021-10-01T00:40:00.000;2021-09-30T17:40:00.000;31.13;15.15;0.0;0.0;20.5;212133
2021-10-01T00:41:00.000;2021-09-30T17:41:00.000;30.99;14.87;0.0;0.0;20.5;212134
2021-10-01T00:43:00.000;2021-09-30T17:43:00.000;30.7;14.32;0.0;0.0;20.5;212136
2021-10-01T00:45:01.000;2021-09-30T17:45:01.000;30.55;13.91;0.0;0.0;20.5;212138
2021-10-01T00:46:02.000;2021-09-30T17:46:02.000;30.52;13.62;0.0;0.0;20.5;212139
2021-10-01T00:48:02.000;2021-09-30T17:48:02.000;30.36;13.09;0.0;0.0;20.5;212141
2021-10-01T00:52:02.000;2021-09-30T17:52:02.000;30.04;13.86;0.0;0.0;20.5;212145
2021-10-01T00:53:02.000;2021-09-30T17:53:02.000;30.05;13.86;0.0;0.0;20.5;212146
2021-10-01T01:05:09.000;2021-09-30T18:05:09.000;29.59;14.58;0.0;0.0;20.5;212158
2021-10-01T01:06:09.000;2021-09-30T18:06:09.000;29.52;14.42;0.0;0.0;20.5;212159
2021-10-01T01:07:09.000;2021-09-30T18:07:09.000;29.5;14.4;0.0;0.0;20.5;212160
2021-10-01T01:09:09.000;2021-09-30T18:09:09.000;29.35;14.34;0.0;0.0;20.5;212162
2021-10-01T01:10:09.000;2021-09-30T18:10:09.000;29.25;15.04;0.0;0.0;20.5;212163
2021-10-01T01:11:09.000;2021-09-30T18:11:09.000;29.31;15.32;0.0;0.0;20.5;212164
2021-10-01T01:12:09.000;2021-09-30T18:12:09.000;29.27;15.28;26181.3;3.59;20.5;212165
2021-10-01T01:13:09.000;2021-09-30T18:13:09.000;29.31;15.47;50038.81;8.64;20.5;212166
2021-10-01T01:14:09.000;2021-09-30T18:14:09.000;29.39;15.57;37158.73;8.96;20.5;212167
2021-10-01T01:15:09.000;2021-09-30T18:15:09.000;29.41;15.54;28145.05;9.42;20.5;212168
2021-10-01T01:16:09.000;2021-09-30T18:16:09.000;29.43;15.64;23924.0;9.43;20.5;212169
2021-10-01T01:17:09.000;2021-09-30T18:17:09.000;29.46;15.69;20665.39;9.59;20.5;212170
2021-10-01T01:18:10.000;2021-09-30T18:18:10.000;29.45;15.52;19627.98;9.65;20.5;212171
2021-10-01T01:19:10.000;2021-09-30T18:19:10.000;29.47;15.18;20965.78;9.58;20.5;212172
2021-10-01T01:20:10.000;2021-09-30T18:20:10.000;29.47;14.62;21203.44;9.56;20.5;212173
2021-10-01T01:21:10.000;2021-09-30T18:21:10.000;29.44;13.78;17583.4;9.77;20.5;212174
2021-10-01T01:22:10.000;2021-09-30T18:22:10.000;29.33;13.0;12648.91;10.13;20.5;212175
2021-10-01T01:23:14.000;2021-09-30T18:23:14.000;29.24;12.43;9820.36;10.4;20.5;212176
2021-10-01T01:24:13.000;2021-09-30T18:24:13.000;29.09;11.98;7696.75;10.67;20.5;212177
2021-10-01T01:25:14.000;2021-09-30T18:25:14.000;29.06;11.9;6145.42;10.91;20.5;212178
2021-10-01T01:26:14.000;2021-09-30T18:26:14.000;28.98;11.17;4638.25;11.22;20.5;212179
2021-10-01T01:27:13.000;2021-09-30T18:27:13.000;28.81;10.79;3349.67;11.57;20.5;212180
2021-10-01T01:28:14.000;2021-09-30T18:28:14.000;28.68;10.49;2637.82;11.83;20.5;212181
2021-10-01T01:29:14.000;2021-09-30T18:29:14.000;28.62;10.47;2105.42;12.08;20.5;212182
2021-10-01T01:30:14.000;2021-09-30T18:30:14.000;28.56;10.27;1447.84;12.48;20.5;212183
2021-10-01T01:31:14.000;2021-09-30T18:31:14.000;28.47;10.13;1077.73;12.8;20.5;212184
2021-10-01T01:32:14.000;2021-09-30T18:32:14.000;28.39;10.18;880.85;13.02;20.5;212185
2021-10-01T01:33:14.000;2021-09-30T18:33:14.000;28.32;10.49;819.51;13.1;20.5;212186
2021-10-01T01:34:14.000;2021-09-30T18:34:14.000;28.35;10.51;742.27;13.21;20.5;212187
2021-10-01T01:35:14.000;2021-09-30T18:35:14.000;28.34;10.3;521.48;13.59;20.5;212188
2021-10-01T01:36:14.000;2021-09-30T18:36:14.000;28.36;9.88;385.64;13.92;20.5;212189
2021-10-01T01:37:14.000;2021-09-30T18:37:14.000;28.34;9.42;278.82;14.27;20.5;212190
2021-10-01T01:38:14.000;2021-09-30T18:38:14.000;28.33;9.06;183.84;14.73;20.5;212191
2021-10-01T01:39:14.000;2021-09-30T18:39:14.000;28.29;8.82;131.01;15.09;20.5;212192
2021-10-01T01:40:15.000;2021-09-30T18:40:15.000;28.25;8.65;100.13;15.38;20.5;212193
2021-10-01T01:41:14.000;2021-09-30T18:41:14.000;28.23;8.59;77.95;15.65;20.5;212194
2021-10-01T01:42:15.000;2021-09-30T18:42:15.000;28.22;8.83;61.41;15.91;20.5;212195
2021-10-01T01:43:15.000;2021-09-30T18:43:15.000;28.22;9.1;48.7;16.16;20.5;212196
2021-10-01T01:44:15.000;2021-09-30T18:44:15.000;28.22;9.43;42.85;16.3;20.5;212197
2021-10-01T01:45:15.000;2021-09-30T18:45:15.000;28.24;9.98;37.64;16.44;20.5;212198
2021-10-01T01:46:15.000;2021-09-30T18:46:15.000;28.25;10.55;35.51;16.5;20.5;212199
2021-10-01T01:47:15.000;2021-09-30T18:47:15.000;28.26;11.38;31.94;16.62;20.5;212200
2021-10-01T01:48:15.000;2021-09-30T18:48:15.000;28.26;12.02;28.07;16.76;20.5;212201
2021-10-01T01:51:05.000;2021-09-30T18:51:05.000;28.21;12.51;26.09;16.84;20.5;212202
2021-10-01T01:52:05.000;2021-09-30T18:52:05.000;27.99;12.53;25.0;16.89;20.5;212203
2021-10-01T01:53:05.000;2021-09-30T18:53:05.000;27.89;12.6;24.74;16.9;20.5;212204
2021-10-01T01:54:05.000;2021-09-30T18:54:05.000;27.76;12.36;24.45;16.91;20.5;212205
