# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.48m,0000039698Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-23T00:24:00.080;2026-02-22T17:24:00.080;39.0;0;39265;8.49
2026-02-23T00:29:00.080;2026-02-22T17:29:00.080;39.0;0;37012;8.56
2026-02-23T00:34:00.102;2026-02-22T17:34:00.102;39.3;0;34420;8.64
2026-02-23T00:39:00.073;2026-02-22T17:39:00.073;39.0;0;31448;8.73
2026-02-23T00:44:00.107;2026-02-22T17:44:00.107;39.3;0;28131;8.86
2026-02-23T00:49:00.078;2026-02-22T17:49:00.078;39.0;0;21709;9.14
2026-02-23T00:54:00.073;2026-02-22T17:54:00.073;39.3;0;18075;9.33
2026-02-23T00:59:00.103;2026-02-22T17:59:00.103;39.0;0;14857;9.54
2026-02-23T01:04:00.079;2026-02-22T18:04:00.079;39.0;0;11474;9.83
2026-02-23T01:09:00.079;2026-02-22T18:09:00.079;39.0;0;8086;10.21
2026-02-23T01:14:00.110;2026-02-22T18:14:00.110;39.0;0;5025;10.72
2026-02-23T01:19:00.074;2026-02-22T18:19:00.074;39.0;0;2632;11.43
2026-02-23T01:24:00.076;2026-02-22T18:24:00.076;39.3;0;1119;12.36
2026-02-23T01:29:00.109;2026-02-22T18:29:00.109;39.0;0;386;13.51
2026-02-23T01:34:00.081;2026-02-22T18:34:00.081;39.0;3974;116;14.81
