# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523865Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2025-06-24T17:43:39.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-18T02:30:05.000;2025-06-17T19:30:05.000;34.4;5.03;7.49;1
2025-06-18T02:35:05.000;2025-06-17T19:35:05.000;33.8;5.03;8.08;1
2025-06-18T02:40:05.000;2025-06-17T19:40:05.000;33.5;5.03;8.82;1
2025-06-18T02:45:05.000;2025-06-17T19:45:05.000;33.1;5.01;9.75;1
2025-06-18T02:50:05.000;2025-06-17T19:50:05.000;32.8;5.01;10.92;1
2025-06-18T02:55:05.000;2025-06-17T19:55:05.000;32.5;5.01;12.06;1
2025-06-18T03:00:05.000;2025-06-17T20:00:05.000;32.2;5.01;13.23;1
2025-06-18T03:05:05.000;2025-06-17T20:05:05.000;31.9;5.01;14.44;1
2025-06-18T03:10:05.000;2025-06-17T20:10:05.000;31.5;5.01;15.59;1
2025-06-18T03:15:05.000;2025-06-17T20:15:05.000;31.5;5.01;16.58;1
2025-06-18T03:20:05.000;2025-06-17T20:20:05.000;31.2;5.00;17.47;1
2025-06-18T03:25:05.000;2025-06-17T20:25:05.000;31.2;5.01;18.30;1
2025-06-18T03:30:05.000;2025-06-17T20:30:05.000;30.9;5.01;19.09;1
2025-06-18T03:35:05.000;2025-06-17T20:35:05.000;30.9;5.01;19.80;1
2025-06-18T03:40:05.000;2025-06-17T20:40:05.000;30.6;5.00;20.41;1
2025-06-18T03:45:06.000;2025-06-17T20:45:06.000;30.6;5.00;20.85;1
2025-06-18T03:50:09.000;2025-06-17T20:50:09.000;31.2;5.00;21.14;1
2025-06-18T03:55:10.000;2025-06-17T20:55:10.000;31.2;5.00;21.30;1
2025-06-18T04:00:11.000;2025-06-17T21:00:11.000;30.9;5.00;21.40;1
2025-06-18T04:05:12.000;2025-06-17T21:05:12.000;30.9;5.00;21.45;1
2025-06-18T04:10:12.000;2025-06-17T21:10:12.000;30.9;5.00;21.46;1
2025-06-18T04:15:12.000;2025-06-17T21:15:12.000;30.6;5.00;21.46;1
2025-06-18T04:20:12.000;2025-06-17T21:20:12.000;30.6;5.00;21.46;1
2025-06-18T04:25:12.000;2025-06-17T21:25:12.000;30.2;5.00;21.46;1
2025-06-18T04:30:12.000;2025-06-17T21:30:12.000;30.2;5.00;21.46;1
2025-06-18T04:35:12.000;2025-06-17T21:35:12.000;30.2;5.00;21.46;1
2025-06-18T04:40:12.000;2025-06-17T21:40:12.000;29.9;5.00;21.45;1
2025-06-18T04:45:12.000;2025-06-17T21:45:12.000;29.9;5.00;21.46;1
2025-06-18T04:50:12.000;2025-06-17T21:50:12.000;29.6;5.00;21.46;1
