# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-01T02:24:45.000;2026-04-30T19:24:45.000;13.06;11.77;369.56;13.9;20.32;2
2026-05-01T02:35:02.000;2026-04-30T19:35:02.000;13.11;11.81;37.84;16.38;20.32;3
2026-05-01T02:45:21.000;2026-04-30T19:45:21.000;13.08;12.98;5.78;18.42;20.32;4
2026-05-01T02:55:36.000;2026-04-30T19:55:36.000;11.01;10.13;1.54;19.85;20.32;5
2026-05-01T03:05:50.000;2026-04-30T20:05:50.000;9.74;9.43;2.34;19.4;20.32;6
2026-05-01T03:16:04.000;2026-04-30T20:16:04.000;10.07;10.16;2.15;19.49;20.32;7
2026-05-01T03:26:21.000;2026-04-30T20:26:21.000;10.23;10.43;1.63;19.79;20.32;8
2026-05-01T03:36:35.000;2026-04-30T20:36:35.000;10.07;9.79;2.17;19.48;20.32;9
2026-05-01T03:52:07.000;2026-04-30T20:52:07.000;10.69;9.85;2.04;19.54;20.32;10
2026-05-01T04:02:27.000;2026-04-30T21:02:27.000;10.64;10.17;3.13;19.08;20.32;11
2026-05-01T04:17:51.000;2026-04-30T21:17:51.000;10.94;10.31;8.68;17.97;20.32;12
2026-05-01T04:28:11.000;2026-04-30T21:28:11.000;10.58;10.22;14.67;17.4;20.32;13
2026-05-01T04:38:25.000;2026-04-30T21:38:25.000;9.91;9.75;19.56;17.09;20.32;14
2026-05-01T04:48:38.000;2026-04-30T21:48:38.000;9.64;9.81;19.98;17.07;20.32;15
2026-05-01T04:58:50.000;2026-04-30T21:58:50.000;9.29;9.45;10.9;17.73;20.32;16
2026-05-01T05:09:05.000;2026-04-30T22:09:05.000;9.14;9.08;7.13;18.19;20.32;17
2026-05-01T05:19:19.000;2026-04-30T22:19:19.000;9.31;9.31;19.99;17.07;20.32;18
2026-05-01T05:34:39.000;2026-04-30T22:34:39.000;10.64;10.21;18.99;17.12;20.32;19
2026-05-01T05:45:00.000;2026-04-30T22:45:00.000;10.73;10.58;16.91;17.25;20.32;20
2026-05-01T05:55:14.000;2026-04-30T22:55:14.000;10.32;10.17;19.62;17.09;20.32;21
2026-05-01T06:05:30.000;2026-04-30T23:05:30.000;10.08;10.05;16.08;17.3;20.32;22
2026-05-01T06:15:43.000;2026-04-30T23:15:43.000;9.84;9.85;15.82;17.32;20.32;23
2026-05-01T06:25:56.000;2026-04-30T23:25:56.000;9.75;9.77;17.4;17.22;20.32;24
2026-05-01T06:36:10.000;2026-04-30T23:36:10.000;9.66;9.63;25.26;16.81;20.32;25
2026-05-01T06:46:25.000;2026-04-30T23:46:25.000;9.27;9.14;17.72;17.2;20.32;26
2026-05-01T06:56:41.000;2026-04-30T23:56:41.000;8.75;8.7;19.39;17.1;20.32;27
2026-05-01T07:06:57.000;2026-05-01T00:06:57.000;8.19;8.19;17.06;17.24;20.32;28
2026-05-01T07:17:11.000;2026-05-01T00:17:11.000;8.61;8.62;9.86;17.83;20.32;29
2026-05-01T07:32:43.000;2026-05-01T00:32:43.000;9.55;8.82;11.87;17.63;20.32;30
2026-05-01T07:43:03.000;2026-05-01T00:43:03.000;9.0;8.63;10.4;17.78;20.32;31
2026-05-01T07:58:34.000;2026-05-01T00:58:34.000;9.35;8.61;11.16;17.7;20.32;32
2026-05-01T08:08:53.000;2026-05-01T01:08:53.000;9.38;9.15;17.72;17.2;20.32;33
2026-05-01T08:19:07.000;2026-05-01T01:19:07.000;9.65;9.49;10.54;17.76;20.32;34
2026-05-01T08:29:22.000;2026-05-01T01:29:22.000;9.93;9.71;23.37;16.9;20.32;35
2026-05-01T08:39:37.000;2026-05-01T01:39:37.000;10.17;9.76;26.27;16.77;20.32;36
2026-05-01T08:55:14.000;2026-05-01T01:55:14.000;10.74;9.29;11.42;17.68;20.32;37
2026-05-01T09:05:34.000;2026-05-01T02:05:34.000;10.51;9.84;15.24;17.36;20.32;38
2026-05-01T09:15:48.000;2026-05-01T02:15:48.000;10.57;9.88;19.4;17.1;20.32;39
2026-05-01T09:26:03.000;2026-05-01T02:26:03.000;10.77;9.97;19.86;17.07;20.32;40
2026-05-01T09:36:18.000;2026-05-01T02:36:18.000;10.76;10.07;20.45;17.04;20.32;41
2026-05-01T09:46:33.000;2026-05-01T02:46:33.000;10.87;5.43;19.19;17.11;20.32;42
2026-05-01T09:56:48.000;2026-05-01T02:56:48.000;11.02;-2.72;14.94;17.38;20.32;43
2026-05-01T10:07:03.000;2026-05-01T03:07:03.000;11.05;-7.81;8.5;18.0;20.32;44
2026-05-01T10:17:18.000;2026-05-01T03:17:18.000;10.4;-13.01;3.76;18.88;20.32;45
2026-05-01T10:27:33.000;2026-05-01T03:27:33.000;9.22;-14.02;3.41;18.99;20.32;46
2026-05-01T10:37:46.000;2026-05-01T03:37:46.000;8.31;-14.55;4.13;18.78;20.32;47
2026-05-01T10:48:00.000;2026-05-01T03:48:00.000;8.55;-13.27;3.64;18.92;20.32;48
2026-05-01T10:58:15.000;2026-05-01T03:58:15.000;8.82;-13.86;2.73;19.23;20.32;49
