# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524353Hz,0000000000c,0000000.000s, 055.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 69
# DL retrieved at (UTC): 2026-07-25T19:56:43.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-18T02:25:05.000;2026-07-17T19:25:05.000;23.8;5.01;7.31;1
2026-07-18T02:30:05.000;2026-07-17T19:30:05.000;23.5;5.01;7.67;1
2026-07-18T02:35:05.000;2026-07-17T19:35:05.000;23.5;5.01;8.16;1
2026-07-18T02:40:05.000;2026-07-17T19:40:05.000;23.2;5.00;8.84;1
2026-07-18T02:45:05.000;2026-07-17T19:45:05.000;22.8;5.00;9.76;1
2026-07-18T02:50:05.000;2026-07-17T19:50:05.000;22.8;5.00;10.86;1
2026-07-18T02:55:05.000;2026-07-17T19:55:05.000;22.8;5.00;12.13;1
2026-07-18T03:00:05.000;2026-07-17T20:00:05.000;22.8;5.00;13.40;1
2026-07-18T03:05:05.000;2026-07-17T20:05:05.000;22.5;5.00;14.62;1
2026-07-18T03:10:05.000;2026-07-17T20:10:05.000;22.5;5.00;15.71;1
2026-07-18T03:15:05.000;2026-07-17T20:15:05.000;22.5;4.99;16.76;1
2026-07-18T03:20:05.000;2026-07-17T20:20:05.000;22.5;4.99;17.62;1
2026-07-18T03:25:05.000;2026-07-17T20:25:05.000;22.5;4.99;18.52;1
2026-07-18T03:30:05.000;2026-07-17T20:30:05.000;22.5;4.99;19.32;1
2026-07-18T03:35:05.000;2026-07-17T20:35:05.000;22.5;4.99;19.87;1
2026-07-18T03:40:05.000;2026-07-17T20:40:05.000;22.5;4.97;20.21;1
2026-07-18T03:45:05.000;2026-07-17T20:45:05.000;22.5;4.97;20.48;1
2026-07-18T03:50:05.000;2026-07-17T20:50:05.000;22.5;4.97;20.60;1
2026-07-18T03:55:05.000;2026-07-17T20:55:05.000;22.5;4.97;20.59;1
2026-07-18T04:00:05.000;2026-07-17T21:00:05.000;22.5;4.97;20.60;1
2026-07-18T04:05:05.000;2026-07-17T21:05:05.000;22.8;4.97;20.64;1
2026-07-18T04:10:05.000;2026-07-17T21:10:05.000;22.5;4.96;20.70;1
2026-07-18T04:15:05.000;2026-07-17T21:15:05.000;22.5;4.97;20.78;1
2026-07-18T04:20:05.000;2026-07-17T21:20:05.000;22.5;4.96;20.81;1
2026-07-18T04:25:05.000;2026-07-17T21:25:05.000;22.5;4.96;20.96;1
2026-07-18T04:30:06.000;2026-07-17T21:30:06.000;22.5;4.96;21.06;1
2026-07-18T04:35:06.000;2026-07-17T21:35:06.000;22.5;4.96;21.03;1
2026-07-18T04:40:07.000;2026-07-17T21:40:07.000;22.5;4.96;21.15;1
2026-07-18T04:45:08.000;2026-07-17T21:45:08.000;22.5;4.96;21.27;1
