# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558987Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-07-05T18:58:13.972
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-27T02:35:00.000;2026-06-26T19:35:00.000;34.1;4.88;7.46;1
2026-06-27T02:40:00.000;2026-06-26T19:40:00.000;33.8;4.88;8.02;1
2026-06-27T02:45:00.000;2026-06-26T19:45:00.000;33.1;4.87;8.90;1
2026-06-27T02:50:00.000;2026-06-26T19:50:00.000;33.5;4.87;9.89;1
2026-06-27T02:55:00.000;2026-06-26T19:55:00.000;32.8;4.87;10.99;1
2026-06-27T03:00:00.000;2026-06-26T20:00:00.000;32.8;4.87;12.19;1
2026-06-27T03:05:00.000;2026-06-26T20:05:00.000;32.5;4.87;13.39;1
2026-06-27T03:10:00.000;2026-06-26T20:10:00.000;32.5;4.86;14.59;1
2026-06-27T03:15:00.000;2026-06-26T20:15:00.000;32.5;4.86;15.54;1
2026-06-27T03:20:00.000;2026-06-26T20:20:00.000;32.2;4.86;16.63;1
2026-06-27T03:25:00.000;2026-06-26T20:25:00.000;32.2;4.85;17.41;1
2026-06-27T03:30:00.000;2026-06-26T20:30:00.000;32.2;4.85;17.98;1
2026-06-27T03:35:00.000;2026-06-26T20:35:00.000;31.9;4.85;18.42;1
2026-06-27T03:40:00.000;2026-06-26T20:40:00.000;31.9;4.85;18.68;1
2026-06-27T03:45:00.000;2026-06-26T20:45:00.000;31.5;4.85;18.80;1
2026-06-27T03:50:00.000;2026-06-26T20:50:00.000;31.5;4.83;18.56;1
2026-06-27T03:55:00.000;2026-06-26T20:55:00.000;31.5;4.83;18.38;1
2026-06-27T04:00:00.000;2026-06-26T21:00:00.000;31.5;4.83;18.51;1
2026-06-27T04:05:00.000;2026-06-26T21:05:00.000;31.2;4.83;18.69;1
2026-06-27T04:10:00.000;2026-06-26T21:10:00.000;31.2;4.82;18.81;1
2026-06-27T04:15:00.000;2026-06-26T21:15:00.000;30.9;4.82;18.75;1
2026-06-27T04:20:00.000;2026-06-26T21:20:00.000;30.6;4.82;19.03;1
2026-06-27T04:25:00.000;2026-06-26T21:25:00.000;30.6;4.82;19.07;1
2026-06-27T04:30:00.000;2026-06-26T21:30:00.000;30.2;4.81;19.15;1
2026-06-27T04:35:00.000;2026-06-26T21:35:00.000;29.9;4.81;19.35;1
2026-06-27T04:40:00.000;2026-06-26T21:40:00.000;29.9;4.81;19.38;1
2026-06-27T04:45:00.000;2026-06-26T21:45:00.000;29.6;4.81;19.08;1
2026-06-27T04:50:00.000;2026-06-26T21:50:00.000;29.3;4.79;19.03;1
2026-06-27T04:55:00.000;2026-06-26T21:55:00.000;29.3;4.79;19.07;1
2026-06-27T05:00:00.000;2026-06-26T22:00:00.000;29.0;4.79;19.10;1
2026-06-27T05:05:00.000;2026-06-26T22:05:00.000;29.0;4.79;19.10;1
2026-06-27T05:10:00.000;2026-06-26T22:10:00.000;28.6;4.78;19.10;1
2026-06-27T05:15:00.000;2026-06-26T22:15:00.000;28.6;4.78;19.10;1
2026-06-27T05:20:00.000;2026-06-26T22:20:00.000;28.3;4.78;19.11;1
2026-06-27T05:25:00.000;2026-06-26T22:25:00.000;28.3;4.78;19.11;1
2026-06-27T05:30:00.000;2026-06-26T22:30:00.000;28.0;4.78;19.12;1
2026-06-27T05:35:00.000;2026-06-26T22:35:00.000;28.0;4.77;19.11;1
2026-06-27T05:40:00.000;2026-06-26T22:40:00.000;27.7;4.77;19.11;1
2026-06-27T05:45:00.000;2026-06-26T22:45:00.000;27.7;4.77;19.12;1
2026-06-27T05:50:00.000;2026-06-26T22:50:00.000;27.7;4.77;19.15;1
2026-06-27T05:55:00.000;2026-06-26T22:55:00.000;27.3;4.76;19.15;1
2026-06-27T06:00:00.000;2026-06-26T23:00:00.000;27.3;4.76;19.15;1
2026-06-27T06:05:00.000;2026-06-26T23:05:00.000;27.0;4.76;19.15;1
2026-06-27T06:10:00.000;2026-06-26T23:10:00.000;27.0;4.76;19.16;1
2026-06-27T06:15:00.000;2026-06-26T23:15:00.000;27.0;4.76;19.16;1
