# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-06-01T00:41:24.000;2022-05-31T17:41:24.000;40.26;12.0;0.0;0.0;20.5;154953
2022-06-01T00:42:24.000;2022-05-31T17:42:24.000;40.2;11.75;0.0;0.0;20.5;154954
2022-06-01T00:43:25.000;2022-05-31T17:43:25.000;40.19;11.68;0.0;0.0;20.5;154955
2022-06-01T00:49:26.000;2022-05-31T17:49:26.000;39.91;11.32;0.0;0.0;20.5;154961
2022-06-01T00:50:26.000;2022-05-31T17:50:26.000;39.9;11.49;0.0;0.0;20.5;154962
2022-06-01T00:51:26.000;2022-05-31T17:51:26.000;39.82;11.33;0.0;0.0;20.5;154963
2022-06-01T00:59:36.000;2022-05-31T17:59:36.000;39.63;11.1;0.0;0.0;20.5;154971
2022-06-01T01:00:35.000;2022-05-31T18:00:35.000;39.62;11.24;0.0;0.0;20.5;154972
2022-06-01T01:01:36.000;2022-05-31T18:01:36.000;39.63;11.25;0.0;0.0;20.5;154973
2022-06-01T01:03:36.000;2022-05-31T18:03:36.000;39.64;11.07;0.0;0.0;20.5;154975
2022-06-01T01:04:36.000;2022-05-31T18:04:36.000;39.59;10.89;0.0;0.0;20.5;154976
2022-06-01T01:05:36.000;2022-05-31T18:05:36.000;39.48;10.8;0.0;0.0;20.5;154977
2022-06-01T01:07:36.000;2022-05-31T18:07:36.000;39.33;10.84;0.0;0.0;20.5;154979
2022-06-01T01:08:36.000;2022-05-31T18:08:36.000;39.37;11.06;0.0;0.0;20.5;154980
2022-06-01T01:09:36.000;2022-05-31T18:09:36.000;39.39;11.0;0.0;0.0;20.5;154981
2022-06-01T01:11:43.000;2022-05-31T18:11:43.000;39.32;10.59;0.0;0.0;20.5;154983
2022-06-01T01:12:42.000;2022-05-31T18:12:42.000;39.29;10.82;0.0;0.0;20.5;154984
2022-06-01T01:13:43.000;2022-05-31T18:13:43.000;39.34;11.03;0.0;0.0;20.5;154985
2022-06-01T01:46:47.000;2022-05-31T18:46:47.000;37.72;9.22;0.0;0.0;20.5;155018
2022-06-01T01:47:47.000;2022-05-31T18:47:47.000;37.7;9.39;0.0;0.0;20.5;155019
2022-06-01T01:48:47.000;2022-05-31T18:48:47.000;37.65;9.27;0.0;0.0;20.5;155020
2022-06-01T01:51:49.000;2022-05-31T18:51:49.000;37.48;9.13;0.0;0.0;20.5;155023
2022-06-01T01:52:49.000;2022-05-31T18:52:49.000;37.46;9.15;0.0;0.0;20.5;155024
2022-06-01T01:53:49.000;2022-05-31T18:53:49.000;37.41;9.07;0.0;0.0;20.5;155025
2022-06-01T01:54:50.000;2022-05-31T18:54:50.000;37.38;9.0;0.0;0.0;20.5;155026
2022-06-01T01:55:50.000;2022-05-31T18:55:50.000;37.33;8.84;0.0;0.0;20.5;155027
2022-06-01T01:58:56.000;2022-05-31T18:58:56.000;36.98;8.45;0.0;0.0;20.5;155030
2022-06-01T01:59:56.000;2022-05-31T18:59:56.000;36.91;8.52;0.27;0.2;20.5;155031
2022-06-01T02:00:56.000;2022-05-31T19:00:56.000;36.79;8.25;0.0;0.0;20.5;155032
2022-06-01T02:01:56.000;2022-05-31T19:01:56.000;36.76;8.48;0.0;0.0;20.5;155033
2022-06-01T02:02:56.000;2022-05-31T19:02:56.000;36.71;8.44;0.0;0.0;20.5;155034
2022-06-01T02:07:57.000;2022-05-31T19:07:57.000;36.46;8.07;0.0;0.0;20.5;155039
2022-06-01T02:08:58.000;2022-05-31T19:08:58.000;36.41;8.08;0.0;0.0;20.5;155040
2022-06-01T02:09:57.000;2022-05-31T19:09:57.000;36.4;8.02;0.0;0.0;20.5;155041
2022-06-01T02:12:03.000;2022-05-31T19:12:03.000;36.3;8.0;0.0;0.0;20.5;155043
2022-06-01T02:13:03.000;2022-05-31T19:13:03.000;36.27;7.77;0.0;0.0;20.5;155044
2022-06-01T02:14:03.000;2022-05-31T19:14:03.000;36.2;7.72;0.0;0.0;20.5;155045
2022-06-01T02:24:05.000;2022-05-31T19:24:05.000;35.9;7.28;0.0;0.0;20.5;155055
2022-06-01T02:25:05.000;2022-05-31T19:25:05.000;35.9;7.28;0.0;0.0;20.5;155056
2022-06-01T02:26:05.000;2022-05-31T19:26:05.000;35.93;7.32;0.0;0.0;20.5;155057
2022-06-01T02:27:05.000;2022-05-31T19:27:05.000;35.92;7.12;12991.75;1.69;20.5;155058
2022-06-01T02:28:05.000;2022-05-31T19:28:05.000;35.9;7.12;59162.71;8.53;20.5;155059
2022-06-01T02:29:05.000;2022-05-31T19:29:05.000;35.9;7.08;52909.48;8.57;20.5;155060
2022-06-01T02:30:05.000;2022-05-31T19:30:05.000;35.86;6.98;46497.71;8.71;20.5;155061
2022-06-01T02:31:05.000;2022-05-31T19:31:05.000;35.83;6.92;40610.92;8.86;20.5;155062
2022-06-01T02:32:05.000;2022-05-31T19:32:05.000;35.76;6.72;35236.67;9.01;20.5;155063
2022-06-01T02:33:05.000;2022-05-31T19:33:05.000;35.75;6.92;30355.93;9.18;20.5;155064
2022-06-01T02:34:05.000;2022-05-31T19:34:05.000;35.73;6.59;25990.29;9.34;20.5;155065
2022-06-01T02:35:05.000;2022-05-31T19:35:05.000;35.59;6.56;22076.6;9.52;20.5;155066
2022-06-01T02:36:05.000;2022-05-31T19:36:05.000;35.6;6.72;18618.7;9.71;20.5;155067
2022-06-01T02:37:06.000;2022-05-31T19:37:06.000;35.57;6.56;15593.91;9.9;20.5;155068
2022-06-01T02:38:07.000;2022-05-31T19:38:07.000;35.49;6.45;12972.81;10.1;20.5;155069
2022-06-01T02:39:07.000;2022-05-31T19:39:07.000;35.48;6.55;10686.18;10.31;20.5;155070
2022-06-01T02:40:07.000;2022-05-31T19:40:07.000;35.47;6.57;8749.44;10.53;20.5;155071
2022-06-01T02:41:08.000;2022-05-31T19:41:08.000;35.39;6.14;7132.18;10.75;20.5;155072
2022-06-01T02:42:08.000;2022-05-31T19:42:08.000;35.29;6.25;5786.25;10.98;20.5;155073
2022-06-01T02:43:08.000;2022-05-31T19:43:08.000;35.26;6.31;4664.6;11.21;20.5;155074
2022-06-01T02:44:08.000;2022-05-31T19:44:08.000;35.2;6.23;3743.15;11.45;20.5;155075
2022-06-01T02:45:08.000;2022-05-31T19:45:08.000;35.11;6.15;2991.18;11.69;20.5;155076
2022-06-01T02:46:08.000;2022-05-31T19:46:08.000;35.08;6.23;2383.03;11.94;20.5;155077
2022-06-01T02:47:08.000;2022-05-31T19:47:08.000;35.02;6.14;1898.02;12.19;20.5;155078
2022-06-01T02:49:13.000;2022-05-31T19:49:13.000;34.88;5.91;1197.89;12.69;20.5;155080
2022-06-01T02:50:13.000;2022-05-31T19:50:13.000;34.79;6.09;938.81;12.95;20.5;155081
2022-06-01T02:51:13.000;2022-05-31T19:51:13.000;34.77;6.19;745.11;13.2;20.5;155082
2022-06-01T02:52:13.000;2022-05-31T19:52:13.000;34.78;6.2;593.6;13.45;20.5;155083
2022-06-01T02:53:14.000;2022-05-31T19:53:14.000;34.76;6.06;473.87;13.69;20.5;155084
2022-06-01T02:54:15.000;2022-05-31T19:54:15.000;34.75;6.12;378.29;13.94;20.5;155085
2022-06-01T02:55:16.000;2022-05-31T19:55:16.000;34.73;6.02;301.84;14.18;20.5;155086
2022-06-01T02:56:15.000;2022-05-31T19:56:15.000;34.72;6.01;240.29;14.43;20.5;155087
2022-06-01T02:58:21.000;2022-05-31T19:58:21.000;34.69;5.93;151.45;14.93;20.5;155089
2022-06-01T02:59:21.000;2022-05-31T19:59:21.000;34.66;5.96;121.82;15.17;20.5;155090
2022-06-01T03:00:21.000;2022-05-31T20:00:21.000;34.62;5.8;98.55;15.4;20.5;155091
2022-06-01T03:01:22.000;2022-05-31T20:01:22.000;34.57;5.74;80.0;15.62;20.5;155092
2022-06-01T03:02:22.000;2022-05-31T20:02:22.000;34.55;5.77;65.1;15.85;20.5;155093
2022-06-01T03:03:22.000;2022-05-31T20:03:22.000;34.57;5.79;53.2;16.07;20.5;155094
2022-06-01T03:04:22.000;2022-05-31T20:04:22.000;34.56;5.66;44.65;16.26;20.5;155095
2022-06-01T03:05:23.000;2022-05-31T20:05:23.000;34.51;5.55;37.22;16.45;20.5;155096
2022-06-01T03:06:23.000;2022-05-31T20:06:23.000;34.44;5.58;31.13;16.65;20.5;155097
2022-06-01T03:07:23.000;2022-05-31T20:07:23.000;34.41;5.67;26.34;16.83;20.5;155098
2022-06-01T03:08:23.000;2022-05-31T20:08:23.000;34.4;5.67;22.45;17.0;20.5;155099
2022-06-01T03:09:23.000;2022-05-31T20:09:23.000;34.37;5.66;19.16;17.17;20.5;155100
2022-06-01T03:10:23.000;2022-05-31T20:10:23.000;34.36;5.67;16.6;17.33;20.5;155101
2022-06-01T03:11:23.000;2022-05-31T20:11:23.000;34.32;5.53;14.11;17.51;20.5;155102
2022-06-01T03:12:24.000;2022-05-31T20:12:24.000;34.27;5.57;12.2;17.67;20.5;155103
2022-06-01T03:13:24.000;2022-05-31T20:13:24.000;34.23;5.48;10.49;17.83;20.5;155104
2022-06-01T03:15:25.000;2022-05-31T20:15:25.000;34.15;5.46;8.01;18.04;20.5;155106
2022-06-01T03:17:27.000;2022-05-31T20:17:27.000;34.04;5.34;6.04;18.43;20.5;155108
2022-06-01T03:18:27.000;2022-05-31T20:18:27.000;34.0;5.28;5.35;18.56;20.5;155109
2022-06-01T03:19:27.000;2022-05-31T20:19:27.000;33.93;5.24;4.74;18.69;20.5;155110
2022-06-01T03:23:27.000;2022-05-31T20:23:27.000;33.73;5.2;3.11;19.15;20.5;155114
2022-06-01T03:24:27.000;2022-05-31T20:24:27.000;33.71;5.2;2.88;19.23;20.5;155115
2022-06-01T03:25:28.000;2022-05-31T20:25:28.000;33.68;5.09;2.81;19.26;20.5;155116
2022-06-01T03:26:28.000;2022-05-31T20:26:28.000;33.64;5.1;2.54;19.37;20.5;155117
2022-06-01T03:27:28.000;2022-05-31T20:27:28.000;33.58;4.97;2.26;19.49;20.5;155118
2022-06-01T03:28:28.000;2022-05-31T20:28:28.000;33.5;4.93;2.21;19.52;20.5;155119
2022-06-01T03:32:28.000;2022-05-31T20:32:28.000;33.29;4.94;1.86;19.71;20.5;155123
2022-06-01T03:34:28.000;2022-05-31T20:34:28.000;33.2;4.74;1.72;19.79;20.5;155125
2022-06-01T03:37:28.000;2022-05-31T20:37:28.000;33.16;4.77;1.6;19.87;20.5;155128
2022-06-01T03:39:28.000;2022-05-31T20:39:28.000;33.09;4.73;1.55;19.91;20.5;155130
2022-06-01T03:40:28.000;2022-05-31T20:40:28.000;33.07;4.9;1.53;19.92;20.5;155131
2022-06-01T03:41:29.000;2022-05-31T20:41:29.000;33.05;4.79;1.51;19.93;20.5;155132
2022-06-01T03:42:29.000;2022-05-31T20:42:29.000;33.04;4.75;1.5;19.94;20.5;155133
2022-06-01T03:44:29.000;2022-05-31T20:44:29.000;32.98;4.7;1.47;19.96;20.5;155135
2022-06-01T03:45:29.000;2022-05-31T20:45:29.000;32.93;4.63;1.47;19.96;20.5;155136
2022-06-01T03:46:29.000;2022-05-31T20:46:29.000;32.9;4.71;1.46;19.97;20.5;155137
2022-06-01T03:48:29.000;2022-05-31T20:48:29.000;32.83;4.59;1.49;19.95;20.5;155139
2022-06-01T03:49:30.000;2022-05-31T20:49:30.000;32.79;4.56;1.48;19.96;20.5;155140
2022-06-01T03:50:30.000;2022-05-31T20:50:30.000;32.74;4.53;1.47;19.96;20.5;155141
2022-06-01T03:51:30.000;2022-05-31T20:51:30.000;32.68;4.55;1.43;19.99;20.5;155142
2022-06-01T03:52:30.000;2022-05-31T20:52:30.000;32.65;4.68;1.43;19.99;20.5;155143
2022-06-01T03:53:30.000;2022-05-31T20:53:30.000;32.65;4.67;1.42;20.0;20.5;155144
2022-06-01T03:54:32.000;2022-05-31T20:54:32.000;32.6;4.56;1.42;20.0;20.5;155145
2022-06-01T03:55:32.000;2022-05-31T20:55:32.000;32.57;4.69;1.42;20.0;20.5;155146
2022-06-01T03:56:33.000;2022-05-31T20:56:33.000;32.54;4.52;1.41;20.01;20.5;155147
2022-06-01T03:57:33.000;2022-05-31T20:57:33.000;32.47;4.58;1.41;20.01;20.5;155148
2022-06-01T03:58:33.000;2022-05-31T20:58:33.000;32.45;4.59;1.4;20.01;20.5;155149
2022-06-01T03:59:33.000;2022-05-31T20:59:33.000;32.42;4.55;1.4;20.01;20.5;155150
2022-06-01T04:00:33.000;2022-05-31T21:00:33.000;32.39;4.55;1.4;20.01;20.5;155151
2022-06-01T04:01:33.000;2022-05-31T21:01:33.000;32.38;4.54;1.4;20.02;20.5;155152
2022-06-01T04:02:33.000;2022-05-31T21:02:33.000;32.38;4.56;1.39;20.02;20.5;155153
