# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000453323Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-13T00:37:00.065;2025-10-12T17:37:00.065;31.2;0;230815;6.56
2025-10-13T00:42:00.095;2025-10-12T17:42:00.095;31.2;0;177917;6.84
2025-10-13T00:47:00.069;2025-10-12T17:47:00.069;30.9;0;106769;7.40
2025-10-13T00:52:00.067;2025-10-12T17:52:00.067;30.9;0;79020;7.73
2025-10-13T00:57:00.102;2025-10-12T17:57:00.102;30.9;0;53649;8.15
2025-10-13T01:02:00.065;2025-10-12T18:02:00.065;30.9;0;16637;9.42
2025-10-13T01:07:00.068;2025-10-12T18:07:00.068;30.6;0;7981;10.21
2025-10-13T01:12:00.103;2025-10-12T18:12:00.103;30.6;0;2292;11.57
2025-10-13T01:17:00.070;2025-10-12T18:17:00.070;30.6;0;555;13.11
2025-10-13T01:22:00.103;2025-10-12T18:22:00.103;30.6;4101;114;14.84
2025-10-13T01:27:00.074;2025-10-12T18:27:00.074;30.6;12121;39;16.01
2025-10-13T01:32:00.073;2025-10-12T18:32:00.073;30.6;48893;9;17.52
2025-10-13T01:37:00.102;2025-10-12T18:37:00.102;30.2;162483;2;18.83
2025-10-13T01:42:00.068;2025-10-12T18:42:00.068;30.2;707324;1;20.46
2025-10-13T01:47:00.078;2025-10-12T18:47:00.078;30.2;1117674;0;20.97
2025-10-13T01:52:00.103;2025-10-12T18:52:00.103;30.2;1513828;0;21.32
2025-10-13T01:57:00.075;2025-10-12T18:57:00.075;30.2;1881626;1;21.58
2025-10-13T02:02:00.071;2025-10-12T19:02:00.071;29.9;1938801;1;21.62
2025-10-13T02:07:00.101;2025-10-12T19:07:00.101;29.9;2122540;0;21.72
2025-10-13T02:12:00.072;2025-10-12T19:12:00.072;29.9;1970955;0;21.64
2025-10-13T02:17:00.077;2025-10-12T19:17:00.077;29.9;2300605;0;21.82
2025-10-13T02:22:00.098;2025-10-12T19:22:00.098;29.9;2240436;1;21.79
2025-10-13T02:27:00.071;2025-10-12T19:27:00.071;29.9;2217604;0;21.78
2025-10-13T02:32:00.074;2025-10-12T19:32:00.074;29.9;1918389;0;21.61
2025-10-13T02:37:00.099;2025-10-12T19:37:00.099;29.9;2063207;0;21.69
2025-10-13T02:42:00.071;2025-10-12T19:42:00.071;29.9;2017233;0;21.67
2025-10-13T02:47:00.099;2025-10-12T19:47:00.099;29.9;1975057;0;21.64
2025-10-13T02:52:00.068;2025-10-12T19:52:00.068;29.9;2136437;0;21.73
2025-10-13T02:57:00.077;2025-10-12T19:57:00.077;29.6;1964144;0;21.63
2025-10-13T03:02:00.106;2025-10-12T20:02:00.106;29.6;1880510;0;21.58
2025-10-13T03:07:00.068;2025-10-12T20:07:00.068;29.6;1722441;1;21.48
2025-10-13T03:12:00.077;2025-10-12T20:12:00.077;29.6;2141616;0;21.73
2025-10-13T03:17:00.100;2025-10-12T20:17:00.100;29.6;1992886;0;21.65
2025-10-13T03:22:00.070;2025-10-12T20:22:00.070;29.6;2176826;1;21.76
2025-10-13T03:27:00.076;2025-10-12T20:27:00.076;29.6;2038299;0;21.68
2025-10-13T03:32:00.106;2025-10-12T20:32:00.106;29.6;1935430;0;21.62
2025-10-13T03:37:00.070;2025-10-12T20:37:00.070;29.9;1754122;0;21.50
2025-10-13T03:42:00.074;2025-10-12T20:42:00.074;29.9;1768009;0;21.51
2025-10-13T03:47:00.098;2025-10-12T20:47:00.098;29.9;1738025;1;21.49
2025-10-13T03:52:00.072;2025-10-12T20:52:00.072;29.9;1668845;1;21.45
2025-10-13T03:57:00.075;2025-10-12T20:57:00.075;29.9;1722673;0;21.48
2025-10-13T04:02:00.097;2025-10-12T21:02:00.097;29.9;1880869;0;21.58
2025-10-13T04:07:00.069;2025-10-12T21:07:00.069;30.2;1902488;0;21.60
2025-10-13T04:12:00.069;2025-10-12T21:12:00.069;29.9;1700824;0;21.47
2025-10-13T04:17:00.101;2025-10-12T21:17:00.101;30.2;1725736;0;21.48
2025-10-13T04:22:00.072;2025-10-12T21:22:00.072;30.2;1625642;0;21.41
2025-10-13T04:27:00.101;2025-10-12T21:27:00.101;30.2;1591052;1;21.39
2025-10-13T04:32:00.075;2025-10-12T21:32:00.075;30.2;1741734;0;21.49
2025-10-13T04:37:00.074;2025-10-12T21:37:00.074;30.2;1842138;0;21.56
2025-10-13T04:42:00.104;2025-10-12T21:42:00.104;30.2;1751524;1;21.50
2025-10-13T04:47:00.078;2025-10-12T21:47:00.078;30.2;1880495;1;21.58
2025-10-13T04:52:00.070;2025-10-12T21:52:00.070;30.2;1983293;0;21.65
2025-10-13T04:57:00.097;2025-10-12T21:57:00.097;30.2;2068162;0;21.70
2025-10-13T05:02:00.068;2025-10-12T22:02:00.068;30.2;1987627;1;21.65
2025-10-13T05:07:00.077;2025-10-12T22:07:00.077;30.2;2019764;0;21.67
2025-10-13T05:12:00.097;2025-10-12T22:12:00.097;30.2;1739152;0;21.49
2025-10-13T05:17:00.074;2025-10-12T22:17:00.074;30.2;1946965;0;21.62
2025-10-13T05:22:00.075;2025-10-12T22:22:00.075;30.2;2064152;0;21.69
2025-10-13T05:27:00.098;2025-10-12T22:27:00.098;30.2;2116958;0;21.72
2025-10-13T05:32:00.072;2025-10-12T22:32:00.072;30.6;1787314;0;21.52
2025-10-13T05:37:00.070;2025-10-12T22:37:00.070;30.6;1599833;0;21.39
2025-10-13T05:42:00.106;2025-10-12T22:42:00.106;30.6;1670772;0;21.45
2025-10-13T05:47:00.071;2025-10-12T22:47:00.071;30.6;1541193;0;21.35
2025-10-13T05:52:00.097;2025-10-12T22:52:00.097;30.2;1706814;0;21.47
2025-10-13T05:57:00.076;2025-10-12T22:57:00.076;30.2;1544754;1;21.35
2025-10-13T06:02:00.068;2025-10-12T23:02:00.068;30.2;1211991;1;21.06
2025-10-13T06:07:00.105;2025-10-12T23:07:00.105;30.2;1135439;0;21.00
2025-10-13T06:12:00.072;2025-10-12T23:12:00.072;30.2;950359;1;20.80
2025-10-13T06:17:00.071;2025-10-12T23:17:00.071;29.9;749982;0;20.53
2025-10-13T06:22:00.101;2025-10-12T23:22:00.101;29.9;906405;1;20.74
2025-10-13T06:27:00.069;2025-10-12T23:27:00.069;29.9;894534;0;20.73
2025-10-13T06:32:00.075;2025-10-12T23:32:00.075;29.9;802936;0;20.60
2025-10-13T06:37:00.100;2025-10-12T23:37:00.100;29.9;752881;0;20.53
2025-10-13T06:42:00.070;2025-10-12T23:42:00.070;29.9;619123;1;20.31
2025-10-13T06:47:00.075;2025-10-12T23:47:00.075;29.9;497248;1;20.07
2025-10-13T06:52:00.105;2025-10-12T23:52:00.105;29.9;499548;1;20.07
2025-10-13T06:57:00.069;2025-10-12T23:57:00.069;29.9;441722;1;19.93
2025-10-13T07:02:00.072;2025-10-13T00:02:00.072;30.2;550422;1;20.18
2025-10-13T07:07:00.103;2025-10-13T00:07:00.103;30.2;587484;0;20.25
2025-10-13T07:12:00.077;2025-10-13T00:12:00.077;30.2;563429;1;20.20
2025-10-13T07:17:00.068;2025-10-13T00:17:00.068;30.2;350416;1;19.68
2025-10-13T07:22:00.099;2025-10-13T00:22:00.099;30.2;224739;2;19.19
2025-10-13T07:27:00.071;2025-10-13T00:27:00.071;30.2;526968;1;20.13
2025-10-13T07:32:00.101;2025-10-13T00:32:00.101;30.6;198854;2;19.06
2025-10-13T07:37:00.072;2025-10-13T00:37:00.072;30.6;273586;1;19.40
2025-10-13T07:42:00.073;2025-10-13T00:42:00.073;30.6;480317;1;20.03
2025-10-13T07:47:00.101;2025-10-13T00:47:00.101;30.9;332814;2;19.62
2025-10-13T07:52:00.071;2025-10-13T00:52:00.071;30.9;334218;1;19.62
2025-10-13T07:57:00.075;2025-10-13T00:57:00.075;30.9;287123;2;19.46
2025-10-13T08:02:00.102;2025-10-13T01:02:00.102;30.9;265922;1;19.37
2025-10-13T08:07:00.076;2025-10-13T01:07:00.076;31.2;276334;2;19.41
2025-10-13T08:12:00.071;2025-10-13T01:12:00.071;31.2;264612;1;19.37
2025-10-13T08:17:00.099;2025-10-13T01:17:00.099;31.2;467149;1;20.00
2025-10-13T08:22:00.074;2025-10-13T01:22:00.074;31.2;514380;1;20.10
2025-10-13T08:27:00.069;2025-10-13T01:27:00.069;30.9;251541;2;19.31
2025-10-13T08:32:00.101;2025-10-13T01:32:00.101;30.9;272443;2;19.40
2025-10-13T08:37:00.073;2025-10-13T01:37:00.073;30.9;357240;2;19.70
2025-10-13T08:42:00.069;2025-10-13T01:42:00.069;30.9;192895;2;19.02
2025-10-13T08:47:00.097;2025-10-13T01:47:00.097;30.9;317762;1;19.57
2025-10-13T08:52:00.076;2025-10-13T01:52:00.076;30.9;325285;2;19.59
2025-10-13T08:57:00.070;2025-10-13T01:57:00.070;30.9;224609;2;19.19
2025-10-13T09:02:00.103;2025-10-13T02:02:00.103;30.6;479028;1;20.02
2025-10-13T09:07:00.073;2025-10-13T02:07:00.073;30.6;459840;1;19.98
2025-10-13T09:12:00.099;2025-10-13T02:12:00.099;30.6;169658;2;18.88
2025-10-13T09:17:00.076;2025-10-13T02:17:00.076;30.2;211268;2;19.12
2025-10-13T09:22:00.071;2025-10-13T02:22:00.071;30.2;229535;2;19.22
2025-10-13T09:27:00.100;2025-10-13T02:27:00.100;30.2;409069;2;19.85
2025-10-13T09:32:00.073;2025-10-13T02:32:00.073;30.2;392753;1;19.81
2025-10-13T09:37:00.074;2025-10-13T02:37:00.074;30.2;251831;1;19.31
2025-10-13T09:42:00.101;2025-10-13T02:42:00.101;30.2;453093;1;19.96
2025-10-13T09:47:00.074;2025-10-13T02:47:00.074;30.2;123509;3;18.54
2025-10-13T09:52:00.072;2025-10-13T02:52:00.072;30.2;131634;4;18.61
2025-10-13T09:57:00.097;2025-10-13T02:57:00.097;30.2;236065;2;19.25
2025-10-13T10:02:00.077;2025-10-13T03:02:00.077;30.2;120233;4;18.51
2025-10-13T10:07:00.069;2025-10-13T03:07:00.069;30.2;137190;3;18.64
2025-10-13T10:12:00.105;2025-10-13T03:12:00.105;30.2;159399;3;18.81
2025-10-13T10:17:00.072;2025-10-13T03:17:00.072;30.2;121686;4;18.52
2025-10-13T10:22:00.070;2025-10-13T03:22:00.070;30.2;100702;4;18.31
2025-10-13T10:27:00.098;2025-10-13T03:27:00.098;30.2;98952;5;18.30
2025-10-13T10:32:00.077;2025-10-13T03:32:00.077;30.2;91142;5;18.21
2025-10-13T10:37:00.098;2025-10-13T03:37:00.098;30.2;98147;5;18.29
2025-10-13T10:42:00.070;2025-10-13T03:42:00.070;30.2;103555;5;18.35
2025-10-13T10:47:00.071;2025-10-13T03:47:00.071;30.6;102607;5;18.34
2025-10-13T10:52:00.106;2025-10-13T03:52:00.106;30.6;101669;5;18.33
2025-10-13T10:57:00.071;2025-10-13T03:57:00.071;30.6;101791;5;18.33
2025-10-13T11:02:00.075;2025-10-13T04:02:00.075;30.6;100956;5;18.32
2025-10-13T11:07:00.104;2025-10-13T04:07:00.104;30.9;79651;6;18.05
2025-10-13T11:12:00.076;2025-10-13T04:12:00.076;30.9;96075;5;18.26
2025-10-13T11:17:00.076;2025-10-13T04:17:00.076;30.9;77065;6;18.02
2025-10-13T11:22:00.103;2025-10-13T04:22:00.103;30.6;98792;5;18.29
2025-10-13T11:27:00.071;2025-10-13T04:27:00.071;30.6;30671;13;17.02
2025-10-13T11:32:00.070;2025-10-13T04:32:00.070;30.9;20518;20;16.58
2025-10-13T11:37:00.106;2025-10-13T04:37:00.106;30.9;29017;14;16.96
2025-10-13T11:42:00.074;2025-10-13T04:42:00.074;30.9;51095;9;17.57
2025-10-13T11:47:00.071;2025-10-13T04:47:00.071;30.9;17106;27;16.38
2025-10-13T11:52:00.103;2025-10-13T04:52:00.103;30.6;57634;8;17.71
2025-10-13T11:57:00.069;2025-10-13T04:57:00.069;30.9;26869;11;16.87
2025-10-13T12:02:00.074;2025-10-13T05:02:00.074;30.6;46988;9;17.48
2025-10-13T12:07:00.103;2025-10-13T05:07:00.103;30.6;27854;15;16.91
2025-10-13T12:12:00.070;2025-10-13T05:12:00.070;30.6;37279;13;17.23
2025-10-13T12:17:00.099;2025-10-13T05:17:00.099;30.6;34346;15;17.14
2025-10-13T12:22:00.072;2025-10-13T05:22:00.072;30.6;58557;8;17.72
2025-10-13T12:27:00.071;2025-10-13T05:27:00.071;30.6;55388;9;17.66
2025-10-13T12:32:00.104;2025-10-13T05:32:00.104;30.2;34578;15;17.15
2025-10-13T12:37:00.071;2025-10-13T05:37:00.071;30.2;32823;14;17.09
2025-10-13T12:42:00.070;2025-10-13T05:42:00.070;30.2;22791;20;16.70
2025-10-13T12:47:00.106;2025-10-13T05:47:00.106;30.2;13599;34;16.14
2025-10-13T12:52:00.071;2025-10-13T05:52:00.071;30.2;4915;93;15.03
2025-10-13T12:57:00.069;2025-10-13T05:57:00.069;30.2;0;279;13.86
2025-10-13T13:02:00.095;2025-10-13T06:02:00.095;30.2;0;561;13.10
2025-10-13T13:07:00.073;2025-10-13T06:07:00.073;30.2;0;1881;11.78
2025-10-13T13:12:00.069;2025-10-13T06:12:00.069;30.2;0;9395;10.04
2025-10-13T13:17:00.097;2025-10-13T06:17:00.097;30.2;0;28933;8.81
2025-10-13T13:22:00.070;2025-10-13T06:22:00.070;30.2;0;59287;8.03
2025-10-13T13:27:00.069;2025-10-13T06:27:00.069;30.6;0;106902;7.40
2025-10-13T13:32:00.097;2025-10-13T06:32:00.097;30.2;0;225225;6.59
2025-10-14T00:43:00.072;2025-10-13T17:43:00.072;33.1;0;232752;6.55
