# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543682Hz,0000000000c,0000000.000s, 048.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-20T02:26:00.111;2026-07-19T19:26:00.111;44.8;0;169882;6.91
2026-07-20T02:31:00.077;2026-07-19T19:31:00.077;44.8;0;99840;7.48
2026-07-20T02:36:00.077;2026-07-19T19:36:00.077;44.4;0;42354;8.41
2026-07-20T02:41:00.106;2026-07-19T19:41:00.106;44.1;0;16651;9.42
2026-07-20T02:46:00.074;2026-07-19T19:46:00.074;43.8;0;6587;10.43
2026-07-20T02:51:00.081;2026-07-19T19:51:00.081;43.8;0;2376;11.54
2026-07-20T02:56:00.103;2026-07-19T19:56:00.103;43.5;0;810;12.71
2026-07-20T03:01:00.072;2026-07-19T20:01:00.072;43.1;0;312;13.74
2026-07-20T03:06:00.080;2026-07-19T20:06:00.080;42.8;0;136;14.64
2026-07-20T03:11:00.109;2026-07-19T20:11:00.109;42.5;8048;57;15.58
2026-07-20T03:16:00.076;2026-07-19T20:16:00.076;42.5;19701;23;16.55
2026-07-20T03:21:00.084;2026-07-19T20:21:00.084;42.2;34908;13;17.17
2026-07-20T03:26:00.105;2026-07-19T20:26:00.105;42.2;61064;8;17.78
2026-07-20T03:31:00.084;2026-07-19T20:31:00.084;42.2;100191;4;18.32
2026-07-20T03:36:00.081;2026-07-19T20:36:00.081;41.9;129443;4;18.60
