# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-03-01T00:02:55.000;2021-02-28T17:02:55.000;17.84;-5.23;0.0;0.0;20.5;47037
2021-03-01T00:03:59.000;2021-02-28T17:03:59.000;17.97;-4.28;0.0;0.0;20.5;47038
2021-03-01T00:05:00.000;2021-02-28T17:05:00.000;17.98;-5.25;0.0;0.0;20.5;47039
2021-03-01T00:09:01.000;2021-02-28T17:09:01.000;17.75;-9.8;0.0;0.0;20.5;47043
2021-03-01T00:10:01.000;2021-02-28T17:10:01.000;17.67;-10.04;0.0;0.0;20.5;47044
2021-03-01T00:11:01.000;2021-02-28T17:11:01.000;17.59;-9.86;0.0;0.0;20.5;47045
2021-03-01T00:19:03.000;2021-02-28T17:19:03.000;17.45;-6.12;0.0;0.0;20.5;47053
2021-03-01T00:20:03.000;2021-02-28T17:20:03.000;17.48;-6.53;0.0;0.0;20.5;47054
2021-03-01T00:21:04.000;2021-02-28T17:21:04.000;17.43;-7.74;0.0;0.0;20.5;47055
2021-03-01T00:23:04.000;2021-02-28T17:23:04.000;17.28;-8.84;0.0;0.0;20.5;47057
2021-03-01T00:24:04.000;2021-02-28T17:24:04.000;17.26;-9.01;0.0;0.0;20.5;47058
2021-03-01T00:25:04.000;2021-02-28T17:25:04.000;17.21;-9.5;0.0;0.0;20.5;47059
2021-03-01T00:28:05.000;2021-02-28T17:28:05.000;16.98;-11.49;0.0;0.0;20.5;47062
2021-03-01T00:29:05.000;2021-02-28T17:29:05.000;16.87;-12.08;0.0;0.0;20.5;47063
2021-03-01T00:30:06.000;2021-02-28T17:30:06.000;16.84;-11.92;0.0;0.0;20.5;47064
2021-03-01T00:38:14.000;2021-02-28T17:38:14.000;16.42;-12.44;0.0;0.0;20.5;47072
2021-03-01T00:39:14.000;2021-02-28T17:39:14.000;16.27;-12.39;0.0;0.0;20.5;47073
2021-03-01T00:40:15.000;2021-02-28T17:40:15.000;16.23;-11.7;0.0;0.0;20.5;47074
2021-03-01T00:44:15.000;2021-02-28T17:44:15.000;16.15;-9.94;0.0;0.0;20.5;47078
2021-03-01T00:45:16.000;2021-02-28T17:45:16.000;15.98;-10.91;0.0;0.0;20.5;47079
2021-03-01T00:52:17.000;2021-02-28T17:52:17.000;15.69;-11.85;0.0;0.0;20.5;47086
2021-03-01T00:53:17.000;2021-02-28T17:53:17.000;15.61;-11.86;0.11;0.1;20.5;47087
2021-03-01T00:54:18.000;2021-02-28T17:54:18.000;15.54;-11.81;0.0;0.0;20.5;47088
2021-03-01T00:55:17.000;2021-02-28T17:55:17.000;15.48;-11.67;0.0;0.0;20.5;47089
2021-03-01T00:56:18.000;2021-02-28T17:56:18.000;15.38;-11.84;0.0;0.0;20.5;47090
2021-03-01T00:57:19.000;2021-02-28T17:57:19.000;15.3;-11.76;0.0;0.0;20.5;47091
2021-03-01T00:58:19.000;2021-02-28T17:58:19.000;15.18;-11.96;0.0;0.0;20.5;47092
2021-03-01T00:59:19.000;2021-02-28T17:59:19.000;15.13;-12.06;0.0;0.0;20.5;47093
2021-03-01T01:00:20.000;2021-02-28T18:00:20.000;15.05;-12.33;0.17;0.09;20.5;47094
2021-03-01T01:01:20.000;2021-02-28T18:01:20.000;14.94;-12.67;0.0;0.0;20.5;47095
2021-03-01T01:02:20.000;2021-02-28T18:02:20.000;14.79;-12.72;0.0;0.0;20.5;47096
2021-03-01T01:03:21.000;2021-02-28T18:03:21.000;14.74;-12.61;0.0;0.0;20.5;47097
2021-03-01T01:19:25.000;2021-02-28T18:19:25.000;13.72;-14.33;0.0;0.0;20.5;47113
2021-03-01T01:20:25.000;2021-02-28T18:20:25.000;13.62;-14.54;0.0;0.0;20.5;47114
2021-03-01T01:21:25.000;2021-02-28T18:21:25.000;13.57;-14.49;0.0;0.0;20.5;47115
2021-03-01T01:22:26.000;2021-02-28T18:22:26.000;13.54;-14.55;12127.98;1.58;20.5;47116
2021-03-01T01:23:26.000;2021-02-28T18:23:26.000;13.47;-14.71;59227.54;8.45;20.5;47117
2021-03-01T01:24:26.000;2021-02-28T18:24:26.000;13.39;-14.71;51375.17;8.6;20.5;47118
2021-03-01T01:25:26.000;2021-02-28T18:25:26.000;13.37;-14.7;44235.13;8.77;20.5;47119
2021-03-01T01:26:26.000;2021-02-28T18:26:26.000;13.33;-14.78;37804.38;8.94;20.5;47120
2021-03-01T01:27:27.000;2021-02-28T18:27:27.000;13.26;-14.9;32049.89;9.12;20.5;47121
2021-03-01T01:28:27.000;2021-02-28T18:28:27.000;13.2;-15.0;26919.89;9.31;20.5;47122
2021-03-01T01:29:27.000;2021-02-28T18:29:27.000;13.17;-14.94;22430.2;9.5;20.5;47123
2021-03-01T01:30:28.000;2021-02-28T18:30:28.000;13.11;-15.04;18525.49;9.71;20.5;47124
2021-03-01T01:31:28.000;2021-02-28T18:31:28.000;13.06;-15.06;15152.71;9.93;20.5;47125
2021-03-01T01:32:28.000;2021-02-28T18:32:28.000;13.02;-15.16;12294.29;10.16;20.5;47126
2021-03-01T01:33:28.000;2021-02-28T18:33:28.000;12.99;-15.13;9908.04;10.39;20.5;47127
2021-03-01T01:34:28.000;2021-02-28T18:34:28.000;12.96;-15.2;7933.62;10.63;20.5;47128
2021-03-01T01:35:28.000;2021-02-28T18:35:28.000;12.92;-15.19;6300.33;10.88;20.5;47129
2021-03-01T01:36:28.000;2021-02-28T18:36:28.000;12.88;-15.24;4968.43;11.14;20.5;47130
2021-03-01T01:37:29.000;2021-02-28T18:37:29.000;12.83;-15.28;3891.6;11.41;20.5;47131
2021-03-01T01:46:30.000;2021-02-28T18:46:30.000;12.5;-15.45;364.88;13.98;20.5;47140
2021-03-01T01:47:30.000;2021-02-28T18:47:30.000;12.49;-15.47;278.18;14.27;20.5;47141
2021-03-01T01:48:30.000;2021-02-28T18:48:30.000;12.48;-15.49;211.96;14.57;20.5;47142
2021-03-01T01:49:30.000;2021-02-28T18:49:30.000;12.46;-15.51;162.2;14.86;20.5;47143
2021-03-01T01:50:31.000;2021-02-28T18:50:31.000;12.46;-15.48;124.47;15.15;20.5;47144
2021-03-01T01:51:31.000;2021-02-28T18:51:31.000;12.44;-15.54;96.02;15.43;20.5;47145
2021-03-01T01:52:31.000;2021-02-28T18:52:31.000;12.42;-15.56;74.73;15.7;20.5;47146
2021-03-01T01:53:31.000;2021-02-28T18:53:31.000;12.4;-15.6;58.48;15.97;20.5;47147
2021-03-01T01:54:31.000;2021-02-28T18:54:31.000;12.36;-15.65;45.76;16.23;20.5;47148
2021-03-01T01:55:32.000;2021-02-28T18:55:32.000;12.35;-15.65;37.12;16.46;20.5;47149
2021-03-01T01:56:32.000;2021-02-28T18:56:32.000;12.32;-15.72;29.85;16.69;20.5;47150
2021-03-01T01:58:32.000;2021-02-28T18:58:32.000;12.32;-15.64;20.02;17.13;20.5;47152
2021-03-01T01:59:33.000;2021-02-28T18:59:33.000;12.3;-15.77;16.55;17.33;20.5;47153
2021-03-01T02:00:33.000;2021-02-28T19:00:33.000;12.29;-15.75;13.84;17.53;20.5;47154
2021-03-01T02:04:34.000;2021-02-28T19:04:34.000;12.18;-15.99;7.03;18.26;20.5;47158
2021-03-01T02:05:34.000;2021-02-28T19:05:34.000;12.15;-16.09;6.02;18.43;20.5;47159
2021-03-01T02:06:34.000;2021-02-28T19:06:34.000;12.12;-16.1;5.22;18.59;20.5;47160
2021-03-01T02:07:35.000;2021-02-28T19:07:35.000;12.09;-16.11;4.67;18.71;20.5;47161
2021-03-01T02:08:35.000;2021-02-28T19:08:35.000;12.04;-16.2;4.31;18.81;20.5;47162
2021-03-01T02:11:35.000;2021-02-28T19:11:35.000;11.99;-16.15;2.84;19.25;20.5;47165
2021-03-01T02:12:36.000;2021-02-28T19:12:36.000;11.96;-16.2;2.59;19.35;20.5;47166
2021-03-01T02:14:36.000;2021-02-28T19:14:36.000;11.92;-16.27;2.21;19.52;20.5;47168
2021-03-01T02:16:37.000;2021-02-28T19:16:37.000;11.83;-16.36;1.95;19.65;20.5;47170
2021-03-01T02:20:37.000;2021-02-28T19:20:37.000;11.74;-16.55;1.66;19.83;20.5;47174
2021-03-01T02:35:39.000;2021-02-28T19:35:39.000;11.42;-16.97;1.43;20.0;20.5;47189
2021-03-01T02:36:39.000;2021-02-28T19:36:39.000;11.4;-17.02;1.42;20.0;20.5;47190
2021-03-01T02:37:39.000;2021-02-28T19:37:39.000;11.39;-17.02;1.42;20.0;20.5;47191
2021-03-01T02:38:40.000;2021-02-28T19:38:40.000;11.37;-17.07;1.42;20.0;20.5;47192
2021-03-01T02:39:40.000;2021-02-28T19:39:40.000;11.36;-17.07;1.42;20.0;20.5;47193
2021-03-01T02:40:40.000;2021-02-28T19:40:40.000;11.34;-17.13;1.42;20.0;20.5;47194
2021-03-01T02:42:40.000;2021-02-28T19:42:40.000;11.29;-17.23;1.43;19.99;20.5;47196
2021-03-01T02:44:41.000;2021-02-28T19:44:41.000;11.25;-17.22;1.42;20.0;20.5;47198
2021-03-01T02:45:41.000;2021-02-28T19:45:41.000;11.24;-17.28;1.42;20.0;20.5;47199
2021-03-01T02:46:41.000;2021-02-28T19:46:41.000;11.21;-17.32;1.42;20.0;20.5;47200
2021-03-01T02:47:41.000;2021-02-28T19:47:41.000;11.18;-17.35;1.42;20.0;20.5;47201
2021-03-01T02:48:42.000;2021-02-28T19:48:42.000;11.14;-17.38;1.42;20.0;20.5;47202
2021-03-01T02:49:42.000;2021-02-28T19:49:42.000;11.13;-17.36;1.42;20.0;20.5;47203
2021-03-01T02:50:42.000;2021-02-28T19:50:42.000;11.11;-17.43;1.42;20.0;20.5;47204
2021-03-01T02:51:42.000;2021-02-28T19:51:42.000;11.09;-17.41;1.42;20.0;20.5;47205
2021-03-01T02:52:43.000;2021-02-28T19:52:43.000;11.05;-17.58;1.42;20.0;20.5;47206
2021-03-01T02:53:43.000;2021-02-28T19:53:43.000;10.98;-17.56;1.43;19.99;20.5;47207
2021-03-01T02:54:43.000;2021-02-28T19:54:43.000;10.94;-17.68;1.43;19.99;20.5;47208
2021-03-01T02:58:44.000;2021-02-28T19:58:44.000;10.78;-17.69;1.46;19.97;20.5;47212
2021-03-01T03:01:44.000;2021-02-28T20:01:44.000;10.77;-17.6;1.48;19.95;20.5;47215
2021-03-01T03:02:45.000;2021-02-28T20:02:45.000;10.79;-17.58;1.49;19.95;20.5;47216
2021-03-01T03:03:46.000;2021-02-28T20:03:46.000;10.78;-17.63;1.5;19.94;20.5;47217
2021-03-01T03:04:46.000;2021-02-28T20:04:46.000;10.76;-17.75;1.52;19.93;20.5;47218
2021-03-01T03:06:46.000;2021-02-28T20:06:46.000;10.72;-17.69;1.55;19.91;20.5;47220
2021-03-01T03:12:47.000;2021-02-28T20:12:47.000;10.7;-17.66;1.64;19.84;20.5;47226
2021-03-01T03:13:47.000;2021-02-28T20:13:47.000;10.71;-17.63;1.66;19.83;20.5;47227
2021-03-01T03:14:48.000;2021-02-28T20:14:48.000;10.73;-17.59;1.68;19.82;20.5;47228
2021-03-01T03:15:48.000;2021-02-28T20:15:48.000;10.74;-17.67;1.69;19.81;20.5;47229
2021-03-01T03:16:48.000;2021-02-28T20:16:48.000;10.72;-17.71;1.71;19.8;20.5;47230
2021-03-01T03:17:48.000;2021-02-28T20:17:48.000;10.71;-17.67;1.72;19.79;20.5;47231
2021-03-01T03:18:48.000;2021-02-28T20:18:48.000;10.72;-17.67;1.73;19.78;20.5;47232
2021-03-01T03:19:49.000;2021-02-28T20:19:49.000;10.71;-17.72;1.75;19.77;20.5;47233
2021-03-01T03:20:49.000;2021-02-28T20:20:49.000;10.7;-17.75;1.76;19.76;20.5;47234
2021-03-01T03:21:49.000;2021-02-28T20:21:49.000;10.69;-17.76;1.79;19.75;20.5;47235
2021-03-01T03:22:49.000;2021-02-28T20:22:49.000;10.65;-17.82;1.8;19.74;20.5;47236
2021-03-01T03:23:49.000;2021-02-28T20:23:49.000;10.64;-17.8;1.82;19.73;20.5;47237
2021-03-01T03:24:50.000;2021-02-28T20:24:50.000;10.63;-17.82;1.84;19.72;20.5;47238
2021-03-01T03:25:50.000;2021-02-28T20:25:50.000;10.62;-17.88;1.86;19.71;20.5;47239
2021-03-01T03:26:51.000;2021-02-28T20:26:51.000;10.59;-17.92;1.88;19.7;20.5;47240
2021-03-01T03:27:51.000;2021-02-28T20:27:51.000;10.56;-17.91;1.9;19.69;20.5;47241
2021-03-01T03:28:51.000;2021-02-28T20:28:51.000;10.53;-17.96;1.91;19.68;20.5;47242
2021-03-01T03:29:51.000;2021-02-28T20:29:51.000;10.48;-18.01;1.93;19.67;20.5;47243
2021-03-01T03:30:52.000;2021-02-28T20:30:52.000;10.44;-18.02;1.95;19.66;20.5;47244
2021-03-01T03:32:52.000;2021-02-28T20:32:52.000;10.38;-18.14;1.98;19.64;20.5;47246
2021-03-01T03:33:52.000;2021-02-28T20:33:52.000;10.35;-18.15;2.01;19.62;20.5;47247
2021-03-01T03:34:52.000;2021-02-28T20:34:52.000;10.31;-18.23;2.03;19.61;20.5;47248
2021-03-01T03:37:53.000;2021-02-28T20:37:53.000;10.22;-18.27;2.08;19.59;20.5;47251
2021-03-01T03:38:54.000;2021-02-28T20:38:54.000;10.18;-18.32;2.09;19.58;20.5;47252
2021-03-01T03:41:59.000;2021-02-28T20:41:59.000;10.08;-18.28;2.12;19.56;20.5;47255
2021-03-01T03:42:59.000;2021-02-28T20:42:59.000;10.06;-18.37;2.13;19.56;20.5;47256
2021-03-01T03:43:59.000;2021-02-28T20:43:59.000;10.03;-18.44;2.13;19.56;20.5;47257
2021-03-01T03:45:00.000;2021-02-28T20:45:00.000;10.04;-18.5;2.14;19.55;20.5;47258
2021-03-01T03:46:00.000;2021-02-28T20:46:00.000;10.29;-18.51;2.14;19.55;20.5;47259
2021-03-01T03:47:00.000;2021-02-28T20:47:00.000;10.51;-18.48;2.16;19.55;20.5;47260
2021-03-01T03:48:00.000;2021-02-28T20:48:00.000;10.6;-18.49;2.18;19.53;20.5;47261
2021-03-01T03:49:01.000;2021-02-28T20:49:01.000;10.62;-18.52;2.2;19.53;20.5;47262
2021-03-01T03:50:01.000;2021-02-28T20:50:01.000;10.59;-18.53;2.21;19.52;20.5;47263
2021-03-01T03:51:01.000;2021-02-28T20:51:01.000;10.51;-18.58;2.22;19.51;20.5;47264
2021-03-01T03:52:01.000;2021-02-28T20:52:01.000;10.42;-18.62;2.22;19.51;20.5;47265
2021-03-01T03:53:01.000;2021-02-28T20:53:01.000;10.33;-18.67;2.23;19.51;20.5;47266
2021-03-01T03:54:02.000;2021-02-28T20:54:02.000;10.23;-18.74;2.25;19.5;20.5;47267
2021-03-01T03:55:02.000;2021-02-28T20:55:02.000;10.14;-18.77;2.29;19.48;20.5;47268
2021-03-01T03:57:02.000;2021-02-28T20:57:02.000;10.01;-18.8;2.36;19.45;20.5;47270
2021-03-01T03:58:03.000;2021-02-28T20:58:03.000;10.07;-18.92;2.37;19.44;20.5;47271
2021-03-01T03:59:03.000;2021-02-28T20:59:03.000;10.43;-18.98;2.38;19.44;20.5;47272
2021-03-01T04:00:03.000;2021-02-28T21:00:03.000;10.59;-19.26;2.39;19.43;20.5;47273
2021-03-01T04:02:04.000;2021-02-28T21:02:04.000;10.61;-19.06;2.32;19.47;20.5;47275
2021-03-01T04:03:04.000;2021-02-28T21:03:04.000;10.54;-18.92;2.35;19.45;20.5;47276
2021-03-01T04:04:06.000;2021-02-28T21:04:06.000;10.43;-19.03;2.43;19.42;20.5;47277
2021-03-01T04:07:06.000;2021-02-28T21:07:06.000;10.1;-19.0;2.39;19.44;20.5;47280
2021-03-01T04:11:07.000;2021-02-28T21:11:07.000;10.68;-19.37;2.44;19.41;20.5;47284
2021-03-01T04:12:10.000;2021-02-28T21:12:10.000;10.82;-19.13;2.45;19.41;20.5;47285
2021-03-01T04:13:11.000;2021-02-28T21:13:11.000;10.84;-19.04;2.48;19.39;20.5;47286
2021-03-01T04:14:11.000;2021-02-28T21:14:11.000;10.79;-18.96;2.48;19.39;20.5;47287
2021-03-01T04:15:11.000;2021-02-28T21:15:11.000;10.71;-19.01;2.5;19.38;20.5;47288
2021-03-01T04:16:11.000;2021-02-28T21:16:11.000;10.61;-18.97;2.53;19.37;20.5;47289
2021-03-01T04:17:11.000;2021-02-28T21:17:11.000;10.5;-18.93;2.54;19.37;20.5;47290
2021-03-01T04:18:12.000;2021-02-28T21:18:12.000;10.31;-19.41;2.56;19.36;20.5;47291
2021-03-01T04:19:12.000;2021-02-28T21:19:12.000;10.14;-19.11;2.58;19.35;20.5;47292
2021-03-01T04:20:12.000;2021-02-28T21:20:12.000;10.08;-19.07;2.62;19.33;20.5;47293
2021-03-01T04:21:12.000;2021-02-28T21:21:12.000;10.0;-19.08;2.63;19.33;20.5;47294
2021-03-01T04:22:13.000;2021-02-28T21:22:13.000;10.23;-19.06;2.63;19.33;20.5;47295
2021-03-01T04:23:13.000;2021-02-28T21:23:13.000;10.5;-19.01;2.67;19.31;20.5;47296
2021-03-01T04:24:13.000;2021-02-28T21:24:13.000;10.67;-18.93;2.68;19.31;20.5;47297
2021-03-01T04:25:13.000;2021-02-28T21:25:13.000;10.75;-18.86;2.72;19.29;20.5;47298
2021-03-01T04:26:13.000;2021-02-28T21:26:13.000;10.75;-18.89;2.73;19.29;20.5;47299
2021-03-01T04:27:13.000;2021-02-28T21:27:13.000;10.69;-18.98;2.75;19.28;20.5;47300
2021-03-01T04:28:14.000;2021-02-28T21:28:14.000;10.57;-18.96;2.76;19.28;20.5;47301
2021-03-01T04:29:14.000;2021-02-28T21:29:14.000;10.46;-19.1;2.8;19.26;20.5;47302
2021-03-01T04:30:15.000;2021-02-28T21:30:15.000;10.33;-19.11;2.82;19.25;20.5;47303
2021-03-01T04:31:15.000;2021-02-28T21:31:15.000;10.24;-19.08;2.86;19.24;20.5;47304
2021-03-01T04:32:15.000;2021-02-28T21:32:15.000;10.15;-19.11;2.89;19.23;20.5;47305
2021-03-01T04:33:15.000;2021-02-28T21:33:15.000;10.08;-18.99;2.91;19.22;20.5;47306
