# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-06T07:45:00.000;2026-07-06T00:45:00.000;26.1;4.73;20.14;0
2026-07-06T07:50:00.000;2026-07-06T00:50:00.000;26.1;4.73;20.00;1
2026-07-06T07:55:00.000;2026-07-06T00:55:00.000;26.1;4.72;19.98;1
2026-07-06T08:00:00.000;2026-07-06T01:00:00.000;26.1;4.72;19.95;1
2026-07-06T08:05:00.000;2026-07-06T01:05:00.000;26.1;4.72;19.96;1
2026-07-06T08:10:00.000;2026-07-06T01:10:00.000;26.1;4.72;20.00;1
2026-07-06T08:15:00.000;2026-07-06T01:15:00.000;25.7;4.72;19.77;1
2026-07-06T08:20:00.000;2026-07-06T01:20:00.000;25.7;4.72;19.47;1
2026-07-06T08:25:00.000;2026-07-06T01:25:00.000;25.7;4.70;19.15;1
2026-07-06T08:30:00.000;2026-07-06T01:30:00.000;25.7;4.70;18.85;1
2026-07-06T08:35:00.000;2026-07-06T01:35:00.000;25.7;4.70;18.69;1
2026-07-06T08:40:00.000;2026-07-06T01:40:00.000;26.1;4.70;19.03;1
2026-07-06T08:45:00.000;2026-07-06T01:45:00.000;25.7;4.70;19.48;1
2026-07-06T08:50:00.000;2026-07-06T01:50:00.000;25.7;4.70;19.46;1
2026-07-06T08:55:00.000;2026-07-06T01:55:00.000;25.7;4.70;19.58;1
2026-07-06T09:00:00.000;2026-07-06T02:00:00.000;25.7;4.69;19.58;1
2026-07-06T09:05:00.000;2026-07-06T02:05:00.000;25.4;4.69;19.58;1
2026-07-06T09:10:00.000;2026-07-06T02:10:00.000;25.4;4.69;19.55;1
2026-07-06T09:15:00.000;2026-07-06T02:15:00.000;25.4;4.69;19.51;1
2026-07-06T09:20:00.000;2026-07-06T02:20:00.000;25.4;4.69;19.48;1
2026-07-06T09:25:00.000;2026-07-06T02:25:00.000;25.1;4.69;19.53;1
2026-07-06T09:30:00.000;2026-07-06T02:30:00.000;24.8;4.68;19.39;1
2026-07-06T09:35:00.000;2026-07-06T02:35:00.000;24.8;4.68;19.35;1
2026-07-06T09:40:00.000;2026-07-06T02:40:00.000;24.4;4.68;19.28;1
2026-07-06T09:45:00.000;2026-07-06T02:45:00.000;24.4;4.68;19.28;1
2026-07-06T09:50:00.000;2026-07-06T02:50:00.000;24.1;4.68;19.26;1
2026-07-06T09:55:00.000;2026-07-06T02:55:00.000;24.4;4.66;19.25;1
2026-07-06T10:00:00.000;2026-07-06T03:00:00.000;24.8;4.66;19.18;1
2026-07-06T10:05:00.000;2026-07-06T03:05:00.000;24.8;4.68;19.47;1
2026-07-06T10:10:00.000;2026-07-06T03:10:00.000;24.8;4.66;19.10;1
2026-07-06T10:15:00.000;2026-07-06T03:15:00.000;24.8;4.66;19.29;1
2026-07-06T10:20:00.000;2026-07-06T03:20:00.000;24.4;4.66;18.94;1
2026-07-06T10:25:00.000;2026-07-06T03:25:00.000;24.4;4.66;18.84;1
2026-07-06T10:30:00.000;2026-07-06T03:30:00.000;24.4;4.66;18.88;1
2026-07-06T10:35:00.000;2026-07-06T03:35:00.000;24.1;4.65;18.83;1
2026-07-06T10:40:00.000;2026-07-06T03:40:00.000;24.1;4.65;18.63;1
2026-07-06T10:45:00.000;2026-07-06T03:45:00.000;24.4;4.65;18.56;1
2026-07-06T10:50:00.000;2026-07-06T03:50:00.000;24.8;4.65;18.56;1
2026-07-06T10:55:00.000;2026-07-06T03:55:00.000;24.8;4.65;18.43;1
2026-07-06T11:00:00.000;2026-07-06T04:00:00.000;25.1;4.65;18.29;1
2026-07-06T11:05:00.000;2026-07-06T04:05:00.000;25.4;4.65;18.31;1
2026-07-06T11:10:00.000;2026-07-06T04:10:00.000;25.4;4.64;18.28;1
2026-07-06T11:15:00.000;2026-07-06T04:15:00.000;25.4;4.64;18.27;1
2026-07-06T11:20:00.000;2026-07-06T04:20:00.000;25.4;4.64;18.36;1
2026-07-06T11:25:00.000;2026-07-06T04:25:00.000;25.1;4.64;17.87;1
2026-07-06T11:30:00.000;2026-07-06T04:30:00.000;24.8;4.64;17.53;1
2026-07-06T11:35:00.000;2026-07-06T04:35:00.000;24.4;4.64;17.22;1
2026-07-06T11:40:00.000;2026-07-06T04:40:00.000;24.4;4.64;16.64;1
2026-07-06T11:45:00.000;2026-07-06T04:45:00.000;24.4;4.63;15.70;1
2026-07-06T11:50:00.000;2026-07-06T04:50:00.000;24.1;4.64;14.53;1
2026-07-06T11:55:00.000;2026-07-06T04:55:00.000;24.1;4.63;13.39;1
2026-07-06T12:00:00.000;2026-07-06T05:00:00.000;24.1;4.63;12.25;1
2026-07-06T12:05:00.000;2026-07-06T05:05:00.000;23.8;4.63;11.05;1
2026-07-06T12:10:00.000;2026-07-06T05:10:00.000;24.1;4.63;9.87;1
2026-07-06T12:15:00.000;2026-07-06T05:15:00.000;24.4;4.63;8.86;1
2026-07-06T12:20:00.000;2026-07-06T05:20:00.000;24.1;4.63;8.07;1
2026-07-06T12:25:00.000;2026-07-06T05:25:00.000;24.4;4.63;7.52;1
2026-07-06T12:30:00.000;2026-07-06T05:30:00.000;24.4;4.63;7.18;1
2026-07-07T02:30:00.000;2026-07-06T19:30:00.000;36.7;4.90;7.19;1
2026-07-07T02:35:00.000;2026-07-06T19:35:00.000;36.4;4.90;7.70;1
2026-07-07T02:40:00.000;2026-07-06T19:40:00.000;36.0;4.88;8.34;1
2026-07-07T02:45:00.000;2026-07-06T19:45:00.000;35.4;4.88;9.12;1
2026-07-07T02:50:00.000;2026-07-06T19:50:00.000;35.1;4.87;10.07;1
2026-07-07T02:55:00.000;2026-07-06T19:55:00.000;34.8;4.87;11.17;1
2026-07-07T03:00:00.000;2026-07-06T20:00:00.000;34.8;4.87;12.37;1
2026-07-07T03:05:00.000;2026-07-06T20:05:00.000;34.4;4.87;13.55;1
2026-07-07T03:10:00.000;2026-07-06T20:10:00.000;34.1;4.86;14.85;1
2026-07-07T03:15:00.000;2026-07-06T20:15:00.000;34.1;4.86;15.96;1
2026-07-07T03:20:00.000;2026-07-06T20:20:00.000;34.1;4.86;16.86;1
2026-07-07T03:25:00.000;2026-07-06T20:25:00.000;33.8;4.85;17.60;1
2026-07-07T03:30:00.000;2026-07-06T20:30:00.000;33.5;4.85;18.42;1
2026-07-07T03:35:00.000;2026-07-06T20:35:00.000;33.5;4.85;19.08;1
2026-07-07T03:40:00.000;2026-07-06T20:40:00.000;33.5;4.85;19.68;1
2026-07-07T03:45:00.000;2026-07-06T20:45:00.000;33.5;4.83;20.12;1
2026-07-07T03:50:00.000;2026-07-06T20:50:00.000;33.1;4.83;20.40;1
2026-07-07T03:55:00.000;2026-07-06T20:55:00.000;33.1;4.83;20.55;1
2026-07-07T04:00:00.000;2026-07-06T21:00:00.000;33.1;4.83;20.64;1
2026-07-07T04:05:00.000;2026-07-06T21:05:00.000;32.8;4.83;20.69;1
2026-07-07T04:10:00.000;2026-07-06T21:10:00.000;32.8;4.82;20.72;1
2026-07-07T04:15:00.000;2026-07-06T21:15:00.000;32.8;4.82;20.74;1
2026-07-07T04:20:00.000;2026-07-06T21:20:00.000;32.8;4.82;20.76;1
2026-07-07T04:25:00.000;2026-07-06T21:25:00.000;32.5;4.82;20.76;1
2026-07-07T04:30:00.000;2026-07-06T21:30:00.000;32.5;4.81;20.77;1
2026-07-07T04:35:00.000;2026-07-06T21:35:00.000;32.5;4.81;20.77;1
2026-07-07T04:40:00.000;2026-07-06T21:40:00.000;32.5;4.81;20.78;1
2026-07-07T04:45:00.000;2026-07-06T21:45:00.000;32.5;4.81;20.78;1
2026-07-07T04:50:00.000;2026-07-06T21:50:00.000;32.5;4.81;20.80;1
2026-07-07T04:55:00.000;2026-07-06T21:55:00.000;32.5;4.79;20.83;1
2026-07-07T05:00:00.000;2026-07-06T22:00:00.000;32.5;4.79;20.83;1
2026-07-07T05:05:00.000;2026-07-06T22:05:00.000;32.5;4.79;20.85;1
2026-07-07T05:10:00.000;2026-07-06T22:10:00.000;32.5;4.79;20.85;1
2026-07-07T05:15:00.000;2026-07-06T22:15:00.000;32.5;4.78;20.84;1
2026-07-07T05:20:00.000;2026-07-06T22:20:00.000;32.2;4.78;20.83;1
2026-07-07T05:25:00.000;2026-07-06T22:25:00.000;32.2;4.78;20.81;1
2026-07-07T05:30:00.000;2026-07-06T22:30:00.000;32.2;4.78;20.80;1
2026-07-07T05:35:00.000;2026-07-06T22:35:00.000;32.2;4.77;20.81;1
2026-07-07T05:40:00.000;2026-07-06T22:40:00.000;32.2;4.77;20.81;1
2026-07-07T05:45:00.000;2026-07-06T22:45:00.000;31.9;4.78;20.80;1
2026-07-07T05:50:00.000;2026-07-06T22:50:00.000;31.9;4.77;20.80;1
2026-07-07T05:55:00.000;2026-07-06T22:55:00.000;31.9;4.77;20.80;1
2026-07-07T06:00:00.000;2026-07-06T23:00:00.000;31.9;4.77;20.80;1
2026-07-07T06:05:00.000;2026-07-06T23:05:00.000;31.9;4.77;20.80;1
2026-07-07T06:10:00.000;2026-07-06T23:10:00.000;31.9;4.76;20.80;1
2026-07-07T06:15:00.000;2026-07-06T23:15:00.000;31.5;4.76;20.79;1
2026-07-07T06:20:00.000;2026-07-06T23:20:00.000;31.5;4.76;20.78;1
2026-07-07T06:25:00.000;2026-07-06T23:25:00.000;31.5;4.76;20.77;1
2026-07-07T06:30:00.000;2026-07-06T23:30:00.000;31.5;4.76;20.75;1
2026-07-07T06:35:00.000;2026-07-06T23:35:00.000;31.9;4.74;20.71;1
2026-07-07T06:40:00.000;2026-07-06T23:40:00.000;31.5;4.74;20.68;1
2026-07-07T06:45:00.000;2026-07-06T23:45:00.000;31.9;4.74;20.64;1
2026-07-07T06:50:00.000;2026-07-06T23:50:00.000;31.5;4.74;20.60;1
2026-07-07T06:55:00.000;2026-07-06T23:55:00.000;31.5;4.74;20.57;1
2026-07-07T07:00:00.000;2026-07-07T00:00:00.000;31.5;4.74;20.53;1
2026-07-07T07:05:00.000;2026-07-07T00:05:00.000;31.5;4.74;20.48;1
2026-07-07T07:10:00.000;2026-07-07T00:10:00.000;31.2;4.73;20.46;1
2026-07-07T07:15:00.000;2026-07-07T00:15:00.000;31.2;4.73;20.42;1
2026-07-07T07:20:00.000;2026-07-07T00:20:00.000;31.2;4.73;20.40;1
2026-07-07T07:25:00.000;2026-07-07T00:25:00.000;31.2;4.73;20.39;1
2026-07-07T07:30:00.000;2026-07-07T00:30:00.000;31.2;4.72;20.38;1
2026-07-07T07:35:00.000;2026-07-07T00:35:00.000;31.2;4.73;20.36;1
2026-07-07T07:40:00.000;2026-07-07T00:40:00.000;31.2;4.72;20.35;1
2026-07-07T07:45:00.000;2026-07-07T00:45:00.000;31.2;4.72;20.33;1
2026-07-07T07:50:00.000;2026-07-07T00:50:00.000;30.9;4.72;20.31;1
2026-07-07T07:55:00.000;2026-07-07T00:55:00.000;30.9;4.72;20.30;1
2026-07-07T08:00:00.000;2026-07-07T01:00:00.000;30.9;4.70;20.29;1
2026-07-07T08:05:00.000;2026-07-07T01:05:00.000;30.9;4.70;20.27;1
2026-07-07T08:10:00.000;2026-07-07T01:10:00.000;30.6;4.70;20.25;1
2026-07-07T08:15:00.000;2026-07-07T01:15:00.000;30.2;4.70;20.15;1
2026-07-07T08:20:00.000;2026-07-07T01:20:00.000;30.2;4.70;20.14;1
2026-07-07T08:25:00.000;2026-07-07T01:25:00.000;29.9;4.70;20.11;1
2026-07-07T08:30:00.000;2026-07-07T01:30:00.000;29.9;4.69;20.10;1
2026-07-07T08:35:00.000;2026-07-07T01:35:00.000;29.9;4.69;20.08;1
2026-07-07T08:40:00.000;2026-07-07T01:40:00.000;29.9;4.69;20.05;1
2026-07-07T08:45:00.000;2026-07-07T01:45:00.000;29.9;4.69;20.02;1
2026-07-07T08:50:00.000;2026-07-07T01:50:00.000;29.9;4.69;20.00;1
2026-07-07T08:55:00.000;2026-07-07T01:55:00.000;29.6;4.69;19.96;1
2026-07-07T09:00:00.000;2026-07-07T02:00:00.000;29.3;4.68;19.95;1
2026-07-07T09:05:00.000;2026-07-07T02:05:00.000;29.3;4.68;19.93;1
2026-07-07T09:10:00.000;2026-07-07T02:10:00.000;29.0;4.68;19.88;1
2026-07-07T09:15:00.000;2026-07-07T02:15:00.000;28.6;4.68;19.85;1
2026-07-07T09:20:00.000;2026-07-07T02:20:00.000;28.3;4.68;19.85;1
2026-07-07T09:25:00.000;2026-07-07T02:25:00.000;28.0;4.66;19.83;1
2026-07-07T09:30:00.000;2026-07-07T02:30:00.000;28.0;4.66;19.80;1
2026-07-07T09:35:00.000;2026-07-07T02:35:00.000;27.7;4.66;19.78;1
2026-07-07T09:40:00.000;2026-07-07T02:40:00.000;27.7;4.66;19.74;1
