# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 20.17m,0000000000Hz,0000567196c,0000001.231s, 026.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-07-06T07:41:29.780
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-06T02:30:00.000;2026-07-05T19:30:00.000;35.4;4.91;7.19;1
2026-07-06T02:35:00.000;2026-07-05T19:35:00.000;34.4;4.91;7.69;1
2026-07-06T02:40:00.000;2026-07-05T19:40:00.000;34.1;4.91;8.30;1
2026-07-06T02:45:00.000;2026-07-05T19:45:00.000;33.8;4.90;9.08;1
2026-07-06T02:50:00.000;2026-07-05T19:50:00.000;33.5;4.90;10.04;1
2026-07-06T02:55:00.000;2026-07-05T19:55:00.000;33.1;4.90;11.15;1
2026-07-06T03:00:00.000;2026-07-05T20:00:00.000;33.1;4.88;12.35;1
2026-07-06T03:05:00.000;2026-07-05T20:05:00.000;33.1;4.88;13.51;1
2026-07-06T03:10:00.000;2026-07-05T20:10:00.000;32.8;4.88;14.82;1
2026-07-06T03:15:00.000;2026-07-05T20:15:00.000;32.8;4.87;15.84;1
2026-07-06T03:20:00.000;2026-07-05T20:20:00.000;32.5;4.87;16.74;1
2026-07-06T03:25:00.000;2026-07-05T20:25:00.000;32.5;4.87;17.62;1
2026-07-06T03:30:00.000;2026-07-05T20:30:00.000;32.5;4.87;18.43;1
2026-07-06T03:35:00.000;2026-07-05T20:35:00.000;32.2;4.86;19.15;1
2026-07-06T03:40:00.000;2026-07-05T20:40:00.000;32.2;4.86;19.77;1
2026-07-06T03:45:00.000;2026-07-05T20:45:00.000;32.2;4.86;20.25;1
2026-07-06T03:50:00.000;2026-07-05T20:50:00.000;32.2;4.86;20.55;1
2026-07-06T03:55:00.000;2026-07-05T20:55:00.000;31.9;4.86;20.72;1
2026-07-06T04:00:00.000;2026-07-05T21:00:00.000;31.9;4.85;20.81;1
2026-07-06T04:05:00.000;2026-07-05T21:05:00.000;31.9;4.85;20.86;1
2026-07-06T04:10:00.000;2026-07-05T21:10:00.000;31.9;4.85;20.87;1
2026-07-06T04:15:00.000;2026-07-05T21:15:00.000;31.9;4.85;20.88;1
2026-07-06T04:20:00.000;2026-07-05T21:20:00.000;31.9;4.83;20.85;1
2026-07-06T04:25:00.000;2026-07-05T21:25:00.000;31.9;4.83;20.77;1
2026-07-06T04:30:00.000;2026-07-05T21:30:00.000;31.9;4.83;20.78;1
2026-07-06T04:35:00.000;2026-07-05T21:35:00.000;31.9;4.83;20.85;1
2026-07-06T04:40:00.000;2026-07-05T21:40:00.000;31.9;4.82;20.85;1
2026-07-06T04:45:00.000;2026-07-05T21:45:00.000;31.9;4.83;20.76;1
2026-07-06T04:50:00.000;2026-07-05T21:50:00.000;31.9;4.82;20.77;1
2026-07-06T04:55:00.000;2026-07-05T21:55:00.000;31.9;4.82;20.79;1
2026-07-06T05:00:00.000;2026-07-05T22:00:00.000;31.9;4.82;20.88;1
2026-07-06T05:05:00.000;2026-07-05T22:05:00.000;31.9;4.81;20.90;1
2026-07-06T05:10:00.000;2026-07-05T22:10:00.000;31.9;4.81;20.86;1
2026-07-06T05:15:00.000;2026-07-05T22:15:00.000;31.9;4.81;20.78;1
2026-07-06T05:20:00.000;2026-07-05T22:20:00.000;31.9;4.81;20.85;1
2026-07-06T05:25:00.000;2026-07-05T22:25:00.000;31.5;4.81;20.84;1
2026-07-06T05:30:00.000;2026-07-05T22:30:00.000;31.5;4.81;20.90;1
2026-07-06T05:35:00.000;2026-07-05T22:35:00.000;31.5;4.79;20.90;1
2026-07-06T05:40:00.000;2026-07-05T22:40:00.000;31.5;4.79;20.90;1
2026-07-06T05:45:00.000;2026-07-05T22:45:00.000;31.5;4.79;20.93;1
2026-07-06T05:50:00.000;2026-07-05T22:50:00.000;31.5;4.79;20.95;1
2026-07-06T05:55:00.000;2026-07-05T22:55:00.000;31.5;4.79;20.94;1
2026-07-06T06:00:00.000;2026-07-05T23:00:00.000;31.5;4.79;20.92;1
2026-07-06T06:05:00.000;2026-07-05T23:05:00.000;31.2;4.78;20.90;1
2026-07-06T06:10:00.000;2026-07-05T23:10:00.000;31.2;4.78;20.87;1
2026-07-06T06:15:00.000;2026-07-05T23:15:00.000;31.2;4.78;20.81;1
2026-07-06T06:20:00.000;2026-07-05T23:20:00.000;30.9;4.78;20.75;1
2026-07-06T06:25:00.000;2026-07-05T23:25:00.000;30.9;4.77;20.68;1
2026-07-06T06:30:00.000;2026-07-05T23:30:00.000;30.6;4.77;20.62;1
2026-07-06T06:35:00.000;2026-07-05T23:35:00.000;29.9;4.77;20.57;1
2026-07-06T06:40:00.000;2026-07-05T23:40:00.000;29.6;4.77;20.53;1
