# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-01T02:14:00.079;2026-05-31T19:14:00.079;42.2;0;204759;6.69
2026-06-01T02:19:00.075;2026-05-31T19:19:00.075;41.9;0;136172;7.14
2026-06-01T02:24:00.111;2026-05-31T19:24:00.111;41.5;0;81378;7.70
2026-06-01T02:29:00.073;2026-05-31T19:29:00.073;41.2;0;42414;8.40
2026-06-01T02:34:00.079;2026-05-31T19:34:00.079;40.6;0;18931;9.28
2026-06-01T02:39:00.106;2026-05-31T19:39:00.106;40.2;0;7252;10.32
2026-06-01T02:44:00.077;2026-05-31T19:44:00.077;39.9;0;2484;11.48
2026-06-01T02:49:00.103;2026-05-31T19:49:00.103;39.3;0;817;12.69
2026-06-01T02:54:00.074;2026-05-31T19:54:00.074;39.0;0;265;13.91
2026-06-01T02:59:00.083;2026-05-31T19:59:00.083;38.6;5217;88;15.10
2026-06-01T03:04:00.111;2026-05-31T20:04:00.111;38.3;13733;33;16.14
2026-06-01T03:09:00.077;2026-05-31T20:09:00.077;38.0;32270;15;17.08
2026-06-01T03:14:00.076;2026-05-31T20:14:00.076;38.0;69066;6;17.89
2026-06-01T03:19:00.106;2026-05-31T20:19:00.106;38.0;137260;3;18.65
2026-06-01T03:24:00.079;2026-05-31T20:24:00.079;37.7;240925;2;19.27
2026-06-01T03:29:00.077;2026-05-31T20:29:00.077;37.7;349406;1;19.68
2026-06-01T03:34:00.107;2026-05-31T20:34:00.107;37.3;416711;1;19.87
2026-06-01T03:39:00.082;2026-05-31T20:39:00.082;37.3;434440;1;19.92
2026-06-01T03:44:00.075;2026-05-31T20:44:00.075;37.0;421047;1;19.88
2026-06-01T03:49:00.113;2026-05-31T20:49:00.113;36.7;397421;1;19.82
2026-06-01T03:54:00.077;2026-05-31T20:54:00.077;36.7;373320;2;19.75
2026-06-01T03:59:00.077;2026-05-31T20:59:00.077;36.7;352102;1;19.68
2026-06-01T04:04:00.113;2026-05-31T21:04:00.113;36.7;333314;1;19.63
2026-06-01T04:09:00.081;2026-05-31T21:09:00.081;36.7;317756;2;19.58
2026-06-01T04:14:00.113;2026-05-31T21:14:00.113;36.4;304247;2;19.52
2026-06-01T04:19:00.077;2026-05-31T21:19:00.077;36.4;292620;2;19.48
2026-06-01T04:24:00.079;2026-05-31T21:24:00.079;36.0;282008;2;19.44
2026-06-01T04:29:00.109;2026-05-31T21:29:00.109;36.0;272762;1;19.40
2026-06-01T04:34:00.076;2026-05-31T21:34:00.076;36.0;264859;2;19.37
2026-06-01T04:39:00.084;2026-05-31T21:39:00.084;35.7;258188;2;19.35
2026-06-01T04:44:00.113;2026-05-31T21:44:00.113;35.7;251467;2;19.32
2026-06-01T04:49:00.083;2026-05-31T21:49:00.083;36.0;245414;2;19.29
2026-06-01T04:54:00.078;2026-05-31T21:54:00.078;36.0;239038;1;19.26
2026-06-01T04:59:00.113;2026-05-31T21:59:00.113;36.0;233997;2;19.23
2026-06-01T05:04:00.079;2026-05-31T22:04:00.079;35.7;228519;2;19.22
2026-06-01T05:09:00.078;2026-05-31T22:09:00.078;35.7;224562;2;19.19
2026-06-01T05:14:00.106;2026-05-31T22:14:00.106;35.7;219756;3;19.16
2026-06-01T05:19:00.085;2026-05-31T22:19:00.085;35.4;214992;2;19.14
2026-06-01T05:24:00.077;2026-05-31T22:24:00.077;35.4;210329;2;19.12
2026-06-01T05:29:00.109;2026-05-31T22:29:00.109;35.4;206956;2;19.10
2026-06-01T05:34:00.079;2026-05-31T22:34:00.079;35.4;201583;2;19.07
2026-06-01T05:39:00.081;2026-05-31T22:39:00.081;35.4;197691;3;19.05
2026-06-01T05:44:00.105;2026-05-31T22:44:00.105;35.1;193812;3;19.04
2026-06-01T05:49:00.080;2026-05-31T22:49:00.080;35.1;189340;3;19.00
2026-06-01T05:54:00.112;2026-05-31T22:54:00.112;35.1;186138;2;18.98
2026-06-01T05:59:00.081;2026-05-31T22:59:00.081;35.1;182549;3;18.97
2026-06-01T06:04:00.078;2026-05-31T23:04:00.078;35.1;179493;3;18.95
2026-06-01T06:09:00.104;2026-05-31T23:09:00.104;35.1;176584;3;18.93
2026-06-01T06:14:00.078;2026-05-31T23:14:00.078;35.1;173816;3;18.91
2026-06-01T06:19:00.079;2026-05-31T23:19:00.079;34.8;172449;3;18.90
2026-06-01T06:24:00.114;2026-05-31T23:24:00.114;34.8;169242;3;18.88
2026-06-01T06:29:00.083;2026-05-31T23:29:00.083;34.8;167692;3;18.87
2026-06-01T06:34:00.075;2026-05-31T23:34:00.075;34.8;165363;3;18.86
2026-06-01T06:39:00.113;2026-05-31T23:39:00.113;34.4;164090;3;18.86
2026-06-01T06:44:00.083;2026-05-31T23:44:00.083;34.4;162179;3;18.84
2026-06-01T06:49:00.081;2026-05-31T23:49:00.081;34.4;160971;3;18.83
2026-06-01T06:54:00.111;2026-05-31T23:54:00.111;34.4;159304;3;18.82
2026-06-01T06:59:00.076;2026-05-31T23:59:00.076;34.4;158325;3;18.81
2026-06-01T07:04:00.083;2026-06-01T00:04:00.083;34.4;157273;3;18.80
2026-06-01T07:09:00.109;2026-06-01T00:09:00.109;34.4;156283;2;18.79
2026-06-01T07:14:00.077;2026-06-01T00:14:00.077;34.4;154774;3;18.78
2026-06-01T07:19:00.081;2026-06-01T00:19:00.081;34.4;153901;3;18.78
2026-06-01T07:24:00.114;2026-06-01T00:24:00.114;34.4;153576;3;18.77
2026-06-01T07:29:00.075;2026-06-01T00:29:00.075;34.4;152928;3;18.77
2026-06-01T07:34:00.106;2026-06-01T00:34:00.106;34.4;152849;3;18.77
2026-06-01T07:39:00.079;2026-06-01T00:39:00.079;34.8;152615;3;18.77
2026-06-01T07:44:00.080;2026-06-01T00:44:00.080;34.8;152546;3;18.76
2026-06-01T07:49:00.107;2026-06-01T00:49:00.107;34.8;152523;3;18.76
2026-06-01T07:54:00.077;2026-06-01T00:54:00.077;34.4;152462;3;18.76
2026-06-01T07:59:00.077;2026-06-01T00:59:00.077;34.8;152508;3;18.76
2026-06-01T08:04:00.108;2026-06-01T01:04:00.108;34.4;152369;3;18.76
2026-06-01T08:09:00.075;2026-06-01T01:09:00.075;34.4;152559;3;18.76
2026-06-01T08:14:00.078;2026-06-01T01:14:00.078;34.4;152634;3;18.77
2026-06-01T08:19:00.112;2026-06-01T01:19:00.112;34.4;152864;3;18.77
2026-06-01T08:24:00.080;2026-06-01T01:24:00.080;34.1;153617;3;18.78
2026-06-01T08:29:00.076;2026-06-01T01:29:00.076;34.1;154520;3;18.78
