# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552240Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-25T01:11:00.095;2025-09-24T18:11:00.095;39.6;0;145295;7.07
2025-09-25T01:16:00.073;2025-09-24T18:16:00.073;39.6;0;87899;7.61
2025-09-25T01:21:00.069;2025-09-24T18:21:00.069;39.3;0;46154;8.31
2025-09-25T01:26:00.101;2025-09-24T18:26:00.101;39.3;0;19623;9.24
2025-09-25T01:31:00.065;2025-09-24T18:31:00.065;39.3;0;6507;10.43
2025-09-25T01:36:00.072;2025-09-24T18:36:00.072;39.3;0;1801;11.83
2025-09-25T01:41:00.098;2025-09-24T18:41:00.098;39.0;0;475;13.28
2025-09-25T01:46:00.070;2025-09-24T18:46:00.070;39.0;3643;127;14.70
2025-09-25T01:51:00.068;2025-09-24T18:51:00.068;39.0;11724;39;15.98
2025-09-25T01:56:00.098;2025-09-24T18:56:00.098;38.6;31950;15;17.06
2025-09-25T02:01:00.076;2025-09-24T19:01:00.076;38.6;81663;6;18.08
2025-09-25T02:06:00.106;2025-09-24T19:06:00.106;39.0;189673;3;19.01
2025-09-25T02:11:00.070;2025-09-24T19:11:00.070;38.6;373313;2;19.75
2025-09-25T02:16:00.076;2025-09-24T19:16:00.076;38.6;617319;0;20.30
2025-09-25T02:21:00.107;2025-09-24T19:21:00.107;38.6;896478;1;20.72
2025-09-25T02:26:00.074;2025-09-24T19:26:00.074;38.6;1054569;0;20.91
2025-09-25T02:31:00.073;2025-09-24T19:31:00.073;38.6;1078992;0;20.93
2025-09-25T02:36:00.102;2025-09-24T19:36:00.102;38.6;1134321;0;20.99
2025-09-25T02:41:00.076;2025-09-24T19:41:00.076;38.6;1212981;1;21.07
2025-09-25T02:46:00.074;2025-09-24T19:46:00.074;38.6;1398222;0;21.23
2025-09-25T02:51:00.101;2025-09-24T19:51:00.101;38.6;1528219;0;21.34
2025-09-25T02:56:00.075;2025-09-24T19:56:00.075;38.6;1548976;0;21.35
2025-09-25T03:01:00.073;2025-09-24T20:01:00.073;38.6;1511049;0;21.32
2025-09-25T03:06:00.101;2025-09-24T20:06:00.101;38.6;1450678;0;21.28
2025-09-25T03:11:00.067;2025-09-24T20:11:00.067;38.3;1489139;1;21.31
2025-09-25T03:16:00.072;2025-09-24T20:16:00.072;38.3;1383886;0;21.22
2025-09-25T03:21:00.100;2025-09-24T20:21:00.100;38.0;1386630;0;21.22
2025-09-25T03:26:00.074;2025-09-24T20:26:00.074;38.0;1335783;0;21.18
2025-09-25T03:31:00.108;2025-09-24T20:31:00.108;38.0;1305416;0;21.16
2025-09-25T03:36:00.072;2025-09-24T20:36:00.072;38.0;1266990;0;21.12
2025-09-25T03:41:00.076;2025-09-24T20:41:00.076;38.0;1162371;0;21.02
2025-09-25T03:46:00.101;2025-09-24T20:46:00.101;38.0;1096124;0;20.95
2025-09-25T03:51:00.072;2025-09-24T20:51:00.072;38.0;1172841;0;21.03
2025-09-25T03:56:00.069;2025-09-24T20:56:00.069;38.3;1250629;0;21.10
2025-09-25T04:01:00.106;2025-09-24T21:01:00.106;38.3;1270152;1;21.12
2025-09-25T04:06:00.077;2025-09-24T21:06:00.077;38.3;1220498;0;21.07
2025-09-25T04:11:00.073;2025-09-24T21:11:00.073;38.3;1121115;0;20.97
2025-09-25T04:16:00.100;2025-09-24T21:16:00.100;38.3;1296705;0;21.15
2025-09-25T04:21:00.072;2025-09-24T21:21:00.072;38.3;1286798;0;21.14
2025-09-25T04:26:00.073;2025-09-24T21:26:00.073;38.3;1266998;1;21.11
2025-09-25T04:31:00.102;2025-09-24T21:31:00.102;38.0;1346477;1;21.19
2025-09-25T04:36:00.074;2025-09-24T21:36:00.074;38.0;1411795;1;21.25
2025-09-25T04:41:00.077;2025-09-24T21:41:00.077;38.0;1463465;0;21.29
2025-09-25T04:46:00.105;2025-09-24T21:46:00.105;37.7;1493471;1;21.31
2025-09-25T04:51:00.077;2025-09-24T21:51:00.077;37.7;1514418;1;21.33
2025-09-25T04:56:00.073;2025-09-24T21:56:00.073;37.7;1530052;0;21.34
2025-09-25T05:01:00.098;2025-09-24T22:01:00.098;37.7;1557545;0;21.37
2025-09-25T05:06:00.073;2025-09-24T22:06:00.073;37.7;1574869;0;21.38
2025-09-25T05:11:00.103;2025-09-24T22:11:00.103;37.7;1516506;0;21.34
2025-09-25T05:16:00.073;2025-09-24T22:16:00.073;38.0;1436966;1;21.27
2025-09-25T05:21:00.069;2025-09-24T22:21:00.069;38.0;1421472;0;21.26
2025-09-25T05:26:00.100;2025-09-24T22:26:00.100;37.7;1422477;0;21.26
2025-09-25T05:31:00.068;2025-09-24T22:31:00.068;37.7;1426278;0;21.26
2025-09-25T05:36:00.076;2025-09-24T22:36:00.076;37.7;1500838;1;21.32
2025-09-25T05:41:00.101;2025-09-24T22:41:00.101;37.7;1552751;1;21.36
2025-09-25T05:46:00.069;2025-09-24T22:46:00.069;37.3;1556519;0;21.37
2025-09-25T05:51:00.073;2025-09-24T22:51:00.073;37.3;1552895;1;21.36
2025-09-25T05:56:00.102;2025-09-24T22:56:00.102;37.3;1554010;1;21.36
2025-09-25T06:01:00.071;2025-09-24T23:01:00.071;37.3;1553559;1;21.36
2025-09-25T06:06:00.074;2025-09-24T23:06:00.074;37.3;1556390;0;21.36
2025-09-25T06:11:00.103;2025-09-24T23:11:00.103;37.3;1579320;0;21.38
2025-09-25T06:16:00.072;2025-09-24T23:16:00.072;37.3;1591901;0;21.39
2025-09-25T06:21:00.070;2025-09-24T23:21:00.070;37.3;1604605;0;21.39
2025-09-25T06:26:00.099;2025-09-24T23:26:00.099;37.3;1614177;0;21.40
2025-09-25T06:31:00.071;2025-09-24T23:31:00.071;37.3;1622650;0;21.42
2025-09-25T06:36:00.069;2025-09-24T23:36:00.069;37.3;1627342;0;21.42
2025-09-25T06:41:00.098;2025-09-24T23:41:00.098;37.0;1632582;0;21.42
2025-09-25T06:46:00.069;2025-09-24T23:46:00.069;37.0;1637282;0;21.42
2025-09-25T06:51:00.105;2025-09-24T23:51:00.105;37.0;1638207;0;21.42
2025-09-25T06:56:00.073;2025-09-24T23:56:00.073;36.7;1641990;1;21.43
2025-09-25T07:01:00.070;2025-09-25T00:01:00.070;36.7;1651533;1;21.43
2025-09-25T07:06:00.103;2025-09-25T00:06:00.103;36.7;1659577;0;21.44
2025-09-25T07:11:00.072;2025-09-25T00:11:00.072;37.0;1668652;0;21.44
2025-09-25T07:16:00.074;2025-09-25T00:16:00.074;37.0;1670060;0;21.44
2025-09-25T07:21:00.106;2025-09-25T00:21:00.106;37.0;1677630;1;21.45
2025-09-25T07:26:00.075;2025-09-25T00:26:00.075;37.0;1672508;0;21.45
2025-09-25T07:31:00.077;2025-09-25T00:31:00.077;37.0;1676156;1;21.45
2025-09-25T07:36:00.102;2025-09-25T00:36:00.102;37.3;1677490;0;21.45
2025-09-25T07:41:00.068;2025-09-25T00:41:00.068;37.3;1681021;0;21.45
2025-09-25T07:46:00.068;2025-09-25T00:46:00.068;37.3;1678335;0;21.45
2025-09-25T07:51:00.107;2025-09-25T00:51:00.107;37.0;1686352;1;21.45
2025-09-25T07:56:00.075;2025-09-25T00:56:00.075;37.0;1703427;0;21.46
2025-09-25T08:01:00.071;2025-09-25T01:01:00.071;37.0;1708552;0;21.47
2025-09-25T08:06:00.099;2025-09-25T01:06:00.099;37.0;1723024;1;21.48
2025-09-25T08:11:00.070;2025-09-25T01:11:00.070;37.0;1735461;1;21.48
2025-09-25T08:16:00.104;2025-09-25T01:16:00.104;37.0;1750686;0;21.50
2025-09-25T08:21:00.072;2025-09-25T01:21:00.072;36.7;1751821;1;21.50
2025-09-25T08:26:00.075;2025-09-25T01:26:00.075;36.7;1768003;0;21.51
2025-09-25T08:31:00.102;2025-09-25T01:31:00.102;36.7;1763731;1;21.51
2025-09-25T08:36:00.071;2025-09-25T01:36:00.071;36.4;1770461;0;21.51
2025-09-25T08:41:00.074;2025-09-25T01:41:00.074;36.4;1780718;0;21.52
2025-09-25T08:46:00.101;2025-09-25T01:46:00.101;36.4;1788239;0;21.52
2025-09-25T08:51:00.071;2025-09-25T01:51:00.071;36.4;1787543;0;21.52
2025-09-25T08:56:00.073;2025-09-25T01:56:00.073;36.4;1785433;0;21.52
2025-09-25T09:01:00.099;2025-09-25T02:01:00.099;36.4;1789199;0;21.52
2025-09-25T09:06:00.077;2025-09-25T02:06:00.077;36.4;1797944;0;21.53
2025-09-25T09:11:00.075;2025-09-25T02:11:00.075;36.4;1808973;0;21.53
2025-09-25T09:16:00.097;2025-09-25T02:16:00.097;36.4;1812832;0;21.54
2025-09-25T09:21:00.075;2025-09-25T02:21:00.075;36.4;1810680;0;21.54
