# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 035.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-27T01:53:00.081;2026-04-26T18:53:00.081;31.9;0;170442;6.89
2026-04-27T01:58:00.078;2026-04-26T18:58:00.078;31.5;0;104059;7.42
2026-04-27T02:03:00.110;2026-04-26T19:03:00.110;31.2;0;55411;8.11
2026-04-27T02:08:00.074;2026-04-26T19:08:00.074;30.9;0;24803;8.98
2026-04-27T02:13:00.078;2026-04-26T19:13:00.078;30.6;0;9198;10.06
2026-04-27T02:18:00.102;2026-04-26T19:18:00.102;30.2;0;2971;11.29
2026-04-27T02:23:00.075;2026-04-26T19:23:00.075;29.9;0;892;12.59
2026-04-27T02:28:00.079;2026-04-26T19:28:00.079;29.9;0;267;13.91
2026-04-27T02:33:00.111;2026-04-26T19:33:00.111;29.9;5439;85;15.14
2026-04-27T02:38:00.084;2026-04-26T19:38:00.084;29.6;14059;33;16.17
2026-04-27T02:43:00.084;2026-04-26T19:43:00.084;29.6;28121;16;16.92
2026-04-27T02:48:00.114;2026-04-26T19:48:00.114;29.3;45015;10;17.44
2026-04-27T02:53:00.076;2026-04-26T19:53:00.076;29.3;57441;8;17.71
2026-04-27T02:58:00.081;2026-04-26T19:58:00.081;29.3;60416;8;17.76
2026-04-27T03:03:00.112;2026-04-26T20:03:00.112;29.0;58485;8;17.73
2026-04-27T03:08:00.082;2026-04-26T20:08:00.082;29.0;58625;8;17.73
2026-04-27T03:13:00.081;2026-04-26T20:13:00.081;29.0;56582;9;17.69
2026-04-27T03:18:00.112;2026-04-26T20:18:00.112;28.6;52703;9;17.61
2026-04-27T03:23:00.077;2026-04-26T20:23:00.077;28.6;45922;10;17.46
2026-04-27T03:28:00.105;2026-04-26T20:28:00.105;28.6;36387;12;17.21
2026-04-27T03:33:00.077;2026-04-26T20:33:00.077;28.3;33226;14;17.10
2026-04-27T03:38:00.080;2026-04-26T20:38:00.080;28.3;35573;13;17.17
2026-04-27T03:43:00.107;2026-04-26T20:43:00.107;28.3;39149;12;17.28
2026-04-27T03:48:00.078;2026-04-26T20:48:00.078;28.0;40537;11;17.32
2026-04-27T03:53:00.076;2026-04-26T20:53:00.076;28.0;41167;11;17.34
2026-04-27T03:58:00.112;2026-04-26T20:58:00.112;28.0;37508;12;17.24
2026-04-27T04:03:00.081;2026-04-26T21:03:00.081;27.7;34245;13;17.13
2026-04-27T04:08:00.076;2026-04-26T21:08:00.076;27.7;32728;14;17.09
2026-04-27T04:13:00.113;2026-04-26T21:13:00.113;27.7;30962;15;17.03
2026-04-27T04:18:00.081;2026-04-26T21:18:00.081;27.7;28827;16;16.95
2026-04-27T04:23:00.079;2026-04-26T21:23:00.079;27.3;26042;17;16.84
2026-04-27T04:28:00.105;2026-04-26T21:28:00.105;27.3;24228;19;16.77
2026-04-27T04:33:00.077;2026-04-26T21:33:00.077;27.3;24021;19;16.75
2026-04-27T04:38:00.084;2026-04-26T21:38:00.084;27.3;24171;19;16.76
2026-04-27T04:43:00.108;2026-04-26T21:43:00.108;27.3;25059;19;16.80
2026-04-27T04:48:00.077;2026-04-26T21:48:00.077;27.0;27614;17;16.90
2026-04-27T04:53:00.084;2026-04-26T21:53:00.084;27.0;29720;15;16.99
2026-04-27T04:58:00.113;2026-04-26T21:58:00.113;27.0;33037;14;17.10
2026-04-27T05:03:00.078;2026-04-26T22:03:00.078;26.7;37330;13;17.23
2026-04-27T05:08:00.106;2026-04-26T22:08:00.106;26.7;40491;11;17.32
2026-04-27T05:13:00.077;2026-04-26T22:13:00.077;26.7;43625;10;17.40
2026-04-27T05:18:00.079;2026-04-26T22:18:00.079;26.4;50117;10;17.56
2026-04-27T05:23:00.109;2026-04-26T22:23:00.109;26.4;52816;8;17.61
2026-04-27T05:28:00.080;2026-04-26T22:28:00.080;26.4;53588;9;17.63
2026-04-27T05:33:00.077;2026-04-26T22:33:00.077;26.1;57315;9;17.70
2026-04-27T05:38:00.108;2026-04-26T22:38:00.108;26.1;60790;7;17.77
2026-04-27T05:43:00.083;2026-04-26T22:43:00.083;25.7;65956;7;17.85
2026-04-27T05:48:00.083;2026-04-26T22:48:00.083;25.7;70946;6;17.93
2026-04-27T05:53:00.106;2026-04-26T22:53:00.106;25.7;75504;6;18.00
2026-04-27T05:58:00.083;2026-04-26T22:58:00.083;25.4;80512;5;18.06
2026-04-27T06:03:00.076;2026-04-26T23:03:00.076;25.4;84565;5;18.12
2026-04-27T06:08:00.107;2026-04-26T23:08:00.107;25.1;89535;5;18.18
2026-04-27T06:13:00.081;2026-04-26T23:13:00.081;24.8;95061;5;18.26
2026-04-27T06:18:00.079;2026-04-26T23:18:00.079;24.8;101685;4;18.33
2026-04-27T06:23:00.109;2026-04-26T23:23:00.109;24.4;107580;5;18.39
2026-04-27T06:28:00.082;2026-04-26T23:28:00.082;24.4;114223;4;18.46
2026-04-27T06:33:00.109;2026-04-26T23:33:00.109;24.4;120888;4;18.52
2026-04-27T06:38:00.084;2026-04-26T23:38:00.084;24.4;129374;4;18.59
2026-04-27T06:43:00.076;2026-04-26T23:43:00.076;24.4;139153;3;18.66
2026-04-27T06:48:00.110;2026-04-26T23:48:00.110;24.4;145871;3;18.72
2026-04-27T06:53:00.081;2026-04-26T23:53:00.081;24.8;152693;3;18.77
2026-04-27T06:58:00.079;2026-04-26T23:58:00.079;25.1;159573;3;18.81
2026-04-27T07:03:00.106;2026-04-27T00:03:00.106;25.1;166312;2;18.86
