# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-01T01:44:10.000;2026-02-28T18:44:10.000;17.85;-9.88;3445.21;11.48;20.32;1
2026-03-01T01:54:36.000;2026-02-28T18:54:36.000;19.85;-9.86;104.73;15.27;20.32;2
2026-03-01T02:10:11.000;2026-02-28T19:10:11.000;19.66;-10.91;17.99;17.18;20.32;3
2026-03-01T02:30:38.000;2026-02-28T19:30:38.000;18.6;-12.05;12.02;17.62;20.32;4
2026-03-01T02:40:57.000;2026-02-28T19:40:57.000;17.01;-11.79;10.2;17.8;20.32;5
2026-03-01T03:01:33.000;2026-02-28T20:01:33.000;15.19;-11.2;9.94;17.83;20.32;7
2026-03-01T03:11:53.000;2026-02-28T20:11:53.000;14.5;-11.41;10.9;17.73;20.32;8
2026-03-01T03:22:13.000;2026-02-28T20:22:13.000;14.05;-11.94;12.86;17.55;20.32;9
2026-03-01T03:32:27.000;2026-02-28T20:32:27.000;14.4;-11.64;15.01;17.38;20.32;10
2026-03-01T03:53:03.000;2026-02-28T20:53:03.000;15.83;-12.6;22.3;16.95;20.32;11
2026-03-01T04:03:23.000;2026-02-28T21:03:23.000;15.51;-12.35;29.11;16.66;20.32;12
2026-03-01T04:13:36.000;2026-02-28T21:13:36.000;14.69;-11.74;35.37;16.45;20.32;13
