# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-07-01T02:34:23.000;2018-06-30T19:34:23.000;34.71;8.5;0.0;0.0;20.5;17448
2018-07-01T02:35:23.000;2018-06-30T19:35:23.000;34.66;8.49;0.0;0.0;20.5;17449
2018-07-01T02:36:23.000;2018-06-30T19:36:23.000;34.6;8.44;0.0;0.0;20.5;17450
2018-07-01T02:37:23.000;2018-06-30T19:37:23.000;34.54;8.38;33249.93;4.49;20.5;17451
2018-07-01T02:38:23.000;2018-06-30T19:38:23.000;34.5;8.45;57381.37;8.6;20.5;17452
2018-07-01T02:39:23.000;2018-06-30T19:39:23.000;34.46;8.45;50516.93;8.74;20.5;17453
2018-07-01T02:40:23.000;2018-06-30T19:40:23.000;34.42;8.44;44209.32;8.89;20.5;17454
2018-07-01T02:42:23.000;2018-06-30T19:42:23.000;34.35;8.39;32879.66;9.29;20.5;17456
2018-07-01T02:43:23.000;2018-06-30T19:43:23.000;34.3;8.34;27624.69;9.62;20.5;17457
2018-07-01T02:44:23.000;2018-06-30T19:44:23.000;34.25;8.29;24352.36;9.53;20.5;17458
2018-07-01T02:45:23.000;2018-06-30T19:45:23.000;34.23;8.34;20623.13;9.72;20.5;17459
2018-07-01T02:47:23.000;2018-06-30T19:47:23.000;34.15;8.26;14480.88;10.1;20.5;17461
2018-07-01T02:48:23.000;2018-06-30T19:48:23.000;34.09;8.25;11994.31;10.3;20.5;17462
2018-07-01T02:49:24.000;2018-06-30T19:49:24.000;34.04;8.27;9867.19;10.52;20.5;17463
2018-07-01T02:50:24.000;2018-06-30T19:50:24.000;34.0;8.22;8077.6;10.73;20.5;17464
2018-07-01T02:51:24.000;2018-06-30T19:51:24.000;33.95;8.15;6570.58;10.96;20.5;17465
2018-07-01T02:52:24.000;2018-06-30T19:52:24.000;33.88;8.14;5321.48;11.19;20.5;17466
2018-07-01T02:53:24.000;2018-06-30T19:53:24.000;33.83;8.14;4294.53;11.42;20.5;17467
2018-07-01T02:54:24.000;2018-06-30T19:54:24.000;33.8;8.17;3453.48;11.66;20.5;17468
2018-07-01T02:55:24.000;2018-06-30T19:55:24.000;33.77;8.19;2768.73;11.9;20.5;17469
2018-07-01T02:56:24.000;2018-06-30T19:56:24.000;33.72;8.2;2213.93;12.14;20.5;17470
2018-07-01T02:57:24.000;2018-06-30T19:57:24.000;33.68;8.07;1769.69;12.38;20.5;17471
2018-07-01T02:58:24.000;2018-06-30T19:58:24.000;33.63;8.12;1412.24;12.63;20.5;17472
2018-07-01T02:59:24.000;2018-06-30T19:59:24.000;33.59;8.11;1126.63;12.87;20.5;17473
2018-07-01T03:00:24.000;2018-06-30T20:00:24.000;33.54;8.05;900.61;13.12;20.5;17474
2018-07-01T03:01:24.000;2018-06-30T20:01:24.000;33.5;8.09;719.11;13.36;20.5;17475
2018-07-01T03:02:25.000;2018-06-30T20:02:25.000;33.48;8.08;574.18;13.6;20.5;17476
2018-07-01T03:03:24.000;2018-06-30T20:03:24.000;33.46;8.04;459.15;13.85;20.5;17477
2018-07-01T03:04:25.000;2018-06-30T20:04:25.000;33.42;8.03;367.01;14.09;20.5;17478
2018-07-01T03:05:25.000;2018-06-30T20:05:25.000;33.36;7.97;293.48;14.33;20.5;17479
2018-07-01T03:06:25.000;2018-06-30T20:06:25.000;33.32;7.97;234.69;14.58;20.5;17480
2018-07-01T03:07:25.000;2018-06-30T20:07:25.000;33.29;7.93;188.27;14.82;20.5;17481
2018-07-01T03:08:25.000;2018-06-30T20:08:25.000;33.25;7.91;151.69;15.05;20.5;17482
2018-07-01T03:10:25.000;2018-06-30T20:10:25.000;33.15;7.85;99.18;15.51;20.5;17484
2018-07-01T03:11:25.000;2018-06-30T20:11:25.000;33.12;7.82;80.72;15.73;20.5;17485
2018-07-01T03:19:25.000;2018-06-30T20:19:25.000;32.81;7.6;19.95;17.25;20.5;17493
2018-07-01T03:21:26.000;2018-06-30T20:21:26.000;32.76;7.57;14.81;17.57;20.5;17495
2018-07-01T03:23:26.000;2018-06-30T20:23:26.000;32.71;7.57;11.09;17.89;20.5;17497
2018-07-01T03:24:26.000;2018-06-30T20:24:26.000;32.66;7.56;9.67;18.04;20.5;17498
2018-07-01T03:25:26.000;2018-06-30T20:25:26.000;32.64;7.6;8.44;18.18;20.5;17499
2018-07-01T03:26:26.000;2018-06-30T20:26:26.000;32.62;7.62;7.41;18.33;20.5;17500
2018-07-01T03:27:26.000;2018-06-30T20:27:26.000;32.6;7.61;6.48;18.47;20.5;17501
2018-07-01T03:28:26.000;2018-06-30T20:28:26.000;32.57;7.52;5.71;18.61;20.5;17502
2018-07-01T03:29:26.000;2018-06-30T20:29:26.000;32.54;7.53;5.06;18.74;20.5;17503
2018-07-01T03:30:26.000;2018-06-30T20:30:26.000;32.49;7.47;4.49;18.87;20.5;17504
2018-07-01T03:31:26.000;2018-06-30T20:31:26.000;32.46;7.51;4.02;18.99;20.5;17505
2018-07-01T03:32:26.000;2018-06-30T20:32:26.000;32.45;7.53;3.6;19.11;20.5;17506
2018-07-01T03:33:26.000;2018-06-30T20:33:26.000;32.42;7.51;3.25;19.22;20.5;17507
2018-07-01T03:34:26.000;2018-06-30T20:34:26.000;32.39;7.52;2.98;19.32;20.5;17508
2018-07-01T03:36:26.000;2018-06-30T20:36:26.000;32.31;7.48;2.47;19.52;20.5;17510
2018-07-01T03:37:26.000;2018-06-30T20:37:26.000;32.29;7.5;2.29;19.6;20.5;17511
2018-07-01T03:38:26.000;2018-06-30T20:38:26.000;32.25;7.44;2.13;19.68;20.5;17512
2018-07-01T03:39:27.000;2018-06-30T20:39:27.000;32.23;7.46;2.0;19.75;20.5;17513
2018-07-01T03:40:27.000;2018-06-30T20:40:27.000;32.2;7.48;1.88;19.81;20.5;17514
2018-07-01T03:41:27.000;2018-06-30T20:41:27.000;32.15;7.38;1.78;19.87;20.5;17515
2018-07-01T03:42:27.000;2018-06-30T20:42:27.000;32.12;7.44;1.69;19.93;20.5;17516
