# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-05-01T00:00:43.000;2022-04-30T17:00:43.000;38.45;8.2;0.0;0.0;20.5;110528
2022-05-01T00:01:43.000;2022-04-30T17:01:43.000;38.44;7.99;0.0;0.0;20.5;110529
2022-05-01T00:02:43.000;2022-04-30T17:02:43.000;38.49;8.19;0.0;0.0;20.5;110530
2022-05-01T00:05:44.000;2022-04-30T17:05:44.000;38.46;8.04;0.0;0.0;20.5;110533
2022-05-01T00:11:44.000;2022-04-30T17:11:44.000;38.14;7.83;0.0;0.0;20.5;110539
2022-05-01T00:13:44.000;2022-04-30T17:13:44.000;37.97;7.35;0.0;0.0;20.5;110541
2022-05-01T00:17:45.000;2022-04-30T17:17:45.000;37.86;7.26;0.0;0.0;20.5;110545
2022-05-01T00:18:44.000;2022-04-30T17:18:44.000;37.86;7.3;0.0;0.0;20.5;110546
2022-05-01T00:21:45.000;2022-04-30T17:21:45.000;37.94;7.44;0.0;0.0;20.5;110549
2022-05-01T00:27:46.000;2022-04-30T17:27:46.000;37.84;6.5;0.0;0.0;20.5;110555
2022-05-01T00:30:46.000;2022-04-30T17:30:46.000;37.64;6.54;0.0;0.0;20.5;110558
2022-05-01T00:31:46.000;2022-04-30T17:31:46.000;37.56;6.48;0.0;0.0;20.5;110559
2022-05-01T00:33:46.000;2022-04-30T17:33:46.000;37.34;6.31;0.0;0.0;20.5;110561
2022-05-01T00:37:47.000;2022-04-30T17:37:47.000;36.88;6.31;0.0;0.0;20.5;110565
2022-05-01T00:38:47.000;2022-04-30T17:38:47.000;36.86;6.69;0.0;0.0;20.5;110566
2022-05-01T00:39:47.000;2022-04-30T17:39:47.000;36.8;6.51;0.0;0.0;20.5;110567
2022-05-01T00:42:47.000;2022-04-30T17:42:47.000;36.62;6.97;0.0;0.0;20.5;110570
2022-05-01T00:44:47.000;2022-04-30T17:44:47.000;36.5;6.51;0.0;0.0;20.5;110572
2022-05-01T00:45:48.000;2022-04-30T17:45:48.000;36.39;6.31;0.0;0.0;20.5;110573
2022-05-01T00:46:48.000;2022-04-30T17:46:48.000;36.31;6.07;0.0;0.0;20.5;110574
2022-05-01T01:00:51.000;2022-04-30T18:00:51.000;36.04;5.07;0.0;0.0;20.5;110588
2022-05-01T01:01:51.000;2022-04-30T18:01:51.000;35.98;5.06;0.0;0.0;20.5;110589
2022-05-01T01:02:51.000;2022-04-30T18:02:51.000;35.98;5.18;0.0;0.0;20.5;110590
2022-05-01T01:04:51.000;2022-04-30T18:04:51.000;36.01;5.17;0.0;0.0;20.5;110592
