# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-10-01T00:10:43.000;2024-09-30T17:10:43.000;42.42;18.11;0.0;0.0;20.38;41974
2024-10-01T00:11:43.000;2024-09-30T17:11:43.000;42.37;17.76;0.0;0.0;20.38;41975
2024-10-01T00:12:43.000;2024-09-30T17:12:43.000;42.26;17.83;0.0;0.0;20.38;41976
2024-10-01T00:14:44.000;2024-09-30T17:14:44.000;42.09;17.8;0.0;0.0;20.38;41978
2024-10-01T00:15:44.000;2024-09-30T17:15:44.000;42.04;17.85;0.0;0.0;20.38;41979
2024-10-01T00:16:44.000;2024-09-30T17:16:44.000;42.02;17.75;0.0;0.0;20.38;41980
2024-10-01T00:24:46.000;2024-09-30T17:24:46.000;41.4;17.15;0.0;0.0;20.38;41988
2024-10-01T00:25:46.000;2024-09-30T17:25:46.000;41.33;17.4;0.0;0.0;20.38;41989
2024-10-01T00:26:46.000;2024-09-30T17:26:46.000;41.28;17.34;0.0;0.0;20.38;41990
2024-10-01T00:29:47.000;2024-09-30T17:29:47.000;41.15;17.4;0.0;0.0;20.38;41993
2024-10-01T00:30:47.000;2024-09-30T17:30:47.000;41.12;17.59;0.0;0.0;20.38;41994
2024-10-01T00:31:47.000;2024-09-30T17:31:47.000;41.12;17.8;0.0;0.0;20.38;41995
2024-10-01T00:40:48.000;2024-09-30T17:40:48.000;41.02;17.54;0.11;0.1;20.38;42004
2024-10-01T00:41:48.000;2024-09-30T17:41:48.000;40.91;17.39;0.0;0.0;20.38;42005
2024-10-01T00:42:49.000;2024-09-30T17:42:49.000;40.8;17.22;0.0;0.0;20.38;42006
2024-10-01T00:43:49.000;2024-09-30T17:43:49.000;40.74;17.24;0.0;0.0;20.38;42007
2024-10-01T00:44:49.000;2024-09-30T17:44:49.000;40.7;16.92;0.1;0.09;20.38;42008
2024-10-01T00:45:49.000;2024-09-30T17:45:49.000;40.61;16.71;0.0;0.0;20.38;42009
2024-10-01T00:46:49.000;2024-09-30T17:46:49.000;40.57;16.61;0.11;0.09;20.38;42010
2024-10-01T00:47:50.000;2024-09-30T17:47:50.000;40.48;16.38;0.4;0.18;20.38;42011
