# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-27T00:50:05.000;2026-01-26T17:50:05.000;10.9;5.12;7.26;1
2026-01-27T00:55:05.000;2026-01-26T17:55:05.000;10.3;5.12;7.82;1
2026-01-27T01:00:05.000;2026-01-26T18:00:05.000;9.6;5.12;8.56;1
2026-01-27T01:05:05.000;2026-01-26T18:05:05.000;9.0;5.10;9.51;1
2026-01-27T01:10:05.000;2026-01-26T18:10:05.000;8.7;5.10;10.72;1
2026-01-27T01:15:05.000;2026-01-26T18:15:05.000;8.0;5.10;11.96;1
2026-01-27T01:20:05.000;2026-01-26T18:20:05.000;7.7;5.10;13.17;1
2026-01-27T01:25:05.000;2026-01-26T18:25:05.000;7.0;5.09;14.25;1
2026-01-27T01:30:05.000;2026-01-26T18:30:05.000;6.7;5.09;15.01;1
2026-01-27T01:35:05.000;2026-01-26T18:35:05.000;6.7;5.09;15.21;1
2026-01-27T01:40:05.000;2026-01-26T18:40:05.000;6.7;5.09;15.25;1
2026-01-27T01:45:05.000;2026-01-26T18:45:05.000;6.7;5.09;15.22;1
2026-01-27T01:50:05.000;2026-01-26T18:50:05.000;6.7;5.08;15.21;1
2026-01-27T01:55:05.000;2026-01-26T18:55:05.000;6.7;5.09;15.17;1
2026-01-27T02:00:05.000;2026-01-26T19:00:05.000;6.7;5.08;15.15;1
2026-01-27T02:05:05.000;2026-01-26T19:05:05.000;6.7;5.08;15.07;1
2026-01-27T02:10:05.000;2026-01-26T19:10:05.000;6.7;5.08;15.05;1
2026-01-27T02:15:05.000;2026-01-26T19:15:05.000;6.7;5.08;15.04;1
2026-01-27T02:20:05.000;2026-01-26T19:20:05.000;6.4;5.08;15.25;1
