# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 06.49m,0000247544Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-24T01:52:00.076;2026-08-23T18:52:00.076;41.5;0;232357;6.56
2026-08-24T01:57:00.107;2026-08-23T18:57:00.107;41.5;0;132149;7.17
2026-08-24T02:02:00.079;2026-08-23T19:02:00.079;41.5;0;59464;8.04
2026-08-24T02:07:00.081;2026-08-23T19:07:00.081;41.5;0;17770;9.36
2026-08-24T02:12:00.105;2026-08-23T19:12:00.105;41.5;0;5473;10.63
2026-08-24T02:17:00.079;2026-08-23T19:17:00.079;41.5;0;2055;11.69
2026-08-24T02:22:00.081;2026-08-23T19:22:00.081;41.2;0;576;13.07
2026-08-24T02:27:00.108;2026-08-23T19:27:00.108;41.5;0;133;14.67
2026-08-24T02:32:00.080;2026-08-23T19:32:00.080;41.5;9366;49;15.74
2026-08-24T02:37:00.078;2026-08-23T19:37:00.078;41.5;23274;20;16.73
2026-08-24T02:42:00.111;2026-08-23T19:42:00.111;41.5;39797;12;17.31
2026-08-24T02:47:00.082;2026-08-23T19:47:00.082;41.5;55784;8;17.68
2026-08-24T02:52:00.082;2026-08-23T19:52:00.082;41.5;68967;7;17.91
2026-08-24T02:57:00.113;2026-08-23T19:57:00.113;41.5;75581;6;18.01
2026-08-24T03:02:00.082;2026-08-23T20:02:00.082;41.2;77453;6;18.04
2026-08-24T03:07:00.109;2026-08-23T20:07:00.109;41.2;78122;6;18.05
2026-08-24T03:12:00.082;2026-08-23T20:12:00.082;41.2;77904;6;18.05
2026-08-24T03:17:00.082;2026-08-23T20:17:00.082;41.2;80408;5;18.08
2026-08-24T03:22:00.113;2026-08-23T20:22:00.113;40.9;81386;5;18.08
2026-08-24T03:27:00.080;2026-08-23T20:27:00.080;40.9;80473;6;18.08
2026-08-24T03:32:00.080;2026-08-23T20:32:00.080;40.9;87863;6;18.17
2026-08-24T03:37:00.107;2026-08-23T20:37:00.107;40.9;107624;4;18.39
2026-08-24T03:42:00.083;2026-08-23T20:42:00.083;40.9;111839;4;18.43
2026-08-24T03:47:00.079;2026-08-23T20:47:00.079;40.9;112382;4;18.44
2026-08-24T03:52:00.110;2026-08-23T20:52:00.110;40.6;105173;4;18.37
2026-08-24T03:57:00.076;2026-08-23T20:57:00.076;40.6;96733;5;18.28
2026-08-24T04:02:00.078;2026-08-23T21:02:00.078;40.6;94204;5;18.25
2026-08-24T04:07:00.113;2026-08-23T21:07:00.113;40.6;91582;5;18.22
2026-08-24T04:12:00.077;2026-08-23T21:12:00.077;40.9;97884;4;18.29
2026-08-24T04:17:00.082;2026-08-23T21:17:00.082;40.9;104524;4;18.36
2026-08-24T04:22:00.114;2026-08-23T21:22:00.114;41.2;107591;5;18.40
2026-08-24T04:27:00.077;2026-08-23T21:27:00.077;41.2;98533;5;18.31
2026-08-24T04:32:00.078;2026-08-23T21:32:00.078;41.2;92134;5;18.23
2026-08-24T04:37:00.114;2026-08-23T21:37:00.114;41.2;90912;5;18.22
2026-08-24T04:42:00.077;2026-08-23T21:42:00.077;41.2;78094;6;18.05
2026-08-24T04:47:00.104;2026-08-23T21:47:00.104;41.5;72059;7;17.96
2026-08-24T04:52:00.079;2026-08-23T21:52:00.079;41.5;75467;7;18.01
2026-08-24T04:57:00.077;2026-08-23T21:57:00.077;41.5;95808;5;18.28
2026-08-24T05:02:00.110;2026-08-23T22:02:00.110;41.5;84240;6;18.13
2026-08-24T05:07:00.083;2026-08-23T22:07:00.083;41.5;81853;6;18.09
2026-08-24T05:12:00.081;2026-08-23T22:12:00.081;41.5;85769;5;18.15
2026-08-24T05:17:00.110;2026-08-23T22:17:00.110;41.5;118422;4;18.51
2026-08-24T05:22:00.082;2026-08-23T22:22:00.082;41.5;129233;3;18.60
2026-08-24T05:27:00.076;2026-08-23T22:27:00.076;41.5;89480;5;18.20
2026-08-24T05:32:00.106;2026-08-23T22:32:00.106;41.5;112095;4;18.44
2026-08-24T05:37:00.077;2026-08-23T22:37:00.077;41.2;177437;2;18.95
2026-08-24T05:42:00.076;2026-08-23T22:42:00.076;41.2;173992;3;18.92
2026-08-24T05:47:00.112;2026-08-23T22:47:00.112;41.2;186660;3;19.01
2026-08-24T05:52:00.080;2026-08-23T22:52:00.080;40.9;163747;3;18.85
2026-08-24T05:57:00.075;2026-08-23T22:57:00.075;40.9;141130;3;18.69
2026-08-24T06:02:00.107;2026-08-23T23:02:00.107;40.6;129134;3;18.60
2026-08-24T06:07:00.083;2026-08-23T23:07:00.083;40.6;127140;4;18.58
2026-08-24T06:12:00.109;2026-08-23T23:12:00.109;40.6;118973;4;18.51
2026-08-24T06:17:00.082;2026-08-23T23:17:00.082;40.6;117032;4;18.49
2026-08-24T06:22:00.080;2026-08-23T23:22:00.080;40.2;112159;4;18.45
2026-08-24T06:27:00.108;2026-08-23T23:27:00.108;40.2;101100;4;18.33
2026-08-24T06:32:00.077;2026-08-23T23:32:00.077;40.2;92961;5;18.24
2026-08-24T06:37:00.083;2026-08-23T23:37:00.083;40.2;91881;5;18.23
2026-08-24T06:42:00.107;2026-08-23T23:42:00.107;40.2;100933;4;18.33
2026-08-24T06:47:00.077;2026-08-23T23:47:00.077;40.2;120925;3;18.53
2026-08-24T06:52:00.074;2026-08-23T23:52:00.074;39.9;147434;3;18.74
2026-08-24T06:57:00.111;2026-08-23T23:57:00.111;39.9;173687;3;18.92
2026-08-24T07:02:00.080;2026-08-24T00:02:00.080;39.9;203117;2;19.10
2026-08-24T07:07:00.079;2026-08-24T00:07:00.079;39.6;215376;2;19.16
2026-08-24T07:12:00.106;2026-08-24T00:12:00.106;39.6;197770;3;19.07
2026-08-24T07:17:00.080;2026-08-24T00:17:00.080;39.6;183009;3;18.98
2026-08-24T07:22:00.076;2026-08-24T00:22:00.076;39.3;188374;3;19.01
2026-08-24T07:27:00.108;2026-08-24T00:27:00.108;39.6;189131;3;19.02
2026-08-24T07:32:00.077;2026-08-24T00:32:00.077;39.6;199839;2;19.08
2026-08-24T07:37:00.109;2026-08-24T00:37:00.109;39.6;228405;3;19.23
2026-08-24T07:42:00.078;2026-08-24T00:42:00.078;39.6;250459;2;19.33
2026-08-24T07:47:00.081;2026-08-24T00:47:00.081;39.3;257348;2;19.36
2026-08-24T07:52:00.110;2026-08-24T00:52:00.110;39.3;255223;2;19.35
2026-08-24T07:57:00.077;2026-08-24T00:57:00.077;39.3;270013;2;19.41
2026-08-24T08:02:00.085;2026-08-24T01:02:00.085;39.0;293148;1;19.51
2026-08-24T08:07:00.106;2026-08-24T01:07:00.106;39.0;333606;1;19.64
2026-08-24T08:12:00.082;2026-08-24T01:12:00.082;39.0;354513;1;19.72
2026-08-24T08:17:00.083;2026-08-24T01:17:00.083;38.6;329689;1;19.63
2026-08-24T08:22:00.107;2026-08-24T01:22:00.107;38.6;310848;2;19.56
2026-08-24T08:27:00.079;2026-08-24T01:27:00.079;38.6;277255;1;19.44
2026-08-24T08:32:00.078;2026-08-24T01:32:00.078;38.6;275128;2;19.43
2026-08-24T08:37:00.111;2026-08-24T01:37:00.111;38.3;280733;2;19.45
2026-08-24T08:42:00.077;2026-08-24T01:42:00.077;38.3;298210;1;19.52
2026-08-24T08:47:00.078;2026-08-24T01:47:00.078;38.3;327172;1;19.62
2026-08-24T08:52:00.108;2026-08-24T01:52:00.108;38.3;355958;1;19.72
2026-08-24T08:57:00.077;2026-08-24T01:57:00.077;38.3;399008;1;19.85
2026-08-24T09:02:00.075;2026-08-24T02:02:00.075;38.0;431524;1;19.93
2026-08-24T09:07:00.107;2026-08-24T02:07:00.107;38.0;471614;1;20.03
2026-08-24T09:12:00.076;2026-08-24T02:12:00.076;38.0;552906;1;20.21
2026-08-24T09:17:00.106;2026-08-24T02:17:00.106;38.0;706953;0;20.50
2026-08-24T09:22:00.077;2026-08-24T02:22:00.077;38.0;882233;1;20.75
2026-08-24T09:27:00.082;2026-08-24T02:27:00.082;37.7;1039522;1;20.94
2026-08-24T09:32:00.108;2026-08-24T02:32:00.108;37.7;1128219;0;21.04
2026-08-24T09:37:00.081;2026-08-24T02:37:00.081;37.7;1166093;1;21.08
2026-08-24T09:42:00.081;2026-08-24T02:42:00.081;37.7;1186397;0;21.10
2026-08-24T09:47:00.106;2026-08-24T02:47:00.106;37.3;1201486;1;21.11
2026-08-24T09:52:00.082;2026-08-24T02:52:00.082;37.3;1224861;1;21.13
2026-08-24T09:57:00.081;2026-08-24T02:57:00.081;37.3;1245775;0;21.16
2026-08-24T10:02:00.110;2026-08-24T03:02:00.110;37.3;1249288;0;21.16
2026-08-24T10:07:00.078;2026-08-24T03:07:00.078;37.7;1250135;1;21.16
2026-08-24T10:12:00.081;2026-08-24T03:12:00.081;37.7;1254064;1;21.17
2026-08-24T10:17:00.111;2026-08-24T03:17:00.111;37.3;1252894;0;21.16
2026-08-24T10:22:00.077;2026-08-24T03:22:00.077;37.3;1241636;0;21.15
2026-08-24T10:27:00.079;2026-08-24T03:27:00.079;37.3;1235826;1;21.14
2026-08-24T10:32:00.112;2026-08-24T03:32:00.112;37.3;1198168;0;21.11
2026-08-24T10:37:00.084;2026-08-24T03:37:00.084;37.3;1134454;1;21.04
2026-08-24T10:42:00.105;2026-08-24T03:42:00.105;37.3;1056589;0;20.96
2026-08-24T10:47:00.074;2026-08-24T03:47:00.074;37.0;1037152;0;20.94
2026-08-24T10:52:00.084;2026-08-24T03:52:00.084;37.0;1171986;1;21.09
2026-08-24T10:57:00.113;2026-08-24T03:57:00.113;37.0;1229522;0;21.15
2026-08-24T11:02:00.083;2026-08-24T04:02:00.083;36.7;1234033;1;21.15
2026-08-24T11:07:00.081;2026-08-24T04:07:00.081;36.7;1236641;1;21.15
2026-08-24T11:12:00.108;2026-08-24T04:12:00.108;36.7;1255951;0;21.17
