# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-09-01T01:49:21.000;2018-08-31T18:49:21.000;39.13;23.6;0.0;0.0;20.5;5107
2018-09-01T01:50:21.000;2018-08-31T18:50:21.000;39.08;24.0;0.0;0.0;20.5;5108
2018-09-01T01:51:21.000;2018-08-31T18:51:21.000;39.05;24.29;0.0;0.0;20.5;5109
2018-09-01T01:52:21.000;2018-08-31T18:52:21.000;38.98;24.36;14812.33;1.98;20.5;5110
2018-09-01T01:53:21.000;2018-08-31T18:53:21.000;38.96;24.63;55520.45;8.64;20.5;5111
2018-09-01T01:54:22.000;2018-08-31T18:54:22.000;38.96;24.88;44053.51;8.89;20.5;5112
2018-09-01T01:55:22.000;2018-08-31T18:55:22.000;38.97;25.0;37003.64;9.08;20.5;5113
2018-09-01T01:56:22.000;2018-08-31T18:56:22.000;38.93;25.03;32237.87;9.23;20.5;5114
2018-09-01T01:57:22.000;2018-08-31T18:57:22.000;38.92;25.2;27409.29;9.48;20.5;5115
2018-09-01T01:58:22.000;2018-08-31T18:58:22.000;38.93;25.29;23840.61;9.56;20.5;5116
2018-09-01T01:59:22.000;2018-08-31T18:59:22.000;38.92;25.31;20513.62;9.72;20.5;5117
2018-09-01T02:00:23.000;2018-08-31T19:00:23.000;38.91;25.34;16385.82;10.09;20.5;5118
