# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-25T01:55:00.000;2026-04-24T18:55:00.000;26.1;4.96;7.04;1
2026-04-25T02:00:00.000;2026-04-24T19:00:00.000;25.7;4.96;7.53;1
2026-04-25T02:05:00.000;2026-04-24T19:05:00.000;25.4;4.95;7.93;1
2026-04-25T02:10:00.000;2026-04-24T19:10:00.000;25.1;4.95;8.93;1
2026-04-25T02:15:00.000;2026-04-24T19:15:00.000;24.8;4.94;10.10;1
2026-04-25T02:20:00.000;2026-04-24T19:20:00.000;24.4;4.94;11.22;1
2026-04-25T02:25:00.000;2026-04-24T19:25:00.000;24.1;4.94;12.59;1
2026-04-25T02:30:00.000;2026-04-24T19:30:00.000;23.8;4.94;13.96;1
2026-04-25T02:35:00.000;2026-04-24T19:35:00.000;23.5;4.92;14.82;1
2026-04-25T02:40:00.000;2026-04-24T19:40:00.000;23.2;4.92;15.56;1
2026-04-25T02:45:00.000;2026-04-24T19:45:00.000;23.2;4.92;15.91;1
2026-04-25T02:50:00.000;2026-04-24T19:50:00.000;22.8;4.92;16.49;1
2026-04-25T02:55:00.000;2026-04-24T19:55:00.000;22.5;4.91;16.69;1
2026-04-25T03:00:00.000;2026-04-24T20:00:00.000;22.5;4.91;16.96;1
2026-04-25T03:05:00.000;2026-04-24T20:05:00.000;22.5;4.91;17.19;1
2026-04-25T03:10:00.000;2026-04-24T20:10:00.000;22.2;4.91;17.32;1
2026-04-25T03:15:00.000;2026-04-24T20:15:00.000;22.2;4.90;17.55;1
2026-04-25T03:20:00.000;2026-04-24T20:20:00.000;21.9;4.90;17.61;1
2026-04-25T03:25:00.000;2026-04-24T20:25:00.000;21.9;4.90;17.61;1
2026-04-25T03:30:00.000;2026-04-24T20:30:00.000;21.9;4.90;17.85;1
2026-04-25T03:35:00.000;2026-04-24T20:35:00.000;21.5;4.90;17.89;1
2026-04-25T03:40:00.000;2026-04-24T20:40:00.000;21.5;4.88;17.88;1
