# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-03-01T00:01:58.000;2022-02-28T17:01:58.000;29.9;0.64;0.0;0.0;20.5;23152
2022-03-01T00:02:58.000;2022-02-28T17:02:58.000;29.74;1.06;0.0;0.0;20.5;23153
2022-03-01T00:04:02.000;2022-02-28T17:04:02.000;29.73;1.1;0.0;0.0;20.5;23154
2022-03-01T00:08:09.000;2022-02-28T17:08:09.000;29.42;-0.05;0.0;0.0;20.5;23158
2022-03-01T00:09:09.000;2022-02-28T17:09:09.000;29.33;-0.03;0.0;0.0;20.5;23159
2022-03-01T00:10:10.000;2022-02-28T17:10:10.000;29.28;0.08;0.0;0.0;20.5;23160
2022-03-01T00:14:17.000;2022-02-28T17:14:17.000;29.03;0.56;0.0;0.0;20.5;23164
2022-03-01T00:15:17.000;2022-02-28T17:15:17.000;28.98;0.65;0.0;0.0;20.5;23165
2022-03-01T00:16:17.000;2022-02-28T17:16:17.000;29.06;0.95;0.0;0.0;20.5;23166
2022-03-01T00:17:17.000;2022-02-28T17:17:17.000;29.05;0.62;0.0;0.0;20.5;23167
2022-03-01T00:18:17.000;2022-02-28T17:18:17.000;29.01;0.64;0.0;0.0;20.5;23168
2022-03-01T00:21:24.000;2022-02-28T17:21:24.000;28.98;0.36;0.0;0.0;20.5;23171
2022-03-01T00:22:24.000;2022-02-28T17:22:24.000;28.88;0.35;0.0;0.0;20.5;23172
2022-03-01T00:23:24.000;2022-02-28T17:23:24.000;28.85;0.44;0.0;0.0;20.5;23173
2022-03-01T00:26:25.000;2022-02-28T17:26:25.000;28.81;0.32;0.0;0.0;20.5;23176
2022-03-01T00:27:25.000;2022-02-28T17:27:25.000;28.77;0.44;0.0;0.0;20.5;23177
2022-03-01T00:28:25.000;2022-02-28T17:28:25.000;28.73;0.3;0.0;0.0;20.5;23178
2022-03-01T00:30:25.000;2022-02-28T17:30:25.000;28.46;-0.18;0.0;0.0;20.5;23180
2022-03-01T00:31:26.000;2022-02-28T17:31:26.000;28.28;-0.29;0.0;0.0;20.5;23181
2022-03-01T00:35:26.000;2022-02-28T17:35:26.000;27.84;0.63;0.0;0.0;20.5;23185
2022-03-01T00:37:27.000;2022-02-28T17:37:27.000;27.72;1.24;0.0;0.0;20.5;23187
2022-03-01T00:38:27.000;2022-02-28T17:38:27.000;27.73;1.23;0.0;0.0;20.5;23188
2022-03-01T00:39:27.000;2022-02-28T17:39:27.000;27.65;1.15;0.0;0.0;20.5;23189
2022-03-01T00:44:28.000;2022-02-28T17:44:28.000;27.37;1.13;0.0;0.0;20.5;23194
2022-03-01T00:45:29.000;2022-02-28T17:45:29.000;27.27;1.19;0.0;0.0;20.5;23195
2022-03-01T00:46:29.000;2022-02-28T17:46:29.000;27.19;0.97;0.0;0.0;20.5;23196
2022-03-01T00:48:34.000;2022-02-28T17:48:34.000;27.08;0.99;0.0;0.0;20.5;23198
2022-03-01T00:49:35.000;2022-02-28T17:49:35.000;27.03;1.02;0.0;0.0;20.5;23199
2022-03-01T00:50:35.000;2022-02-28T17:50:35.000;26.9;0.92;0.0;0.0;20.5;23200
2022-03-01T00:59:38.000;2022-02-28T17:59:38.000;26.67;0.39;0.0;0.0;20.5;23209
2022-03-01T01:00:38.000;2022-02-28T18:00:38.000;26.52;-0.36;0.0;0.0;20.5;23210
2022-03-01T01:01:38.000;2022-02-28T18:01:38.000;26.53;-0.2;0.0;0.0;20.5;23211
2022-03-01T01:03:39.000;2022-02-28T18:03:39.000;26.57;-0.63;0.0;0.0;20.5;23213
2022-03-01T01:04:39.000;2022-02-28T18:04:39.000;26.64;-0.64;0.0;0.0;20.5;23214
2022-03-01T01:06:40.000;2022-02-28T18:06:40.000;26.61;-0.97;0.0;0.0;20.5;23216
2022-03-01T01:08:46.000;2022-02-28T18:08:46.000;26.5;-1.31;0.0;0.0;20.5;23218
2022-03-01T01:09:46.000;2022-02-28T18:09:46.000;26.42;-1.56;0.0;0.0;20.5;23219
2022-03-01T01:10:47.000;2022-02-28T18:10:47.000;26.3;-1.69;0.0;0.0;20.5;23220
2022-03-01T01:11:47.000;2022-02-28T18:11:47.000;26.16;-1.86;0.18;0.09;20.5;23221
2022-03-01T01:12:47.000;2022-02-28T18:12:47.000;26.09;-1.95;0.0;0.0;20.5;23222
2022-03-01T01:13:47.000;2022-02-28T18:13:47.000;25.96;-2.28;0.0;0.0;20.5;23223
2022-03-01T01:14:47.000;2022-02-28T18:14:47.000;25.94;-2.15;0.0;0.0;20.5;23224
2022-03-01T01:15:48.000;2022-02-28T18:15:48.000;26.01;-2.15;0.0;0.0;20.5;23225
2022-03-01T01:20:54.000;2022-02-28T18:20:54.000;25.65;-2.72;0.0;0.0;20.5;23230
2022-03-01T01:22:54.000;2022-02-28T18:22:54.000;25.52;-2.34;0.0;0.0;20.5;23232
2022-03-01T01:23:59.000;2022-02-28T18:23:59.000;25.48;-2.4;0.0;0.0;20.5;23233
2022-03-01T01:29:10.000;2022-02-28T18:29:10.000;25.35;-2.34;40853.31;8.85;20.5;23238
2022-03-01T01:30:10.000;2022-02-28T18:30:10.000;25.3;-2.52;32112.29;9.12;20.5;23239
2022-03-01T01:31:10.000;2022-02-28T18:31:10.000;25.21;-2.61;25601.63;9.52;20.5;23240
2022-03-01T01:32:10.000;2022-02-28T18:32:10.000;25.17;-2.44;21400.89;9.56;20.5;23241
2022-03-01T01:33:10.000;2022-02-28T18:33:10.000;25.16;-2.61;16457.4;9.84;20.5;23242
2022-03-01T01:34:11.000;2022-02-28T18:34:11.000;25.09;-2.64;12041.37;10.18;20.5;23243
2022-03-01T01:35:11.000;2022-02-28T18:35:11.000;25.11;-2.56;9592.16;10.43;20.5;23244
2022-03-01T01:36:11.000;2022-02-28T18:36:11.000;25.12;-2.6;7206.09;10.74;20.5;23245
2022-03-01T01:37:13.000;2022-02-28T18:37:13.000;25.11;-2.64;5384.09;11.06;20.5;23246
2022-03-01T01:38:13.000;2022-02-28T18:38:13.000;25.09;-2.79;3862.92;11.42;20.5;23247
2022-03-01T01:39:13.000;2022-02-28T18:39:13.000;25.04;-2.89;2913.66;11.72;20.5;23248
2022-03-01T01:40:13.000;2022-02-28T18:40:13.000;24.99;-2.97;2215.42;12.02;20.5;23249
2022-03-01T01:41:13.000;2022-02-28T18:41:13.000;24.96;-2.97;1676.11;12.32;20.5;23250
2022-03-01T01:42:14.000;2022-02-28T18:42:14.000;24.94;-2.92;1293.04;12.6;20.5;23251
2022-03-01T01:43:14.000;2022-02-28T18:43:14.000;24.93;-2.87;999.27;12.88;20.5;23252
2022-03-01T01:44:14.000;2022-02-28T18:44:14.000;24.92;-2.78;763.17;13.18;20.5;23253
