# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-07-01T00:59:23.000;2025-06-30T17:59:23.000;47.36;30.0;0.0;0.0;20.38;99344
2025-07-01T01:00:23.000;2025-06-30T18:00:23.000;47.32;30.03;0.0;0.0;20.38;99345
2025-07-01T01:01:24.000;2025-06-30T18:01:24.000;47.27;30.2;0.0;0.0;20.38;99346
2025-07-01T01:10:30.000;2025-06-30T18:10:30.000;46.31;29.18;0.0;0.0;20.38;99355
2025-07-01T01:11:30.000;2025-06-30T18:11:30.000;46.11;29.15;0.0;0.0;20.38;99356
2025-07-01T01:12:30.000;2025-06-30T18:12:30.000;46.01;29.21;0.0;0.0;20.38;99357
2025-07-01T01:57:35.000;2025-06-30T18:57:35.000;38.71;22.95;0.0;0.0;20.38;99402
2025-07-01T01:58:35.000;2025-06-30T18:58:35.000;38.78;22.81;0.0;0.0;20.38;99403
2025-07-01T01:59:35.000;2025-06-30T18:59:35.000;38.81;22.42;0.0;0.0;20.38;99404
2025-07-01T02:00:35.000;2025-06-30T19:00:35.000;38.76;22.1;0.17;0.09;20.38;99405
2025-07-01T02:01:35.000;2025-06-30T19:01:35.000;38.8;22.04;0.0;0.0;20.38;99406
2025-07-01T02:02:35.000;2025-06-30T19:02:35.000;38.85;21.94;0.0;0.0;20.38;99407
