# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-01T00:28:29.000;2020-04-30T17:28:29.000;40.02;16.95;0.0;0.0;20.5;7469
2020-05-01T00:29:29.000;2020-04-30T17:29:29.000;39.85;16.81;0.0;0.0;20.5;7470
2020-05-01T00:30:29.000;2020-04-30T17:30:29.000;39.78;16.83;0.0;0.0;20.5;7471
2020-05-01T00:32:29.000;2020-04-30T17:32:29.000;39.67;16.36;0.0;0.0;20.5;7473
2020-05-01T00:37:31.000;2020-04-30T17:37:31.000;39.0;14.97;0.0;0.0;20.5;7478
2020-05-01T00:38:31.000;2020-04-30T17:38:31.000;38.92;14.9;0.0;0.0;20.5;7479
2020-05-01T00:39:31.000;2020-04-30T17:39:31.000;38.85;15.04;0.0;0.0;20.5;7480
2020-05-01T00:48:32.000;2020-04-30T17:48:32.000;38.35;16.82;0.0;0.0;20.5;7489
2020-05-01T00:49:32.000;2020-04-30T17:49:32.000;38.34;17.13;0.0;0.0;20.5;7490
2020-05-01T00:50:33.000;2020-04-30T17:50:33.000;38.35;17.19;0.0;0.0;20.5;7491
2020-05-01T00:53:33.000;2020-04-30T17:53:33.000;38.24;17.09;0.0;0.0;20.5;7494
2020-05-01T00:55:34.000;2020-04-30T17:55:34.000;38.2;17.12;0.0;0.0;20.5;7496
