# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-12-01T00:00:42.000;2023-11-30T17:00:42.000;17.83;5.1;0.0;0.0;20.38;87736
2023-12-01T00:01:42.000;2023-11-30T17:01:42.000;17.85;4.97;0.0;0.0;20.38;87737
2023-12-01T00:02:43.000;2023-11-30T17:02:43.000;17.85;4.76;0.0;0.0;20.38;87738
2023-12-01T00:04:43.000;2023-11-30T17:04:43.000;17.82;4.58;0.0;0.0;20.38;87740
2023-12-01T00:05:42.000;2023-11-30T17:05:42.000;17.8;4.55;0.0;0.0;20.38;87741
2023-12-01T00:06:43.000;2023-11-30T17:06:43.000;17.79;4.53;0.0;0.0;20.38;87742
2023-12-01T00:09:43.000;2023-11-30T17:09:43.000;17.76;4.56;0.0;0.0;20.38;87745
2023-12-01T00:10:43.000;2023-11-30T17:10:43.000;17.69;4.51;0.0;0.0;20.38;87746
2023-12-01T00:11:43.000;2023-11-30T17:11:43.000;17.64;4.59;0.0;0.0;20.38;87747
2023-12-01T00:13:44.000;2023-11-30T17:13:44.000;17.54;4.53;0.0;0.0;20.38;87749
2023-12-01T00:14:45.000;2023-11-30T17:14:45.000;17.53;4.46;0.0;0.0;20.38;87750
2023-12-01T00:15:45.000;2023-11-30T17:15:45.000;17.55;4.45;0.0;0.0;20.38;87751
2023-12-01T00:16:45.000;2023-11-30T17:16:45.000;17.52;4.11;0.0;0.0;20.38;87752
