# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-10-01T01:10:05.000;2017-09-30T18:10:05.000;34.32;7.19;0.0;0.0;20.5;41634
2017-10-01T01:11:05.000;2017-09-30T18:11:05.000;34.27;7.22;0.0;0.0;20.5;41635
2017-10-01T01:12:05.000;2017-09-30T18:12:05.000;34.24;7.18;0.0;0.0;20.5;41636
2017-10-01T01:13:05.000;2017-09-30T18:13:05.000;34.17;7.02;57483.49;8.07;20.5;41637
2017-10-01T01:14:05.000;2017-09-30T18:14:05.000;34.12;7.1;52841.59;8.69;20.5;41638
2017-10-01T01:15:05.000;2017-09-30T18:15:05.000;34.07;7.07;45352.54;8.86;20.5;41639
2017-10-01T01:16:05.000;2017-09-30T18:16:05.000;34.02;7.0;38567.54;9.04;20.5;41640
2017-10-01T01:17:05.000;2017-09-30T18:17:05.000;33.92;6.9;32131.97;9.32;20.5;41641
2017-10-01T01:18:05.000;2017-09-30T18:18:05.000;33.87;6.99;26272.07;9.66;20.5;41642
2017-10-01T01:19:05.000;2017-09-30T18:19:05.000;33.83;6.92;22458.24;9.62;20.5;41643
2017-10-01T01:20:05.000;2017-09-30T18:20:05.000;33.79;6.87;18384.13;9.84;20.5;41644
2017-10-01T01:21:05.000;2017-09-30T18:21:05.000;33.74;6.88;14920.36;10.07;20.5;41645
2017-10-01T01:22:05.000;2017-09-30T18:22:05.000;33.68;6.75;11978.69;10.31;20.5;41646
2017-10-01T01:23:05.000;2017-09-30T18:23:05.000;33.63;6.78;9529.17;10.55;20.5;41647
2017-10-01T01:24:05.000;2017-09-30T18:24:05.000;33.59;6.79;7523.75;10.81;20.5;41648
2017-10-01T01:26:06.000;2017-09-30T18:26:06.000;33.53;6.73;4575.17;11.35;20.5;41650
2017-10-01T01:27:06.000;2017-09-30T18:27:06.000;33.5;6.72;3538.11;11.63;20.5;41651
2017-10-01T01:28:06.000;2017-09-30T18:28:06.000;33.44;6.55;2726.65;11.91;20.5;41652
2017-10-01T01:29:06.000;2017-09-30T18:29:06.000;33.37;6.59;2100.99;12.2;20.5;41653
2017-10-01T01:30:06.000;2017-09-30T18:30:06.000;33.33;6.53;1615.18;12.48;20.5;41654
2017-10-01T01:31:06.000;2017-09-30T18:31:06.000;33.29;6.45;1240.83;12.77;20.5;41655
2017-10-01T01:32:06.000;2017-09-30T18:32:06.000;33.22;6.38;954.83;13.05;20.5;41656
2017-10-01T01:34:06.000;2017-09-30T18:34:06.000;33.16;6.39;564.4;13.62;20.5;41658
