# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-01T00:51:01.000;2025-10-31T17:51:01.000;21.23;8.66;9658.2;10.38;20.34;1
2025-11-01T01:01:20.000;2025-10-31T18:01:20.000;21.19;8.03;567.74;13.45;20.34;2
2025-11-01T01:11:34.000;2025-10-31T18:11:34.000;20.86;7.79;55.95;15.97;20.34;3
2025-11-01T01:21:51.000;2025-10-31T18:21:51.000;20.51;7.58;10.85;17.75;20.34;4
2025-11-01T01:32:13.000;2025-10-31T18:32:13.000;20.34;7.1;4.81;18.64;20.34;5
2025-11-01T01:42:29.000;2025-10-31T18:42:29.000;20.08;6.75;4.03;18.83;20.34;6
2025-11-01T02:33:59.000;2025-10-31T19:33:59.000;22.04;5.05;5.64;18.46;20.34;8
2025-11-01T03:26:07.000;2025-10-31T20:26:07.000;19.5;4.3;5.4;18.51;20.34;12
2025-11-01T04:01:40.000;2025-10-31T21:01:40.000;21.76;3.42;5.98;18.4;20.34;13
2025-11-01T04:12:14.000;2025-10-31T21:12:14.000;19.61;3.58;5.39;18.51;20.34;14
2025-11-01T04:22:27.000;2025-10-31T21:22:27.000;17.78;3.74;5.38;18.51;20.34;15
2025-11-01T04:43:09.000;2025-10-31T21:43:09.000;16.58;3.48;4.77;18.64;20.34;17
2025-11-01T05:03:51.000;2025-10-31T22:03:51.000;18.45;2.74;4.65;18.67;20.34;18
2025-11-01T19:26:43.000;2025-11-01T12:26:43.000;51.28;19.19;7967.45;10.59;20.34;1
2025-11-01T19:36:52.000;2025-11-01T12:36:52.000;38.35;20.92;2923.07;11.68;20.34;2
