# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-02-20T10:39:19.000;2019-02-20T03:39:19.000;9.92;-23.32;5.93;18.45;20.5;1987
2019-02-20T10:40:19.000;2019-02-20T03:40:19.000;9.59;-23.52;6.0;18.44;20.5;1988
2019-02-20T10:41:20.000;2019-02-20T03:41:20.000;9.88;-23.69;5.98;18.44;20.5;1989
2019-02-20T10:42:20.000;2019-02-20T03:42:20.000;10.58;-23.57;5.96;18.44;20.5;1990
2019-02-20T10:43:20.000;2019-02-20T03:43:20.000;10.85;-23.65;5.95;18.44;20.5;1991
2019-02-20T10:44:20.000;2019-02-20T03:44:20.000;10.66;-23.54;5.94;18.45;20.5;1992
2019-02-20T10:45:20.000;2019-02-20T03:45:20.000;10.18;-23.38;5.93;18.45;20.5;1993
2019-02-20T10:46:20.000;2019-02-20T03:46:20.000;9.68;-23.33;5.92;18.45;20.5;1994
2019-02-20T10:47:20.000;2019-02-20T03:47:20.000;9.76;-23.52;5.91;18.45;20.5;1995
2019-02-20T10:55:20.000;2019-02-20T03:55:20.000;10.69;-24.09;5.77;18.48;20.5;2003
2019-02-20T12:52:28.000;2019-02-20T05:52:28.000;9.59;-23.5;4.66;18.71;20.5;2120
2019-02-20T12:53:28.000;2019-02-20T05:53:28.000;9.91;-24.05;4.65;18.71;20.5;2121
2019-02-20T12:54:28.000;2019-02-20T05:54:28.000;10.22;-25.18;4.65;18.71;20.5;2122
2019-02-20T12:55:28.000;2019-02-20T05:55:28.000;10.17;-24.27;4.65;18.71;20.5;2123
2019-02-20T12:56:28.000;2019-02-20T05:56:28.000;9.92;-23.64;4.66;18.71;20.5;2124
2019-02-20T12:57:28.000;2019-02-20T05:57:28.000;10.03;-23.95;4.67;18.71;20.5;2125
2019-02-20T12:58:28.000;2019-02-20T05:58:28.000;10.22;-24.24;4.69;18.7;20.5;2126
2019-02-20T12:59:28.000;2019-02-20T05:59:28.000;10.07;-23.91;4.71;18.7;20.5;2127
2019-02-20T13:00:28.000;2019-02-20T06:00:28.000;9.75;-24.02;4.74;18.69;20.5;2128
2019-02-20T13:01:28.000;2019-02-20T06:01:28.000;9.93;-24.06;4.77;18.68;20.5;2129
2019-02-20T13:02:28.000;2019-02-20T06:02:28.000;10.41;-23.99;4.82;18.67;20.5;2130
2019-02-20T13:03:28.000;2019-02-20T06:03:28.000;10.58;-23.77;4.89;18.66;20.5;2131
2019-02-20T13:05:28.000;2019-02-20T06:05:28.000;9.69;-23.77;5.08;18.61;20.5;2133
2019-02-20T13:06:29.000;2019-02-20T06:06:29.000;9.59;-24.0;5.2;18.59;20.5;2134
2019-02-20T13:07:29.000;2019-02-20T06:07:29.000;10.07;-24.28;5.34;18.56;20.5;2135
2019-02-20T13:08:29.000;2019-02-20T06:08:29.000;10.46;-24.4;5.52;18.53;20.5;2136
2019-02-20T13:09:29.000;2019-02-20T06:09:29.000;10.39;-24.13;5.74;18.48;20.5;2137
2019-02-20T13:10:29.000;2019-02-20T06:10:29.000;10.01;-23.47;6.05;18.43;20.5;2138
2019-02-20T13:11:29.000;2019-02-20T06:11:29.000;9.73;-23.73;6.35;18.37;20.5;2139
2019-02-20T13:12:29.000;2019-02-20T06:12:29.000;9.98;-23.74;6.71;18.31;20.5;2140
2019-02-20T13:13:29.000;2019-02-20T06:13:29.000;10.4;-24.24;7.19;18.24;20.5;2141
2019-02-20T13:14:29.000;2019-02-20T06:14:29.000;10.34;-24.09;7.74;18.16;20.5;2142
2019-02-20T13:15:29.000;2019-02-20T06:15:29.000;10.01;-23.68;8.41;18.07;20.5;2143
2019-02-20T13:24:30.000;2019-02-20T06:24:30.000;10.24;-24.22;28.65;16.74;20.5;2152
2019-02-20T13:29:30.000;2019-02-20T06:29:30.000;10.52;-24.34;82.43;15.59;20.5;2157
2019-02-20T13:37:30.000;2019-02-20T06:37:30.000;9.76;-24.04;661.17;13.33;20.5;2165
2019-02-20T13:42:31.000;2019-02-20T06:42:31.000;6.33;-23.44;2462.29;11.9;20.5;2170
2019-02-20T13:47:31.000;2019-02-20T06:47:31.000;4.05;-23.35;8395.84;10.57;20.5;2175
2019-02-20T14:01:32.000;2019-02-20T07:01:32.000;1.45;-23.33;0.0;0.0;20.5;2189
2019-02-25T09:55:26.000;2019-02-25T02:55:26.000;10.94;-15.89;1.64;19.84;20.5;3741
2019-02-25T09:56:26.000;2019-02-25T02:56:26.000;10.78;-15.74;1.64;19.84;20.5;3742
2019-02-25T09:57:26.000;2019-02-25T02:57:26.000;10.45;-15.85;1.65;19.84;20.5;3743
2019-02-25T09:58:27.000;2019-02-25T02:58:27.000;10.08;-15.87;1.65;19.84;20.5;3744
2019-02-25T09:59:27.000;2019-02-25T02:59:27.000;9.83;-15.9;1.65;19.84;20.5;3745
2019-02-25T10:00:27.000;2019-02-25T03:00:27.000;10.23;-15.99;1.65;19.84;20.5;3746
2019-02-25T10:01:27.000;2019-02-25T03:01:27.000;10.74;-16.15;1.65;19.84;20.5;3747
2019-02-25T10:02:27.000;2019-02-25T03:02:27.000;10.95;-15.87;1.65;19.83;20.5;3748
2019-02-25T10:03:28.000;2019-02-25T03:03:28.000;10.88;-15.97;1.66;19.83;20.5;3749
2019-02-25T10:04:28.000;2019-02-25T03:04:28.000;10.58;-16.34;1.66;19.83;20.5;3750
2019-02-25T10:05:28.000;2019-02-25T03:05:28.000;10.07;-16.12;1.66;19.83;20.5;3751
2019-02-25T10:06:28.000;2019-02-25T03:06:28.000;9.8;-16.03;1.66;19.83;20.5;3752
