# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-03-01T01:01:14.000;2025-02-28T18:01:14.000;27.21;2.49;0.0;0.0;20.38;101004
2025-03-01T01:02:14.000;2025-02-28T18:02:14.000;27.19;2.08;0.0;0.0;20.38;101005
2025-03-01T01:03:14.000;2025-02-28T18:03:14.000;27.18;1.66;0.0;0.0;20.38;101006
2025-03-01T01:04:14.000;2025-02-28T18:04:14.000;27.15;1.34;0.25;0.09;20.38;101007
2025-03-01T01:05:15.000;2025-02-28T18:05:15.000;27.12;1.34;0.0;0.0;20.38;101008
2025-03-01T01:06:15.000;2025-02-28T18:06:15.000;27.07;1.31;0.0;0.0;20.38;101009
2025-03-01T01:07:16.000;2025-02-28T18:07:16.000;27.04;1.35;0.0;0.0;20.38;101010
2025-03-01T01:19:18.000;2025-02-28T18:19:18.000;26.59;-1.02;0.0;0.0;20.38;101022
2025-03-01T01:20:19.000;2025-02-28T18:20:19.000;26.56;-1.24;0.0;0.0;20.38;101023
2025-03-01T01:21:19.000;2025-02-28T18:21:19.000;26.52;-1.27;0.0;0.0;20.38;101024
2025-03-01T01:22:19.000;2025-02-28T18:22:19.000;26.51;-1.24;26492.49;3.54;20.38;101025
2025-03-01T01:23:19.000;2025-02-28T18:23:19.000;26.5;-1.42;56136.72;8.51;20.38;101026
2025-03-01T01:24:19.000;2025-02-28T18:24:19.000;26.45;-1.56;47473.69;8.69;20.38;101027
2025-03-01T01:25:19.000;2025-02-28T18:25:19.000;26.38;-1.74;40675.32;8.86;20.38;101028
2025-03-01T01:26:19.000;2025-02-28T18:26:19.000;26.3;-1.94;34721.32;9.03;20.38;101029
2025-03-01T01:27:19.000;2025-02-28T18:27:19.000;26.17;-2.19;30186.38;9.18;20.38;101030
2025-03-01T01:28:20.000;2025-02-28T18:28:20.000;26.04;-2.18;25854.56;9.35;20.38;101031
2025-03-01T01:29:20.000;2025-02-28T18:29:20.000;26.01;-1.89;21723.62;9.54;20.38;101032
2025-03-01T01:31:20.000;2025-02-28T18:31:20.000;25.91;-1.99;15574.82;9.9;20.38;101034
2025-03-01T01:32:20.000;2025-02-28T18:32:20.000;25.87;-1.93;12850.9;10.11;20.38;101035
2025-03-01T01:33:20.000;2025-02-28T18:33:20.000;25.81;-2.03;10086.38;10.37;20.38;101036
2025-03-01T01:34:20.000;2025-02-28T18:34:20.000;25.74;-1.94;8061.71;10.62;20.38;101037
2025-03-01T01:35:20.000;2025-02-28T18:35:20.000;25.67;-1.92;6613.73;10.83;20.38;101038
2025-03-01T01:36:20.000;2025-02-28T18:36:20.000;25.64;-1.74;5357.24;11.06;20.38;101039
2025-03-01T01:37:20.000;2025-02-28T18:37:20.000;25.59;-1.8;4247.03;11.31;20.38;101040
2025-03-01T01:38:20.000;2025-02-28T18:38:20.000;25.53;-1.74;3282.45;11.59;20.38;101041
2025-03-01T01:39:20.000;2025-02-28T18:39:20.000;25.48;-1.85;2480.91;11.9;20.38;101042
2025-03-01T01:40:20.000;2025-02-28T18:40:20.000;25.41;-1.95;1859.55;12.21;20.38;101043
2025-03-01T01:41:21.000;2025-02-28T18:41:21.000;25.34;-2.03;1400.73;12.52;20.38;101044
2025-03-01T01:42:21.000;2025-02-28T18:42:21.000;25.29;-2.24;1056.67;12.82;20.38;101045
2025-03-01T01:43:21.000;2025-02-28T18:43:21.000;25.19;-2.45;803.64;13.12;20.38;101046
2025-03-01T01:44:21.000;2025-02-28T18:44:21.000;25.1;-2.63;615.64;13.41;20.38;101047
2025-03-01T01:45:21.000;2025-02-28T18:45:21.000;25.0;-2.8;469.37;13.7;20.38;101048
2025-03-01T01:46:21.000;2025-02-28T18:46:21.000;24.93;-2.87;357.73;14.0;20.38;101049
2025-03-01T01:47:21.000;2025-02-28T18:47:21.000;24.86;-2.97;274.07;14.29;20.38;101050
2025-03-01T01:48:21.000;2025-02-28T18:48:21.000;24.76;-3.21;210.7;14.57;20.38;101051
2025-03-01T01:49:21.000;2025-02-28T18:49:21.000;24.64;-3.32;162.45;14.86;20.38;101052
2025-03-01T01:50:21.000;2025-02-28T18:50:21.000;24.57;-3.3;125.6;15.14;20.38;101053
2025-03-01T01:51:21.000;2025-02-28T18:51:21.000;24.52;-3.28;97.14;15.41;20.38;101054
2025-03-01T01:52:21.000;2025-02-28T18:52:21.000;24.46;-3.32;75.73;15.68;20.38;101055
2025-03-01T01:53:21.000;2025-02-28T18:53:21.000;24.39;-3.5;59.2;15.95;20.38;101056
2025-03-01T01:54:21.000;2025-02-28T18:54:21.000;24.3;-3.45;46.07;16.22;20.38;101057
2025-03-01T01:55:22.000;2025-02-28T18:55:22.000;24.23;-3.66;37.44;16.45;20.38;101058
2025-03-01T01:56:22.000;2025-02-28T18:56:22.000;24.13;-3.66;30.13;16.68;20.38;101059
2025-03-01T01:57:22.000;2025-02-28T18:57:22.000;24.02;-3.87;24.63;16.9;20.38;101060
2025-03-01T01:58:22.000;2025-02-28T18:58:22.000;23.9;-4.07;20.24;17.12;20.38;101061
2025-03-01T01:59:22.000;2025-02-28T18:59:22.000;23.77;-4.0;16.82;17.32;20.38;101062
2025-03-01T02:00:22.000;2025-02-28T19:00:22.000;23.71;-3.89;14.21;17.5;20.38;101063
2025-03-01T02:01:22.000;2025-02-28T19:01:22.000;23.66;-3.8;12.05;17.68;20.38;101064
2025-03-01T02:03:22.000;2025-02-28T19:03:22.000;23.55;-3.97;8.75;18.03;20.38;101066
2025-03-01T02:04:22.000;2025-02-28T19:04:22.000;23.48;-3.97;7.59;18.18;20.38;101067
2025-03-01T02:05:24.000;2025-02-28T19:05:24.000;23.46;-3.83;6.64;18.33;20.38;101068
2025-03-01T02:06:26.000;2025-02-28T19:06:26.000;23.43;-3.9;5.81;18.47;20.38;101069
2025-03-01T02:07:26.000;2025-02-28T19:07:26.000;23.43;-3.85;5.17;18.6;20.38;101070
2025-03-01T02:08:26.000;2025-02-28T19:08:26.000;23.4;-3.86;4.62;18.72;20.38;101071
2025-03-01T02:09:26.000;2025-02-28T19:09:26.000;23.41;-3.82;4.13;18.84;20.38;101072
