# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000542729Hz,0000000000c,0000000.000s, 062.5C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-05T15:57:00.081;2026-07-05T08:57:00.081;50.2;0;217259;6.63
2026-07-05T16:02:00.110;2026-07-05T09:02:00.110;49.9;0;143750;7.09
2026-07-05T16:07:00.079;2026-07-05T09:07:00.079;48.9;0;86339;7.64
2026-07-05T16:12:00.073;2026-07-05T09:12:00.073;48.3;0;46008;8.32
2026-07-05T16:17:00.111;2026-07-05T09:17:00.111;47.7;0;21071;9.17
2026-07-05T16:22:00.081;2026-07-05T09:22:00.081;47.0;0;8301;10.18
2026-07-05T16:27:00.073;2026-07-05T09:27:00.073;46.4;0;2884;11.32
2026-07-05T16:32:00.109;2026-07-05T09:32:00.109;46.0;0;951;12.53
2026-07-05T16:37:00.080;2026-07-05T09:37:00.080;45.7;0;313;13.74
2026-07-05T16:42:00.084;2026-07-05T09:42:00.084;45.4;4115;112;14.85
2026-07-05T16:47:00.114;2026-07-05T09:47:00.114;45.1;9931;46;15.80
2026-07-05T16:52:00.081;2026-07-05T09:52:00.081;45.1;22113;21;16.67
2026-07-05T16:57:00.075;2026-07-05T09:57:00.075;44.8;47873;10;17.52
2026-07-05T17:02:00.109;2026-07-05T10:02:00.109;44.4;102513;4;18.35
2026-07-05T17:07:00.083;2026-07-05T10:07:00.083;44.4;203755;3;19.10
2026-07-05T17:12:00.082;2026-07-05T10:12:00.082;44.1;347897;2;19.69
2026-07-05T17:17:00.111;2026-07-05T10:17:00.111;44.1;546989;0;20.20
2026-07-05T17:22:00.082;2026-07-05T10:22:00.082;43.8;716519;0;20.51
2026-07-05T17:27:00.108;2026-07-05T10:27:00.108;43.8;847885;1;20.70
2026-07-05T17:32:00.077;2026-07-05T10:32:00.077;43.5;935248;0;20.82
2026-07-05T17:37:00.081;2026-07-05T10:37:00.081;43.5;952251;1;20.84
2026-07-05T17:42:00.111;2026-07-05T10:42:00.111;43.1;1020597;0;20.92
2026-07-05T17:47:00.080;2026-07-05T10:47:00.080;42.8;1125645;0;21.03
2026-07-05T17:52:00.076;2026-07-05T10:52:00.076;42.8;1149840;0;21.06
2026-07-05T17:57:00.103;2026-07-05T10:57:00.103;42.5;1167187;0;21.07
2026-07-05T18:02:00.083;2026-07-05T11:02:00.083;42.5;1166552;0;21.07
2026-07-05T18:07:00.079;2026-07-05T11:07:00.079;42.2;1174912;0;21.08
2026-07-05T18:12:00.112;2026-07-05T11:12:00.112;42.2;1182103;1;21.09
2026-07-05T18:17:00.081;2026-07-05T11:17:00.081;41.9;1188353;0;21.10
2026-07-05T18:22:00.083;2026-07-05T11:22:00.083;41.5;1213141;1;21.13
2026-07-05T18:27:00.113;2026-07-05T11:27:00.113;41.5;1225495;0;21.13
2026-07-05T18:32:00.075;2026-07-05T11:32:00.075;41.2;1238146;0;21.15
2026-07-05T18:37:00.078;2026-07-05T11:37:00.078;41.2;1255259;1;21.17
2026-07-05T18:42:00.112;2026-07-05T11:42:00.112;41.2;1252548;0;21.16
2026-07-05T18:47:00.076;2026-07-05T11:47:00.076;40.9;1245215;1;21.16
2026-07-05T18:52:00.080;2026-07-05T11:52:00.080;40.9;1246120;1;21.16
2026-07-05T18:57:00.111;2026-07-05T11:57:00.111;40.9;1252324;0;21.16
2026-07-05T19:02:00.078;2026-07-05T12:02:00.078;40.9;1251065;1;21.16
2026-07-05T19:07:00.103;2026-07-05T12:07:00.103;40.9;1260152;1;21.16
2026-07-05T19:12:00.082;2026-07-05T12:12:00.082;40.9;1186606;1;21.09
2026-07-05T19:17:00.082;2026-07-05T12:17:00.082;40.9;1267369;1;21.17
2026-07-05T19:22:00.112;2026-07-05T12:22:00.112;40.6;1267562;1;21.17
2026-07-05T19:27:00.082;2026-07-05T12:27:00.082;40.6;1256973;0;21.16
2026-07-05T19:32:00.084;2026-07-05T12:32:00.084;40.6;1233144;0;21.14
2026-07-05T19:37:00.110;2026-07-05T12:37:00.110;40.6;1197839;1;21.11
2026-07-05T19:42:00.080;2026-07-05T12:42:00.080;40.2;1140971;1;21.05
2026-07-05T19:47:00.077;2026-07-05T12:47:00.077;40.2;1068534;0;20.97
2026-07-05T19:52:00.112;2026-07-05T12:52:00.112;40.2;996790;0;20.89
2026-07-05T19:57:00.080;2026-07-05T12:57:00.080;40.2;926889;1;20.81
2026-07-05T20:02:00.076;2026-07-05T13:02:00.076;40.2;861161;1;20.72
2026-07-05T20:07:00.112;2026-07-05T13:07:00.112;39.9;808777;1;20.65
2026-07-05T20:12:00.081;2026-07-05T13:12:00.081;39.9;753767;0;20.57
2026-07-05T20:17:00.082;2026-07-05T13:17:00.082;39.9;747688;1;20.56
2026-07-05T20:22:00.110;2026-07-05T13:22:00.110;39.6;715584;1;20.51
2026-07-05T20:27:00.077;2026-07-05T13:27:00.077;39.6;682888;1;20.45
2026-07-05T20:32:00.077;2026-07-05T13:32:00.077;39.6;679083;1;20.44
2026-07-05T20:37:00.114;2026-07-05T13:37:00.114;39.6;666928;1;20.42
2026-07-05T20:42:00.078;2026-07-05T13:42:00.078;39.6;667018;1;20.42
2026-07-05T20:47:00.114;2026-07-05T13:47:00.114;39.9;656378;1;20.41
2026-07-05T20:52:00.076;2026-07-05T13:52:00.076;39.9;598003;1;20.30
2026-07-05T20:57:00.081;2026-07-05T13:57:00.081;40.2;555175;0;20.22
2026-07-05T21:02:00.111;2026-07-05T14:02:00.111;40.2;490694;1;20.08
2026-07-05T21:07:00.081;2026-07-05T14:07:00.081;40.2;395833;1;19.84
2026-07-05T21:12:00.082;2026-07-05T14:12:00.082;40.6;256343;2;19.35
2026-07-05T21:17:00.111;2026-07-05T14:17:00.111;40.6;204425;3;19.10
2026-07-05T21:22:00.082;2026-07-05T14:22:00.082;40.6;196790;3;19.06
2026-07-05T21:27:00.075;2026-07-05T14:27:00.075;40.6;190756;3;19.03
2026-07-05T21:32:00.106;2026-07-05T14:32:00.106;40.6;209995;3;19.13
2026-07-05T21:37:00.078;2026-07-05T14:37:00.078;40.6;210381;2;19.13
2026-07-05T21:42:00.082;2026-07-05T14:42:00.082;40.6;222608;2;19.19
2026-07-05T21:47:00.113;2026-07-05T14:47:00.113;40.2;247024;2;19.31
2026-07-05T21:52:00.074;2026-07-05T14:52:00.074;40.2;310256;1;19.56
2026-07-05T21:57:00.080;2026-07-05T14:57:00.080;40.2;370967;1;19.77
2026-07-05T22:02:00.106;2026-07-05T15:02:00.106;39.9;409910;1;19.88
2026-07-05T22:07:00.084;2026-07-05T15:07:00.084;39.9;437442;1;19.95
2026-07-05T22:12:00.082;2026-07-05T15:12:00.082;39.9;466641;1;20.02
2026-07-05T22:17:00.109;2026-07-05T15:17:00.109;39.6;454264;1;19.99
2026-07-05T22:22:00.081;2026-07-05T15:22:00.081;39.6;421449;1;19.90
2026-07-05T22:27:00.113;2026-07-05T15:27:00.113;39.6;404288;1;19.86
2026-07-05T22:32:00.081;2026-07-05T15:32:00.081;39.6;332468;2;19.64
2026-07-05T22:37:00.080;2026-07-05T15:37:00.080;39.6;374002;1;19.78
2026-07-05T22:42:00.112;2026-07-05T15:42:00.112;39.6;350928;1;19.70
2026-07-05T22:47:00.081;2026-07-05T15:47:00.081;39.6;296059;2;19.51
2026-07-05T22:52:00.080;2026-07-05T15:52:00.080;39.6;249033;2;19.33
2026-07-05T22:57:00.114;2026-07-05T15:57:00.114;39.6;251505;2;19.33
2026-07-05T23:02:00.084;2026-07-05T16:02:00.084;39.9;232560;2;19.25
2026-07-05T23:07:00.075;2026-07-05T16:07:00.075;39.6;229902;2;19.23
2026-07-05T23:12:00.110;2026-07-05T16:12:00.110;39.6;228895;2;19.23
2026-07-05T23:17:00.078;2026-07-05T16:17:00.078;39.6;261841;2;19.38
