# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-22T01:47:00.081;2026-08-21T18:47:00.081;43.5;0;226714;6.58
2026-08-22T01:52:00.106;2026-08-21T18:52:00.106;43.1;0;164032;6.93
2026-08-22T01:57:00.079;2026-08-21T18:57:00.079;42.5;0;94930;7.52
2026-08-22T02:02:00.072;2026-08-21T19:02:00.072;42.0;0;56966;8.08
2026-08-22T02:07:00.104;2026-08-21T19:07:00.104;41.9;0;25957;8.93
2026-08-22T02:12:00.074;2026-08-21T19:12:00.074;41.5;0;9867;9.98
2026-08-22T02:32:06.130;2026-08-21T19:32:06.130;38.6;6878;67;15.39
2026-08-22T02:37:06.083;2026-08-21T19:37:06.083;39.0;20248;22;16.57
2026-08-22T02:42:06.111;2026-08-21T19:42:06.111;39.0;52515;8;17.61
2026-08-22T02:47:06.078;2026-08-21T19:47:06.078;39.0;115172;4;18.46
2026-08-22T02:52:06.084;2026-08-21T19:52:06.084;39.0;216011;2;19.15
2026-08-22T02:57:06.107;2026-08-21T19:57:06.107;39.0;305272;2;19.53
2026-08-22T03:02:06.079;2026-08-21T20:02:06.079;39.3;268470;2;19.39
2026-08-22T03:07:06.084;2026-08-21T20:07:06.084;39.3;352235;1;19.68
2026-08-22T03:12:06.112;2026-08-21T20:12:06.112;39.3;324527;1;19.60
2026-08-22T03:17:06.075;2026-08-21T20:17:06.075;39.3;471417;1;20.01
2026-08-22T03:22:06.079;2026-08-21T20:22:06.079;39.3;542216;1;20.16
2026-08-22T03:27:06.106;2026-08-21T20:27:06.106;39.3;501058;1;20.08
2026-08-22T03:32:06.076;2026-08-21T20:32:06.076;39.3;474197;1;20.02
2026-08-22T03:37:06.101;2026-08-21T20:37:06.101;39.3;489244;1;20.05
2026-08-22T03:42:06.082;2026-08-21T20:42:06.082;39.0;504709;1;20.09
2026-08-22T03:47:06.075;2026-08-21T20:47:06.075;39.0;586195;1;20.25
2026-08-22T05:07:36.222;2026-08-21T22:07:36.222;30.2;583030;1;20.24
2026-08-22T05:12:36.078;2026-08-21T22:12:36.078;32.2;574229;1;20.23
2026-08-22T05:17:36.114;2026-08-21T22:17:36.114;33.5;563507;1;20.20
2026-08-22T05:22:36.078;2026-08-21T22:22:36.078;34.4;603003;1;20.29
2026-08-22T05:27:36.077;2026-08-21T22:27:36.077;35.1;603909;0;20.29
2026-08-22T05:32:36.111;2026-08-21T22:32:36.111;35.7;598125;1;20.27
2026-08-22T05:37:36.084;2026-08-21T22:37:36.084;36.4;586866;1;20.25
2026-08-22T05:42:36.078;2026-08-21T22:42:36.078;36.7;588428;0;20.25
2026-08-22T05:47:36.112;2026-08-21T22:47:36.112;37.0;601195;0;20.28
2026-08-22T05:52:36.079;2026-08-21T22:52:36.079;37.3;620393;0;20.31
2026-08-22T05:57:36.085;2026-08-21T22:57:36.085;37.7;632019;1;20.33
2026-08-22T06:02:36.111;2026-08-21T23:02:36.111;37.7;640558;1;20.35
2026-08-22T06:07:36.077;2026-08-21T23:07:36.077;38.0;661811;1;20.38
2026-08-22T06:12:36.081;2026-08-21T23:12:36.081;38.0;677139;0;20.41
2026-08-22T06:17:36.109;2026-08-21T23:17:36.109;38.0;696126;1;20.44
2026-08-22T06:22:36.077;2026-08-21T23:22:36.077;38.0;717099;0;20.47
2026-08-22T06:27:36.080;2026-08-21T23:27:36.080;38.0;739888;1;20.52
2026-08-22T06:32:36.107;2026-08-21T23:32:36.107;38.3;795699;1;20.60
2026-08-22T06:37:36.076;2026-08-21T23:37:36.076;38.3;837704;0;20.65
2026-08-22T06:42:36.079;2026-08-21T23:42:36.079;38.3;793860;0;20.59
2026-08-22T06:47:36.105;2026-08-21T23:47:36.105;38.6;528801;1;20.14
2026-08-22T06:52:36.078;2026-08-21T23:52:36.078;38.6;623810;1;20.32
