# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-01-08T09:37:56.000;2019-01-08T02:37:56.000;10.11;-14.38;0.87;20.53;20.5;93846
2019-01-08T09:38:56.000;2019-01-08T02:38:56.000;10.71;-14.31;0.87;20.53;20.5;93847
2019-01-08T09:39:56.000;2019-01-08T02:39:56.000;11.07;-13.84;0.87;20.53;20.5;93848
2019-01-08T09:40:56.000;2019-01-08T02:40:56.000;11.16;-13.83;0.87;20.53;20.5;93849
2019-01-08T09:41:56.000;2019-01-08T02:41:56.000;10.97;-14.11;0.87;20.53;20.5;93850
2019-01-08T09:42:56.000;2019-01-08T02:42:56.000;10.66;-13.89;0.87;20.53;20.5;93851
2019-01-08T09:43:56.000;2019-01-08T02:43:56.000;10.4;-13.86;0.87;20.53;20.5;93852
2019-01-08T09:45:56.000;2019-01-08T02:45:56.000;9.97;-13.56;0.87;20.53;20.5;93854
2019-01-08T09:46:56.000;2019-01-08T02:46:56.000;10.4;-13.7;0.88;20.52;20.5;93855
2019-01-08T09:47:56.000;2019-01-08T02:47:56.000;10.72;-13.62;0.88;20.52;20.5;93856
2019-01-08T09:48:56.000;2019-01-08T02:48:56.000;10.78;-13.65;0.88;20.52;20.5;93857
2019-01-08T09:49:56.000;2019-01-08T02:49:56.000;10.69;-13.68;0.89;20.5;20.5;93858
2019-01-08T09:50:56.000;2019-01-08T02:50:56.000;10.51;-13.66;0.91;20.48;20.5;93859
2019-01-08T09:51:56.000;2019-01-08T02:51:56.000;10.28;-13.79;0.91;20.49;20.5;93860
2019-01-08T09:52:57.000;2019-01-08T02:52:57.000;10.01;-13.69;0.91;20.49;20.5;93861
2019-01-08T09:53:57.000;2019-01-08T02:53:57.000;9.95;-13.7;0.91;20.49;20.5;93862
2019-01-08T09:54:57.000;2019-01-08T02:54:57.000;10.41;-13.85;0.91;20.48;20.5;93863
2019-01-08T09:55:57.000;2019-01-08T02:55:57.000;10.82;-13.75;0.91;20.48;20.5;93864
2019-01-08T09:56:57.000;2019-01-08T02:56:57.000;10.98;-13.59;0.91;20.49;20.5;93865
2019-01-08T09:57:57.000;2019-01-08T02:57:57.000;10.98;-13.54;0.9;20.49;20.5;93866
2019-01-08T09:58:57.000;2019-01-08T02:58:57.000;10.8;-13.61;0.9;20.49;20.5;93867
2019-01-08T09:59:57.000;2019-01-08T02:59:57.000;10.55;-13.57;0.91;20.48;20.5;93868
2019-01-08T10:00:57.000;2019-01-08T03:00:57.000;10.3;-13.5;0.91;20.48;20.5;93869
2019-01-08T10:01:57.000;2019-01-08T03:01:57.000;10.04;-13.46;0.92;20.47;20.5;93870
2019-01-08T10:02:57.000;2019-01-08T03:02:57.000;9.96;-13.55;0.92;20.47;20.5;93871
2019-01-08T10:03:57.000;2019-01-08T03:03:57.000;10.35;-13.8;0.92;20.47;20.5;93872
2019-01-08T10:04:57.000;2019-01-08T03:04:57.000;10.69;-13.63;0.92;20.46;20.5;93873
2019-01-08T10:05:57.000;2019-01-08T03:05:57.000;10.82;-13.62;0.92;20.47;20.5;93874
2019-01-08T10:06:57.000;2019-01-08T03:06:57.000;10.8;-13.53;0.92;20.47;20.5;93875
2019-01-08T10:07:57.000;2019-01-08T03:07:57.000;10.65;-13.56;0.92;20.47;20.5;93876
2019-01-08T10:08:57.000;2019-01-08T03:08:57.000;10.41;-13.53;0.92;20.48;20.5;93877
2019-01-08T10:09:58.000;2019-01-08T03:09:58.000;10.18;-13.42;0.91;20.48;20.5;93878
2019-01-08T10:10:58.000;2019-01-08T03:10:58.000;9.96;-13.46;0.91;20.48;20.5;93879
2019-01-08T10:11:58.000;2019-01-08T03:11:58.000;9.99;-13.62;0.91;20.48;20.5;93880
2019-01-08T10:12:58.000;2019-01-08T03:12:58.000;10.5;-13.85;0.91;20.49;20.5;93881
2019-01-08T10:13:58.000;2019-01-08T03:13:58.000;10.86;-13.68;0.91;20.49;20.5;93882
2019-01-08T10:14:58.000;2019-01-08T03:14:58.000;10.93;-13.79;0.91;20.48;20.5;93883
2019-01-08T10:15:58.000;2019-01-08T03:15:58.000;10.83;-13.59;0.92;20.47;20.5;93884
2019-01-08T10:16:58.000;2019-01-08T03:16:58.000;10.64;-13.49;0.93;20.46;20.5;93885
2019-01-08T10:17:58.000;2019-01-08T03:17:58.000;10.36;-13.73;0.94;20.45;20.5;93886
2019-01-08T10:18:58.000;2019-01-08T03:18:58.000;10.02;-13.53;0.95;20.44;20.5;93887
2019-01-08T10:19:58.000;2019-01-08T03:19:58.000;9.89;-13.77;0.95;20.43;20.5;93888
2019-01-08T10:20:58.000;2019-01-08T03:20:58.000;10.36;-14.0;0.96;20.43;20.5;93889
2019-01-08T10:21:58.000;2019-01-08T03:21:58.000;10.79;-13.73;0.96;20.42;20.5;93890
2019-01-08T10:22:58.000;2019-01-08T03:22:58.000;10.96;-13.53;0.96;20.42;20.5;93891
2019-01-08T10:23:58.000;2019-01-08T03:23:58.000;10.96;-13.56;0.96;20.42;20.5;93892
2019-01-08T10:24:58.000;2019-01-08T03:24:58.000;10.74;-13.67;0.96;20.42;20.5;93893
2019-01-08T10:25:58.000;2019-01-08T03:25:58.000;10.45;-13.53;0.96;20.43;20.5;93894
2019-01-08T10:26:59.000;2019-01-08T03:26:59.000;10.16;-13.39;0.99;20.39;20.5;93895
2019-01-08T10:27:59.000;2019-01-08T03:27:59.000;9.95;-13.24;0.95;20.43;20.5;93896
2019-01-08T10:28:59.000;2019-01-08T03:28:59.000;10.13;-13.45;0.94;20.44;20.5;93897
2019-01-08T10:29:59.000;2019-01-08T03:29:59.000;10.62;-13.63;0.94;20.45;20.5;93898
2019-01-08T10:30:59.000;2019-01-08T03:30:59.000;10.87;-13.72;0.93;20.45;20.5;93899
2019-01-08T10:31:59.000;2019-01-08T03:31:59.000;10.68;-14.14;0.93;20.46;20.5;93900
2019-01-08T10:33:00.000;2019-01-08T03:33:00.000;10.36;-14.33;0.93;20.46;20.5;93901
2019-01-08T10:34:00.000;2019-01-08T03:34:00.000;10.02;-13.79;0.92;20.47;20.5;93902
2019-01-08T10:35:00.000;2019-01-08T03:35:00.000;10.04;-13.49;0.93;20.46;20.5;93903
2019-01-08T10:36:00.000;2019-01-08T03:36:00.000;10.41;-13.65;0.93;20.46;20.5;93904
2019-01-08T10:37:00.000;2019-01-08T03:37:00.000;10.61;-13.49;0.93;20.46;20.5;93905
2019-01-08T10:38:00.000;2019-01-08T03:38:00.000;10.65;-13.44;0.94;20.45;20.5;93906
2019-01-08T10:39:00.000;2019-01-08T03:39:00.000;10.45;-14.03;0.94;20.45;20.5;93907
2019-01-08T10:40:00.000;2019-01-08T03:40:00.000;10.05;-13.94;0.95;20.44;20.5;93908
2019-01-08T10:41:00.000;2019-01-08T03:41:00.000;9.92;-13.85;0.97;20.42;20.5;93909
