#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T08:28:00.083,2024-01-02T01:28:00.083,2460311.8527787384,7.8463919977629075,7.846483933858776,18.81,18.7,10.6,167742.0,3.0,30.678480534350648,0.6675210173445131,-73.50107510914698,True,False,-1.4999999999999996,83.0,-18.777777777777775,-3.9999999999999996,4.023359999999999,nan,nan,nan,nan,cloudy,0.004562670447416571,False,0.021429276778446662,False,0.2903531745152087,False,0.2903531745152087,False
2024-01-02T08:29:00.082,2024-01-02T01:29:00.082,2460311.853473171,7.863104017012467,7.863195953740102,18.75,18.64,10.6,158107.0,3.0,30.876295304996358,0.6674596039372906,-73.32032383993956,True,False,-1.4999999999999996,83.0,-18.38888888888889,-3.9999999999999996,3.7014911999999995,nan,nan,nan,nan,cloudy,0.00467845384339426,False,0.02198190309167787,False,0.2940694946331771,False,0.2940694946331771,False
2024-01-02T08:30:00.073,2024-01-02T01:30:00.073,2460311.8541675117,7.879813807955569,7.879905745315005,18.87,18.76,10.6,176168.0,2.0,31.07393243285666,0.6673981958544642,-73.13866605657154,True,False,-1.4999999999999996,83.0,-18.166666666666668,-3.9999999999999996,3.5405568,nan,nan,nan,nan,cloudy,0.004839599927241214,False,0.022744586987640883,False,0.29914274132418484,False,0.29914274132418484,False
2024-01-02T08:31:00.079,2024-01-02T01:31:00.079,2460311.8548620255,7.896527776973032,7.896619714964544,18.73,18.62,10.6,155930.0,3.0,31.27146528893682,0.6673367695569219,-72.95606247715816,True,False,-1.4999999999999996,83.0,-18.055555555555554,-3.9999999999999996,3.5405568,nan,nan,nan,nan,cloudy,0.005059978335447538,False,0.02378175040630974,False,0.30593090928591865,False,0.30593090928591865,False
2024-01-02T08:32:00.094,2024-01-02T01:32:00.094,2460311.8555566436,7.9132442528350175,7.91333619145882,18.73,18.62,10.6,155068.0,3.0,31.468871628117633,0.6672753311868433,-72.77256022272755,True,False,-1.4999999999999996,83.0,-17.77777777777778,-3.888888888888889,3.5405568,nan,nan,nan,nan,cloudy,0.005277861418814359,False,0.024807188197948832,False,0.3125073744318195,False,0.3125073744318195,False
2024-01-02T08:33:00.075,2024-01-02T01:33:00.075,2460311.856250868,7.9299512583948175,7.93004319765067,18.82,18.71,10.6,168060.0,3.0,31.66600768286153,0.6672139247635211,-72.58831960106492,True,False,-1.4999999999999996,83.0,-17.055555555555554,-3.888888888888889,3.5405568,nan,nan,nan,nan,cloudy,0.005494605860519898,False,0.025826906027786208,False,0.31891986301740066,False,0.31891986301740066,False
2024-01-02T08:34:00.072,2024-01-02T01:34:00.072,2460311.8569452777,7.946662720567282,7.946754660455473,18.84,18.73,10.6,172953.0,3.0,31.863035405746636,0.6671524991099258,-72.40321464827034,True,False,-1.4999999999999996,83.0,-15.277777777777777,-3.888888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.005705599853377152,False,0.0268192526337164,False,0.32504593821358757,False,0.32504593821358757,False
2024-01-02T08:35:00.074,2024-01-02T01:35:00.074,2460311.8576397453,7.963375575431048,7.963467515951747,18.61,18.5,10.6,138745.0,4.0,32.05991610865607,0.6670910654783553,-72.2173051110666,True,False,-1.4999999999999996,83.0,-17.0,-3.888888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.005829981354355079,False,0.027409601098653605,False,0.3286266205504913,False,0.3286266205504913,False
2024-01-02T08:36:00.081,2024-01-02T01:36:00.081,2460311.858334271,7.980089822986116,7.980181764139491,18.54,18.43,10.6,130801.0,4.0,32.25664724511505,0.6670296238791837,-72.0306160700582,True,False,-1.4999999999999996,83.0,-15.499999999999998,-3.888888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.005906525024246005,False,0.02777657863291931,False,0.3308284727864906,False,0.3308284727864906,False
2024-01-02T08:37:00.078,2024-01-02T01:37:00.078,2460311.8590286807,7.996801285158228,7.996893226944293,18.77,18.66,10.6,161736.0,3.0,32.45317712410001,0.6669681896643782,-71.84321863162471,True,False,-1.3888888888888888,83.0,-16.555555555555557,-3.888888888888889,2.5749504,nan,nan,nan,nan,cloudy,0.0059228425933097436,False,0.027861965770161826,False,0.33131851374146387,False,0.33131851374146387,False
