# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000513181Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-15T00:13:00.082;2025-12-14T17:13:00.082;26.7;0;199071;6.72
2025-12-15T00:18:00.077;2025-12-14T17:18:00.077;27.7;0;104650;7.42
2025-12-15T00:23:00.103;2025-12-14T17:23:00.103;29.0;0;63380;7.96
2025-12-15T00:28:00.077;2025-12-14T17:28:00.077;29.3;0;32394;8.69
2025-12-15T00:33:00.080;2025-12-14T17:33:00.080;29.9;0;17471;9.36
2025-12-15T00:38:00.106;2025-12-14T17:38:00.106;30.2;0;4770;10.77
2025-12-15T00:43:00.073;2025-12-14T17:43:00.073;30.2;0;1526;12.01
2025-12-15T00:48:00.072;2025-12-14T17:48:00.072;30.6;0;443;13.35
2025-12-15T00:53:00.072;2025-12-14T17:53:00.072;30.6;0;140;14.60
2025-12-15T00:58:00.079;2025-12-14T17:58:00.079;30.6;11480;40;15.95
2025-12-15T01:03:00.111;2025-12-14T18:03:00.111;30.6;28842;16;16.95
2025-12-15T01:08:00.084;2025-12-14T18:08:00.084;30.6;69495;7;17.90
2025-12-15T01:13:00.113;2025-12-14T18:13:00.113;30.6;150812;3;18.75
2025-12-15T01:18:00.079;2025-12-14T18:18:00.079;30.6;300540;1;19.50
2025-12-15T01:23:00.084;2025-12-14T18:23:00.084;30.6;528101;1;20.13
2025-12-15T01:28:00.112;2025-12-14T18:28:00.112;30.6;692978;0;20.44
2025-12-15T01:33:00.084;2025-12-14T18:33:00.084;30.2;830205;0;20.64
2025-12-15T01:38:00.082;2025-12-14T18:38:00.082;30.2;910556;0;20.75
