# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.65m,0000033829Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-23T00:55:00.076;2026-03-22T17:55:00.076;41.9;0;32761;8.69
2026-03-23T01:00:00.074;2026-03-22T18:00:00.074;41.5;0;26979;8.90
2026-03-23T01:05:00.110;2026-03-22T18:05:00.110;41.9;0;22806;9.08
2026-03-23T01:10:00.079;2026-03-22T18:10:00.079;41.5;0;20106;9.22
2026-03-23T01:15:00.073;2026-03-22T18:15:00.073;41.9;0;16442;9.44
2026-03-23T01:20:00.106;2026-03-22T18:20:00.106;41.5;0;12625;9.72
2026-03-23T01:25:00.074;2026-03-22T18:25:00.074;41.5;0;8832;10.11
2026-03-23T01:30:00.082;2026-03-22T18:30:00.082;41.5;0;5497;10.63
2026-03-23T01:35:00.103;2026-03-22T18:35:00.103;41.9;0;2934;11.31
2026-03-23T01:40:00.078;2026-03-22T18:40:00.078;41.5;0;1493;12.04
2026-03-23T01:45:00.073;2026-03-22T18:45:00.073;41.5;0;883;12.61
2026-03-23T01:50:00.111;2026-03-22T18:50:00.111;41.5;0;287;13.83
2026-03-23T01:55:00.083;2026-03-22T18:55:00.083;41.5;5843;79;15.23
2026-03-23T02:00:00.077;2026-03-22T19:00:00.077;41.5;17832;26;16.44
2026-03-23T02:05:00.112;2026-03-22T19:05:00.112;41.5;48049;10;17.52
2026-03-23T02:10:00.083;2026-03-22T19:10:00.083;41.5;107554;5;18.40
2026-03-23T02:15:00.075;2026-03-22T19:15:00.075;41.2;173946;2;18.92
2026-03-23T02:20:00.106;2026-03-22T19:20:00.106;41.2;219139;2;19.18
2026-03-23T02:25:00.081;2026-03-22T19:25:00.081;41.2;242610;2;19.29
2026-03-23T02:30:00.111;2026-03-22T19:30:00.111;41.2;251627;2;19.33
2026-03-23T02:35:00.081;2026-03-22T19:35:00.081;41.2;256297;2;19.35
2026-03-23T02:40:00.079;2026-03-22T19:40:00.079;41.2;255097;2;19.35
2026-03-23T02:45:00.112;2026-03-22T19:45:00.112;41.2;257224;2;19.36
2026-03-23T02:50:00.076;2026-03-22T19:50:00.076;41.2;255331;2;19.35
2026-03-23T02:55:00.077;2026-03-22T19:55:00.077;40.9;257172;2;19.36
2026-03-23T03:00:00.109;2026-03-22T20:00:00.109;41.2;256196;1;19.35
2026-03-23T03:05:00.079;2026-03-22T20:05:00.079;41.2;253494;1;19.34
2026-03-23T03:10:00.075;2026-03-22T20:10:00.075;41.2;258411;2;19.36
2026-03-23T03:15:00.107;2026-03-22T20:15:00.107;40.9;256327;2;19.35
2026-03-23T03:20:00.080;2026-03-22T20:20:00.080;40.9;253410;2;19.34
2026-03-23T03:25:00.075;2026-03-22T20:25:00.075;40.9;256052;2;19.35
2026-03-23T03:30:00.112;2026-03-22T20:30:00.112;40.9;256266;2;19.35
2026-03-23T03:35:00.085;2026-03-22T20:35:00.085;40.9;254393;2;19.35
2026-03-23T03:40:00.082;2026-03-22T20:40:00.082;40.9;259112;2;19.37
2026-03-23T03:45:00.108;2026-03-22T20:45:00.108;40.9;257200;2;19.36
2026-03-23T03:50:00.075;2026-03-22T20:50:00.075;41.2;257264;2;19.36
2026-03-23T03:55:00.105;2026-03-22T20:55:00.105;41.2;258224;2;19.36
2026-03-23T04:00:00.083;2026-03-22T21:00:00.083;41.2;255342;1;19.35
2026-03-23T04:05:00.081;2026-03-22T21:05:00.081;41.2;257355;2;19.36
2026-03-23T04:10:00.105;2026-03-22T21:10:00.105;41.2;258044;1;19.36
2026-03-23T04:15:00.084;2026-03-22T21:15:00.084;41.2;256349;1;19.35
2026-03-23T04:20:00.081;2026-03-22T21:20:00.081;41.2;262275;2;19.38
2026-03-23T04:25:00.109;2026-03-22T21:25:00.109;40.9;259169;2;19.37
2026-03-23T04:30:00.081;2026-03-22T21:30:00.081;40.9;255229;1;19.35
2026-03-23T04:35:00.083;2026-03-22T21:35:00.083;40.9;260994;2;19.37
2026-03-23T04:40:00.111;2026-03-22T21:40:00.111;40.9;264984;2;19.39
2026-03-23T04:45:00.074;2026-03-22T21:45:00.074;40.9;259934;2;19.37
2026-03-23T04:50:00.075;2026-03-22T21:50:00.075;40.9;258234;2;19.36
2026-03-23T04:55:00.106;2026-03-22T21:55:00.106;40.9;255272;2;19.35
2026-03-23T05:00:00.075;2026-03-22T22:00:00.075;40.9;255269;1;19.35
2026-03-23T05:05:00.080;2026-03-22T22:05:00.080;40.9;257447;2;19.36
2026-03-23T05:10:00.106;2026-03-22T22:10:00.106;40.9;258989;2;19.36
2026-03-23T05:15:00.082;2026-03-22T22:15:00.082;40.9;259169;2;19.37
2026-03-23T05:20:00.081;2026-03-22T22:20:00.081;40.9;256275;2;19.35
2026-03-23T05:25:00.114;2026-03-22T22:25:00.114;40.9;259207;2;19.37
2026-03-23T05:30:00.082;2026-03-22T22:30:00.082;40.9;261102;1;19.37
2026-03-23T05:35:00.112;2026-03-22T22:35:00.112;40.9;262681;2;19.38
2026-03-23T05:40:00.077;2026-03-22T22:40:00.077;41.2;256233;1;19.35
2026-03-23T05:45:00.079;2026-03-22T22:45:00.079;40.9;257574;2;19.36
2026-03-23T05:50:00.110;2026-03-22T22:50:00.110;40.9;258162;2;19.36
2026-03-23T05:55:00.084;2026-03-22T22:55:00.084;40.9;258937;2;19.36
2026-03-23T06:00:00.078;2026-03-22T23:00:00.078;41.2;260142;2;19.37
2026-03-23T06:05:00.113;2026-03-22T23:05:00.113;40.9;259222;2;19.37
2026-03-23T06:10:00.075;2026-03-22T23:10:00.075;40.9;259248;2;19.37
2026-03-23T06:15:00.084;2026-03-22T23:15:00.084;40.9;259899;1;19.37
2026-03-23T06:20:00.110;2026-03-22T23:20:00.110;40.9;256311;2;19.35
2026-03-23T06:25:00.076;2026-03-22T23:25:00.076;40.9;261124;2;19.38
2026-03-23T06:30:00.082;2026-03-22T23:30:00.082;40.9;259174;2;19.37
2026-03-23T06:35:00.107;2026-03-22T23:35:00.107;40.9;264030;2;19.38
2026-03-23T06:40:00.079;2026-03-22T23:40:00.079;40.9;257133;1;19.36
