# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524559Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-10-18T18:30:47.067
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-16T00:50:05.000;2025-10-15T17:50:05.000;19.0;5.04;7.32;1
2025-10-16T00:55:05.000;2025-10-15T17:55:05.000;18.3;5.04;7.98;1
2025-10-16T01:00:05.000;2025-10-15T18:00:05.000;18.0;5.04;8.85;1
2025-10-16T01:05:05.000;2025-10-15T18:05:05.000;17.7;5.04;9.95;1
2025-10-16T01:10:05.000;2025-10-15T18:10:05.000;17.4;5.03;11.25;1
2025-10-16T01:15:05.000;2025-10-15T18:15:05.000;17.0;5.03;12.62;1
2025-10-16T01:20:05.000;2025-10-15T18:20:05.000;17.0;5.03;14.01;1
2025-10-16T01:25:05.000;2025-10-15T18:25:05.000;16.7;5.03;15.32;1
2025-10-16T01:30:05.000;2025-10-15T18:30:05.000;16.4;5.03;16.47;1
2025-10-16T01:35:05.000;2025-10-15T18:35:05.000;16.1;5.03;17.52;1
2025-10-16T01:40:05.000;2025-10-15T18:40:05.000;15.7;5.01;18.52;1
2025-10-16T01:45:05.000;2025-10-15T18:45:05.000;15.7;5.01;19.43;1
2025-10-16T01:50:05.000;2025-10-15T18:50:05.000;15.7;5.01;20.15;1
2025-10-16T01:55:05.000;2025-10-15T18:55:05.000;15.4;5.01;20.62;1
2025-10-16T02:00:06.000;2025-10-15T19:00:06.000;15.4;5.01;20.85;1
2025-10-16T02:05:07.000;2025-10-15T19:05:07.000;15.4;5.00;20.96;1
2025-10-16T02:10:07.000;2025-10-15T19:10:07.000;15.4;5.00;21.00;1
2025-10-16T02:15:05.000;2025-10-15T19:15:05.000;15.4;5.00;21.02;1
2025-10-16T02:20:05.000;2025-10-15T19:20:05.000;15.4;5.00;21.05;1
2025-10-16T02:25:05.000;2025-10-15T19:25:05.000;15.4;5.00;21.06;1
2025-10-16T02:30:05.000;2025-10-15T19:30:05.000;15.4;5.00;21.06;1
2025-10-16T02:35:05.000;2025-10-15T19:35:05.000;15.4;5.00;21.06;1
2025-10-16T02:40:05.000;2025-10-15T19:40:05.000;15.4;5.00;21.06;1
2025-10-16T02:45:05.000;2025-10-15T19:45:05.000;15.4;5.00;21.06;1
2025-10-16T02:50:05.000;2025-10-15T19:50:05.000;15.4;4.99;21.05;1
2025-10-16T02:55:05.000;2025-10-15T19:55:05.000;15.4;4.99;21.05;1
2025-10-16T03:00:05.000;2025-10-15T20:00:05.000;15.4;4.99;21.05;1
2025-10-16T03:05:05.000;2025-10-15T20:05:05.000;15.4;4.99;21.06;1
2025-10-16T03:10:05.000;2025-10-15T20:10:05.000;15.7;4.99;21.06;1
2025-10-16T03:15:05.000;2025-10-15T20:15:05.000;15.7;4.99;21.05;1
2025-10-16T03:20:05.000;2025-10-15T20:20:05.000;15.4;4.99;21.06;1
2025-10-16T03:25:05.000;2025-10-15T20:25:05.000;15.4;4.97;21.06;1
2025-10-16T03:30:05.000;2025-10-15T20:30:05.000;15.4;4.97;21.06;1
2025-10-16T03:35:05.000;2025-10-15T20:35:05.000;15.4;4.97;21.07;1
2025-10-16T03:40:05.000;2025-10-15T20:40:05.000;15.4;4.97;21.07;1
2025-10-16T03:45:05.000;2025-10-15T20:45:05.000;15.4;4.97;21.07;1
2025-10-16T03:50:05.000;2025-10-15T20:50:05.000;15.4;4.97;21.07;1
2025-10-16T03:55:05.000;2025-10-15T20:55:05.000;15.4;4.97;21.09;1
2025-10-16T04:00:05.000;2025-10-15T21:00:05.000;15.4;4.97;21.09;1
2025-10-16T04:05:05.000;2025-10-15T21:05:05.000;15.4;4.97;21.10;1
2025-10-16T04:10:05.000;2025-10-15T21:10:05.000;15.4;4.97;21.11;1
2025-10-16T04:15:05.000;2025-10-15T21:15:05.000;15.4;4.97;21.12;1
2025-10-16T04:20:05.000;2025-10-15T21:20:05.000;15.1;4.96;21.12;1
2025-10-16T04:25:05.000;2025-10-15T21:25:05.000;15.1;4.96;21.14;1
2025-10-16T04:30:05.000;2025-10-15T21:30:05.000;15.1;4.96;21.15;1
2025-10-16T04:35:05.000;2025-10-15T21:35:05.000;15.1;4.96;21.16;1
2025-10-16T04:40:05.000;2025-10-15T21:40:05.000;15.4;4.96;21.17;1
2025-10-16T04:45:05.000;2025-10-15T21:45:05.000;15.4;4.96;21.18;1
2025-10-16T04:50:05.000;2025-10-15T21:50:05.000;15.4;4.95;21.19;1
