# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-01T00:01:54.000;2021-10-31T17:01:54.000;30.87;5.49;0.0;0.0;20.5;256595
2021-11-01T00:02:54.000;2021-10-31T17:02:54.000;30.8;5.28;0.25;0.09;20.5;256596
2021-11-01T00:03:54.000;2021-10-31T17:03:54.000;30.7;5.31;0.0;0.0;20.5;256597
2021-11-01T00:04:54.000;2021-10-31T17:04:54.000;30.66;5.36;0.0;0.0;20.5;256598
2021-11-01T00:05:54.000;2021-10-31T17:05:54.000;30.62;5.33;0.0;0.0;20.5;256599
2021-11-01T00:06:55.000;2021-10-31T17:06:55.000;30.56;5.22;0.0;0.0;20.5;256600
2021-11-01T00:07:54.000;2021-10-31T17:07:54.000;30.51;5.19;0.0;0.0;20.5;256601
2021-11-01T00:08:54.000;2021-10-31T17:08:54.000;30.45;5.14;0.0;0.0;20.5;256602
2021-11-01T00:09:55.000;2021-10-31T17:09:55.000;30.38;5.15;0.15;0.09;20.5;256603
2021-11-01T00:10:55.000;2021-10-31T17:10:55.000;30.33;5.03;0.0;0.0;20.5;256604
2021-11-01T00:11:55.000;2021-10-31T17:11:55.000;30.27;5.06;0.0;0.0;20.5;256605
2021-11-01T00:12:55.000;2021-10-31T17:12:55.000;30.21;4.9;0.0;0.0;20.5;256606
2021-11-01T00:13:55.000;2021-10-31T17:13:55.000;30.15;4.93;0.0;0.0;20.5;256607
2021-11-01T00:14:55.000;2021-10-31T17:14:55.000;30.08;4.82;0.0;0.0;20.5;256608
2021-11-01T00:15:55.000;2021-10-31T17:15:55.000;30.0;4.74;0.0;0.0;20.5;256609
2021-11-01T00:16:55.000;2021-10-31T17:16:55.000;29.95;4.75;0.0;0.0;20.5;256610
2021-11-01T00:17:55.000;2021-10-31T17:17:55.000;29.87;4.67;0.0;0.0;20.5;256611
2021-11-01T00:18:55.000;2021-10-31T17:18:55.000;29.82;4.65;0.0;0.0;20.5;256612
2021-11-01T00:19:55.000;2021-10-31T17:19:55.000;29.76;4.65;0.0;0.0;20.5;256613
2021-11-01T00:20:56.000;2021-10-31T17:20:56.000;29.7;4.66;0.0;0.0;20.5;256614
2021-11-01T00:21:56.000;2021-10-31T17:21:56.000;29.64;4.54;0.0;0.0;20.5;256615
2021-11-01T00:22:56.000;2021-10-31T17:22:56.000;29.58;4.51;0.0;0.0;20.5;256616
2021-11-01T00:23:56.000;2021-10-31T17:23:56.000;29.5;4.45;0.0;0.0;20.5;256617
2021-11-01T00:24:58.000;2021-10-31T17:24:58.000;29.44;4.37;0.0;0.0;20.5;256618
2021-11-01T00:25:58.000;2021-10-31T17:25:58.000;29.38;4.35;0.0;0.0;20.5;256619
