# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-03-14T09:31:06.000;2019-03-14T02:31:06.000;10.5;-17.57;0.96;20.43;20.5;28055
2019-03-14T09:32:06.000;2019-03-14T02:32:06.000;10.19;-17.57;0.96;20.43;20.5;28056
2019-03-14T09:33:06.000;2019-03-14T02:33:06.000;9.88;-17.68;0.96;20.43;20.5;28057
2019-03-14T09:35:06.000;2019-03-14T02:35:06.000;10.65;-17.77;0.96;20.43;20.5;28059
2019-03-14T09:36:06.000;2019-03-14T02:36:06.000;10.97;-17.78;0.96;20.43;20.5;28060
2019-03-14T09:37:07.000;2019-03-14T02:37:07.000;11.0;-17.78;0.96;20.43;20.5;28061
2019-03-14T09:38:07.000;2019-03-14T02:38:07.000;10.79;-17.76;0.96;20.43;20.5;28062
2019-03-14T09:41:08.000;2019-03-14T02:41:08.000;9.87;-17.93;0.96;20.43;20.5;28065
2019-03-14T09:42:08.000;2019-03-14T02:42:08.000;10.21;-18.21;0.95;20.43;20.5;28066
2019-03-14T09:43:09.000;2019-03-14T02:43:09.000;10.68;-18.3;0.95;20.43;20.5;28067
2019-03-14T09:44:09.000;2019-03-14T02:44:09.000;10.86;-18.24;0.95;20.43;20.5;28068
2019-03-14T09:45:09.000;2019-03-14T02:45:09.000;10.76;-18.18;0.95;20.43;20.5;28069
2019-03-14T09:46:09.000;2019-03-14T02:46:09.000;10.58;-17.93;0.95;20.44;20.5;28070
2019-03-14T09:47:09.000;2019-03-14T02:47:09.000;10.3;-17.99;0.95;20.44;20.5;28071
2019-03-14T09:48:10.000;2019-03-14T02:48:10.000;9.97;-18.09;0.95;20.43;20.5;28072
2019-03-14T09:49:10.000;2019-03-14T02:49:10.000;9.81;-18.55;0.95;20.44;20.5;28073
2019-03-14T09:50:10.000;2019-03-14T02:50:10.000;10.36;-18.49;0.95;20.44;20.5;28074
2019-03-14T09:51:10.000;2019-03-14T02:51:10.000;10.84;-18.73;0.95;20.43;20.5;28075
2019-03-14T09:53:11.000;2019-03-14T02:53:11.000;10.83;-18.28;0.95;20.43;20.5;28077
2019-03-14T09:54:11.000;2019-03-14T02:54:11.000;10.67;-18.03;0.95;20.43;20.5;28078
2019-03-14T09:55:11.000;2019-03-14T02:55:11.000;10.38;-18.12;0.95;20.43;20.5;28079
2019-03-14T09:56:11.000;2019-03-14T02:56:11.000;10.08;-18.05;0.95;20.43;20.5;28080
2019-03-14T09:57:12.000;2019-03-14T02:57:12.000;9.87;-18.17;0.95;20.43;20.5;28081
2019-03-14T09:58:12.000;2019-03-14T02:58:12.000;10.2;-18.56;0.95;20.44;20.5;28082
2019-03-14T09:59:12.000;2019-03-14T02:59:12.000;10.74;-18.51;0.95;20.44;20.5;28083
2019-03-14T10:00:12.000;2019-03-14T03:00:12.000;10.94;-18.38;0.95;20.44;20.5;28084
2019-03-14T10:01:12.000;2019-03-14T03:01:12.000;10.96;-18.08;0.95;20.44;20.5;28085
2019-03-14T10:02:12.000;2019-03-14T03:02:12.000;10.82;-18.14;0.95;20.44;20.5;28086
2019-03-14T10:03:13.000;2019-03-14T03:03:13.000;10.5;-18.23;0.95;20.44;20.5;28087
2019-03-14T10:04:13.000;2019-03-14T03:04:13.000;10.13;-18.27;0.95;20.44;20.5;28088
2019-03-14T10:05:13.000;2019-03-14T03:05:13.000;9.81;-18.42;0.95;20.44;20.5;28089
2019-03-14T10:08:14.000;2019-03-14T03:08:14.000;10.97;-18.78;0.94;20.44;20.5;28092
2019-03-14T10:12:14.000;2019-03-14T03:12:14.000;10.12;-18.28;0.94;20.44;20.5;28096
2019-03-14T10:13:15.000;2019-03-14T03:13:15.000;9.78;-18.72;0.94;20.44;20.5;28097
2019-03-14T10:14:15.000;2019-03-14T03:14:15.000;10.06;-18.75;1.01;20.38;20.5;28098
2019-03-14T10:15:15.000;2019-03-14T03:15:15.000;10.71;-18.7;0.96;20.42;20.5;28099
2019-03-14T10:16:15.000;2019-03-14T03:16:15.000;11.08;-18.58;0.96;20.42;20.5;28100
2019-03-14T10:17:15.000;2019-03-14T03:17:15.000;11.1;-18.65;0.96;20.42;20.5;28101
2019-03-14T10:18:16.000;2019-03-14T03:18:16.000;10.86;-18.64;0.96;20.42;20.5;28102
2019-03-14T10:19:16.000;2019-03-14T03:19:16.000;10.55;-18.57;0.96;20.42;20.5;28103
2019-03-14T10:20:16.000;2019-03-14T03:20:16.000;10.19;-18.44;0.96;20.42;20.5;28104
2019-03-14T10:21:16.000;2019-03-14T03:21:16.000;9.82;-18.64;0.96;20.42;20.5;28105
2019-03-14T10:22:16.000;2019-03-14T03:22:16.000;9.96;-18.92;0.96;20.42;20.5;28106
2019-03-14T10:23:17.000;2019-03-14T03:23:17.000;10.61;-18.94;0.96;20.42;20.5;28107
2019-03-14T10:24:17.000;2019-03-14T03:24:17.000;11.0;-18.79;0.95;20.43;20.5;28108
2019-03-14T10:25:17.000;2019-03-14T03:25:17.000;11.08;-18.76;0.94;20.45;20.5;28109
2019-03-14T10:26:17.000;2019-03-14T03:26:17.000;10.89;-18.79;0.94;20.45;20.5;28110
2019-03-14T10:35:18.000;2019-03-14T03:35:18.000;10.33;-18.82;0.93;20.45;20.5;28119
2019-03-14T10:36:19.000;2019-03-14T03:36:19.000;10.0;-18.75;0.93;20.45;20.5;28120
2019-03-14T10:39:19.000;2019-03-14T03:39:19.000;10.67;-19.31;0.93;20.45;20.5;28123
2019-03-14T10:40:19.000;2019-03-14T03:40:19.000;10.81;-19.22;0.93;20.45;20.5;28124
