# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543539Hz,0000000000c,0000000.000s, 039.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-25T01:54:00.103;2026-05-24T18:54:00.103;38.3;0;163951;6.94
2026-05-25T01:59:00.081;2026-05-24T18:59:00.081;38.3;0;129654;7.19
2026-05-25T02:04:00.075;2026-05-24T19:04:00.075;38.0;0;131352;7.18
2026-05-25T02:09:00.106;2026-05-24T19:09:00.106;37.7;0;158211;6.98
2026-05-25T02:14:00.080;2026-05-24T19:14:00.080;37.3;0;86984;7.63
2026-05-25T02:19:00.079;2026-05-24T19:19:00.079;36.0;0;42161;8.42
2026-05-25T02:24:00.111;2026-05-24T19:24:00.111;35.4;0;14752;9.55
2026-05-25T02:29:00.078;2026-05-24T19:29:00.078;35.1;0;15045;9.53
2026-05-25T02:34:00.101;2026-05-24T19:34:00.101;34.8;0;11856;9.79
2026-05-25T02:39:00.073;2026-05-24T19:39:00.073;34.4;0;3248;11.20
2026-05-25T02:44:00.071;2026-05-24T19:44:00.071;34.4;0;933;12.55
2026-05-25T02:49:00.111;2026-05-24T19:49:00.111;34.4;0;312;13.74
2026-05-25T02:54:00.082;2026-05-24T19:54:00.082;34.4;4132;111;14.85
2026-05-25T02:59:00.079;2026-05-24T19:59:00.079;34.4;8026;57;15.57
2026-05-25T03:04:00.110;2026-05-24T20:04:00.110;34.4;15843;29;16.31
