# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-25T01:15:05.000;2026-02-24T18:15:05.000;24.1;5.14;7.36;1
2026-02-25T01:20:05.000;2026-02-24T18:20:05.000;22.8;5.13;7.98;1
2026-02-25T01:25:05.000;2026-02-24T18:25:05.000;21.9;5.13;8.73;1
2026-02-25T01:30:05.000;2026-02-24T18:30:05.000;20.9;5.13;9.71;1
2026-02-25T01:35:05.000;2026-02-24T18:35:05.000;19.9;5.12;11.04;1
2026-02-25T01:40:05.000;2026-02-24T18:40:05.000;19.0;5.12;12.31;1
2026-02-25T01:45:05.000;2026-02-24T18:45:05.000;18.0;5.12;13.53;1
2026-02-25T01:50:05.000;2026-02-24T18:50:05.000;17.7;5.12;14.35;1
2026-02-25T01:55:05.000;2026-02-24T18:55:05.000;17.0;5.12;14.73;1
2026-02-25T02:00:05.000;2026-02-24T19:00:05.000;16.4;5.10;14.88;1
2026-02-25T02:05:05.000;2026-02-24T19:05:05.000;16.1;5.12;14.89;1
2026-02-25T02:10:05.000;2026-02-24T19:10:05.000;15.7;5.10;14.92;1
2026-02-25T02:15:05.000;2026-02-24T19:15:05.000;15.4;5.10;14.97;1
2026-02-25T02:20:05.000;2026-02-24T19:20:05.000;15.1;5.10;15.04;1
2026-02-25T02:25:05.000;2026-02-24T19:25:05.000;14.8;5.10;15.10;1
2026-02-25T02:30:05.000;2026-02-24T19:30:05.000;14.5;5.10;15.24;1
2026-02-25T02:35:05.000;2026-02-24T19:35:05.000;14.1;5.10;16.47;1
2026-02-25T02:40:05.000;2026-02-24T19:40:05.000;13.5;5.09;18.80;1
2026-02-25T02:45:05.000;2026-02-24T19:45:05.000;12.8;5.10;19.65;1
2026-02-25T02:50:05.000;2026-02-24T19:50:05.000;12.5;5.09;19.76;1
2026-02-25T02:55:05.000;2026-02-24T19:55:05.000;12.2;5.09;19.72;1
2026-02-25T03:00:05.000;2026-02-24T20:00:05.000;11.6;5.09;19.76;1
2026-02-25T03:05:05.000;2026-02-24T20:05:05.000;11.2;5.09;19.80;1
2026-02-25T03:10:05.000;2026-02-24T20:10:05.000;10.9;5.09;19.83;1
2026-02-25T03:15:05.000;2026-02-24T20:15:05.000;10.6;5.09;19.85;1
2026-02-25T03:20:05.000;2026-02-24T20:20:05.000;10.3;5.08;19.86;1
2026-02-25T03:25:05.000;2026-02-24T20:25:05.000;9.9;5.08;19.88;1
2026-02-25T03:30:05.000;2026-02-24T20:30:05.000;9.6;5.08;19.89;1
2026-02-25T03:35:05.000;2026-02-24T20:35:05.000;9.3;5.08;19.90;1
2026-02-25T03:40:05.000;2026-02-24T20:40:05.000;9.0;5.08;19.91;1
2026-02-25T03:45:05.000;2026-02-24T20:45:05.000;9.0;5.08;19.92;1
2026-02-25T03:50:05.000;2026-02-24T20:50:05.000;8.7;5.08;19.93;1
2026-02-25T03:55:05.000;2026-02-24T20:55:05.000;8.3;5.08;19.94;1
2026-02-25T04:00:05.000;2026-02-24T21:00:05.000;8.3;5.08;19.96;1
2026-02-25T04:05:05.000;2026-02-24T21:05:05.000;8.0;5.08;19.98;1
2026-02-25T04:10:05.000;2026-02-24T21:10:05.000;7.7;5.08;19.99;1
2026-02-25T04:15:05.000;2026-02-24T21:15:05.000;7.7;5.06;20.00;1
2026-02-25T04:20:05.000;2026-02-24T21:20:05.000;7.4;5.06;20.02;1
2026-02-25T04:25:05.000;2026-02-24T21:25:05.000;7.4;5.06;20.03;1
