#UT, Tloc, SQM, Temp, RH
2025-06-10T00:58:36.000, 2025-06-09T17:58:36.000, 19.41, 31.56 , 7 
2025-06-10T01:03:44.000, 2025-06-09T18:03:44.000, 19.45, 31.44 , 6 
2025-06-10T01:08:52.000, 2025-06-09T18:08:52.000, 19.49, 31.33 , 6 
2025-06-10T01:14:00.000, 2025-06-09T18:14:00.000, 19.54, 31.11 , 6 
2025-06-10T01:17:25.000, 2025-06-09T18:17:25.000, 19.57, 31.00 , 7 
2025-06-10T01:22:33.000, 2025-06-09T18:22:33.000, 19.58, 30.94 , 7 
2025-06-10T01:27:41.000, 2025-06-09T18:27:41.000, 19.68, 30.83 , 7 
2025-06-10T01:32:49.000, 2025-06-09T18:32:49.000, 19.81, 30.67 , 7 
2025-06-10T01:37:57.000, 2025-06-09T18:37:57.000, 19.84, 30.56 , 7 
2025-06-10T01:43:05.000, 2025-06-09T18:43:05.000, 19.86, 30.44 , 6 
2025-06-10T01:48:13.000, 2025-06-09T18:48:13.000, 19.91, 30.28 , 6 
2025-06-10T01:55:04.000, 2025-06-09T18:55:04.000, 20.15, 30.06 , 6 
2025-06-10T02:00:12.000, 2025-06-09T19:00:12.000, 20.29, 29.89 , 6 
2025-06-10T02:05:20.000, 2025-06-09T19:05:20.000, 20.53, 29.67 , 6 
2025-06-10T02:10:28.000, 2025-06-09T19:10:28.000, 20.92, 29.44 , 6 
2025-06-10T02:15:36.000, 2025-06-09T19:15:36.000, 21.59, 29.22 , 6 
2025-06-10T02:19:01.000, 2025-06-09T19:19:01.000, 22.13, 29.06 , 6 
2025-06-10T02:24:09.000, 2025-06-09T19:24:09.000, 23.48, 28.78 , 6 
2025-06-10T02:29:17.000, 2025-06-09T19:29:17.000, 24.06, 28.39 , 7 
2025-06-10T02:34:25.000, 2025-06-09T19:34:25.000, 8.57 , 28.11 , 7 
2025-06-10T02:39:33.000, 2025-06-09T19:39:33.000, 9.49 , 27.94 , 7 
2025-06-10T02:46:24.000, 2025-06-09T19:46:24.000, 10.97, 27.67 , 7 
2025-06-10T02:51:32.000, 2025-06-09T19:51:32.000, 12.18, 27.56 , 7 
2025-06-10T02:56:40.000, 2025-06-09T19:56:40.000, 13.42, 27.44 , 7 
2025-06-10T03:01:47.000, 2025-06-09T20:01:47.000, 14.70, 27.17 , 7 
2025-06-10T03:05:13.000, 2025-06-09T20:05:13.000, 15.45, 26.89 , 8 
2025-06-10T03:10:21.000, 2025-06-09T20:10:21.000, 16.50, 26.61 , 8 
2025-06-10T03:15:28.000, 2025-06-09T20:15:28.000, 17.29, 26.39 , 8 
2025-06-10T03:20:36.000, 2025-06-09T20:20:36.000, 17.96, 26.28 , 8 
2025-06-10T03:25:44.000, 2025-06-09T20:25:44.000, 18.44, 26.11 , 8 
2025-06-10T03:30:52.000, 2025-06-09T20:30:52.000, 18.75, 26.00 , 8 
2025-06-10T03:36:00.000, 2025-06-09T20:36:00.000, 18.91, 25.94 , 8 
2025-06-10T03:41:08.000, 2025-06-09T20:41:08.000, 18.98, 25.89 , 8 
2025-06-10T03:46:16.000, 2025-06-09T20:46:16.000, 19.00, 25.72 , 8 
2025-06-10T03:51:24.000, 2025-06-09T20:51:24.000, 18.99, 25.61 , 9 
2025-06-10T03:56:32.000, 2025-06-09T20:56:32.000, 18.98, 25.56 , 9 
2025-06-10T04:01:40.000, 2025-06-09T21:01:40.000, 18.95, 25.50 , 9 
2025-06-10T04:06:48.000, 2025-06-09T21:06:48.000, 18.92, 25.50 , 9 
2025-06-10T04:11:56.000, 2025-06-09T21:11:56.000, 18.90, 25.56 , 9 
2025-06-10T04:17:04.000, 2025-06-09T21:17:04.000, 18.89, 25.61 , 10
2025-06-10T04:22:12.000, 2025-06-09T21:22:12.000, 18.86, 25.44 , 10
2025-06-10T04:27:20.000, 2025-06-09T21:27:20.000, 18.84, 25.33 , 10
2025-06-10T04:32:28.000, 2025-06-09T21:32:28.000, 18.82, 25.28 , 10
2025-06-10T04:37:36.000, 2025-06-09T21:37:36.000, 18.78, 25.22 , 11
2025-06-10T04:42:44.000, 2025-06-09T21:42:44.000, 18.76, 25.28 , 11
2025-06-10T04:47:52.000, 2025-06-09T21:47:52.000, 18.74, 25.17 , 11
2025-06-10T04:53:00.000, 2025-06-09T21:53:00.000, 18.71, 25.00 , 11
2025-06-10T04:58:08.000, 2025-06-09T21:58:08.000, 18.69, 24.89 , 11
2025-06-10T05:03:16.000, 2025-06-09T22:03:16.000, 18.67, 24.78 , 12
2025-06-10T05:08:24.000, 2025-06-09T22:08:24.000, 18.65, 24.72 , 12
2025-06-10T05:13:32.000, 2025-06-09T22:13:32.000, 18.64, 24.72 , 12
2025-06-10T05:18:40.000, 2025-06-09T22:18:40.000, 18.61, 24.28 , 12
