# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543310Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-15T02:24:00.075;2026-06-14T19:24:00.075;45.7;0;182069;6.83
2026-06-15T02:29:00.074;2026-06-14T19:29:00.074;45.1;0;118447;7.29
2026-06-15T02:34:00.109;2026-06-14T19:34:00.109;44.4;0;68250;7.89
2026-06-15T02:39:00.080;2026-06-14T19:39:00.080;43.8;0;34123;8.65
2026-06-15T02:44:00.081;2026-06-14T19:44:00.081;43.1;0;14491;9.57
2026-06-15T02:49:00.108;2026-06-14T19:49:00.108;42.8;0;5400;10.65
2026-06-15T02:54:00.078;2026-06-14T19:54:00.078;42.8;0;1833;11.82
2026-06-15T02:59:00.073;2026-06-14T19:59:00.073;42.2;0;603;13.03
2026-06-15T03:04:00.110;2026-06-14T20:04:00.110;41.9;0;193;14.26
2026-06-15T03:09:00.076;2026-06-14T20:09:00.076;41.9;7160;65;15.45
2026-06-15T03:14:00.084;2026-06-14T20:14:00.084;41.5;18305;26;16.47
2026-06-15T03:19:00.109;2026-06-14T20:19:00.109;41.2;41186;12;17.35
2026-06-15T03:24:00.080;2026-06-14T20:24:00.080;41.2;86641;5;18.16
2026-06-15T03:29:00.079;2026-06-14T20:29:00.079;41.2;171115;3;18.91
2026-06-15T03:34:00.113;2026-06-14T20:34:00.113;40.9;313116;2;19.57
2026-06-15T03:39:00.079;2026-06-14T20:39:00.079;40.9;505277;1;20.11
2026-06-15T03:44:00.079;2026-06-14T20:44:00.079;40.9;713022;1;20.50
2026-06-15T03:49:00.113;2026-06-14T20:49:00.113;40.9;869425;1;20.73
2026-06-15T03:54:00.082;2026-06-14T20:54:00.082;40.9;967424;1;20.86
2026-06-15T03:59:00.110;2026-06-14T20:59:00.110;40.6;1041568;0;20.95
2026-06-15T04:04:00.084;2026-06-14T21:04:00.084;40.6;1061313;0;20.96
2026-06-15T04:09:00.075;2026-06-14T21:09:00.075;40.6;1072817;0;20.97
2026-06-15T04:14:00.111;2026-06-14T21:14:00.111;40.6;1040645;0;20.95
2026-06-15T04:19:00.078;2026-06-14T21:19:00.078;40.6;1069714;0;20.97
2026-06-15T04:24:00.075;2026-06-14T21:24:00.075;40.6;1099842;0;21.01
2026-06-15T04:29:00.105;2026-06-14T21:29:00.105;40.6;1111594;1;21.02
2026-06-15T04:34:00.079;2026-06-14T21:34:00.079;40.6;1110506;0;21.02
2026-06-15T04:39:00.084;2026-06-14T21:39:00.084;40.6;1122948;0;21.03
2026-06-15T04:44:00.112;2026-06-14T21:44:00.112;40.6;1127647;0;21.03
2026-06-15T04:49:00.084;2026-06-14T21:49:00.084;40.6;1117520;0;21.02
2026-06-15T04:54:00.081;2026-06-14T21:54:00.081;40.2;1116229;1;21.02
2026-06-15T04:59:00.113;2026-06-14T21:59:00.113;40.2;1145512;1;21.05
2026-06-15T05:04:00.076;2026-06-14T22:04:00.076;40.2;1159336;1;21.07
2026-06-15T05:09:00.084;2026-06-14T22:09:00.084;40.2;1177602;0;21.08
2026-06-15T05:14:00.109;2026-06-14T22:14:00.109;39.9;1162242;0;21.07
2026-06-15T05:19:00.075;2026-06-14T22:19:00.075;39.9;1190114;0;21.10
2026-06-15T05:24:00.106;2026-06-14T22:24:00.106;39.6;1140527;0;21.05
2026-06-15T05:29:00.082;2026-06-14T22:29:00.082;39.6;917535;0;20.80
2026-06-15T05:34:00.077;2026-06-14T22:34:00.077;39.3;499530;1;20.10
2026-06-15T05:39:00.109;2026-06-14T22:39:00.109;39.6;939301;0;20.82
2026-06-15T05:44:00.075;2026-06-14T22:44:00.075;39.6;1158191;0;21.07
2026-06-15T05:49:00.081;2026-06-14T22:49:00.081;39.6;1141546;0;21.05
2026-06-15T05:54:00.109;2026-06-14T22:54:00.109;39.6;1156786;0;21.07
2026-06-15T05:59:00.083;2026-06-14T22:59:00.083;39.6;1170703;1;21.08
2026-06-15T06:04:00.079;2026-06-14T23:04:00.079;39.6;1187897;0;21.10
2026-06-15T06:09:00.111;2026-06-14T23:09:00.111;39.3;1187796;1;21.10
2026-06-15T06:14:00.079;2026-06-14T23:14:00.079;39.3;1185728;0;21.10
2026-06-15T06:19:00.081;2026-06-14T23:19:00.081;39.3;1178084;1;21.09
2026-06-15T06:24:00.105;2026-06-14T23:24:00.105;39.3;1169070;0;21.08
2026-06-15T06:29:00.081;2026-06-14T23:29:00.081;39.3;1168225;1;21.08
2026-06-15T06:34:00.084;2026-06-14T23:34:00.084;39.3;1155819;0;21.07
2026-06-15T06:39:00.108;2026-06-14T23:39:00.108;39.3;1152480;0;21.06
2026-06-15T06:44:00.077;2026-06-14T23:44:00.077;39.3;1147475;1;21.06
2026-06-15T06:49:00.114;2026-06-14T23:49:00.114;39.3;1143432;1;21.05
2026-06-15T06:54:00.083;2026-06-14T23:54:00.083;39.3;1133125;0;21.04
2026-06-15T06:59:00.082;2026-06-14T23:59:00.082;39.3;1135181;0;21.04
2026-06-15T07:04:00.109;2026-06-15T00:04:00.109;39.0;1140735;1;21.05
2026-06-15T07:09:00.080;2026-06-15T00:09:00.080;39.0;1139094;1;21.05
2026-06-15T07:14:00.080;2026-06-15T00:14:00.080;39.0;1142852;1;21.05
2026-06-15T07:19:00.108;2026-06-15T00:19:00.108;38.6;1141638;1;21.05
2026-06-15T07:24:00.081;2026-06-15T00:24:00.081;38.6;1139090;0;21.05
2026-06-15T07:29:00.077;2026-06-15T00:29:00.077;38.6;1129334;1;21.03
2026-06-15T07:34:00.107;2026-06-15T00:34:00.107;38.6;1126691;1;21.03
2026-06-15T07:39:00.079;2026-06-15T00:39:00.079;38.6;1118568;0;21.03
2026-06-15T07:44:00.078;2026-06-15T00:44:00.078;38.6;1108594;0;21.02
2026-06-15T07:49:00.111;2026-06-15T00:49:00.111;38.6;1100880;0;21.00
2026-06-15T07:54:00.077;2026-06-15T00:54:00.077;38.6;1095422;0;21.00
2026-06-15T07:59:00.075;2026-06-15T00:59:00.075;38.6;1078919;0;20.98
2026-06-15T08:04:00.114;2026-06-15T01:04:00.114;38.6;1078006;0;20.98
2026-06-15T08:09:00.082;2026-06-15T01:09:00.082;38.3;1065563;0;20.97
2026-06-15T08:14:00.084;2026-06-15T01:14:00.084;38.3;1047660;0;20.95
