# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 045.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-07T01:30:00.079;2026-09-06T18:30:00.079;43.1;0;219167;6.61
2026-09-07T01:35:00.103;2026-09-06T18:35:00.103;42.8;0;143467;7.08
2026-09-07T01:40:00.082;2026-09-06T18:40:00.082;42.5;0;80141;7.71
2026-09-07T01:45:00.075;2026-09-06T18:45:00.075;42.2;0;40277;8.46
2026-09-07T01:50:00.103;2026-09-06T18:50:00.103;42.2;0;16443;9.43
2026-09-07T01:55:00.079;2026-09-06T18:55:00.079;41.9;0;5439;10.63
2026-09-07T02:00:00.102;2026-09-06T19:00:00.102;41.5;0;1585;11.97
2026-09-07T02:05:00.074;2026-09-06T19:05:00.074;41.9;0;384;13.50
2026-09-07T02:10:00.077;2026-09-06T19:10:00.077;41.5;3701;124;14.72
2026-09-07T02:15:00.105;2026-09-06T19:15:00.105;41.2;11433;41;15.95
2026-09-07T02:20:00.084;2026-09-06T19:20:00.084;41.2;30489;15;17.02
2026-09-07T02:25:00.076;2026-09-06T19:25:00.076;41.2;80676;6;18.07
2026-09-07T02:30:00.106;2026-09-06T19:30:00.106;40.9;190178;2;19.01
2026-09-07T02:35:00.077;2026-09-06T19:35:00.077;40.9;398476;1;19.82
2026-09-07T02:40:00.080;2026-09-06T19:40:00.080;40.6;708707;1;20.46
