# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543930Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-14T01:24:00.108;2026-09-13T18:24:00.108;46.4;0;217899;6.63
2026-09-14T01:29:00.073;2026-09-13T18:29:00.073;45.7;0;152887;7.02
2026-09-14T01:34:00.077;2026-09-13T18:34:00.077;45.7;0;88596;7.61
2026-09-14T01:39:00.111;2026-09-13T18:39:00.111;45.4;0;37404;8.54
2026-09-14T01:44:00.076;2026-09-13T18:44:00.076;45.1;0;14785;9.55
2026-09-14T01:49:00.075;2026-09-13T18:49:00.075;44.4;0;4541;10.84
2026-09-14T01:54:00.109;2026-09-13T18:54:00.109;44.4;0;1372;12.14
2026-09-14T01:59:00.074;2026-09-13T18:59:00.074;44.1;0;398;13.47
2026-09-14T02:04:00.108;2026-09-13T19:04:00.108;43.8;3752;122;14.75
2026-09-14T02:09:00.082;2026-09-13T19:09:00.082;43.5;9731;48;15.78
2026-09-14T02:14:00.084;2026-09-13T19:14:00.084;43.5;21898;21;16.66
2026-09-14T02:19:00.110;2026-09-13T19:19:00.110;43.1;46612;10;17.49
2026-09-14T02:24:00.078;2026-09-13T19:24:00.078;43.1;99478;4;18.31
2026-09-14T02:29:00.081;2026-09-13T19:29:00.081;43.1;256561;1;19.35
2026-09-14T02:34:00.111;2026-09-13T19:34:00.111;43.1;387851;1;19.82
