# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-01T00:00:12.000;2025-10-31T17:00:12.000;31.73;6.06;0.0;0.0;20.38;274352
2025-11-01T00:01:12.000;2025-10-31T17:01:12.000;31.65;6.25;0.0;0.0;20.38;274353
2025-11-01T00:02:12.000;2025-10-31T17:02:12.000;31.64;6.33;0.0;0.0;20.38;274354
2025-11-01T00:03:12.000;2025-10-31T17:03:12.000;31.6;6.24;0.0;0.0;20.38;274355
2025-11-01T00:04:12.000;2025-10-31T17:04:12.000;31.57;6.18;0.48;0.27;20.38;274356
2025-11-01T00:08:29.000;2025-10-31T17:08:29.000;31.6;6.07;0.21;0.09;20.38;274360
2025-11-01T00:09:29.000;2025-10-31T17:09:29.000;31.55;6.17;0.0;0.0;20.38;274361
2025-11-01T00:13:45.000;2025-10-31T17:13:45.000;31.42;5.99;0.0;0.0;20.38;274365
2025-11-01T00:19:07.000;2025-10-31T17:19:07.000;31.22;5.72;0.0;0.0;20.38;274370
2025-11-01T00:21:12.000;2025-10-31T17:21:12.000;31.22;5.78;0.0;0.0;20.38;274372
2025-11-01T00:22:12.000;2025-10-31T17:22:12.000;31.22;5.78;0.0;0.0;20.38;274373
2025-11-01T00:23:12.000;2025-10-31T17:23:12.000;31.24;5.72;0.0;0.0;20.38;274374
2025-11-01T00:24:12.000;2025-10-31T17:24:12.000;31.27;5.68;0.0;0.0;20.38;274375
2025-11-01T00:25:12.000;2025-10-31T17:25:12.000;31.25;5.6;0.0;0.0;20.38;274376
2025-11-01T00:26:12.000;2025-10-31T17:26:12.000;31.3;5.66;0.0;0.0;20.38;274377
2025-11-01T00:28:18.000;2025-10-31T17:28:18.000;31.2;5.16;0.0;0.0;20.38;274379
2025-11-01T00:29:18.000;2025-10-31T17:29:18.000;31.19;5.43;0.0;0.0;20.38;274380
2025-11-01T00:30:18.000;2025-10-31T17:30:18.000;31.19;5.22;0.0;0.0;20.38;274381
2025-11-01T00:31:18.000;2025-10-31T17:31:18.000;31.14;5.09;0.0;0.0;20.38;274382
2025-11-01T00:32:18.000;2025-10-31T17:32:18.000;31.06;5.02;0.0;0.0;20.38;274383
2025-11-01T00:33:22.000;2025-10-31T17:33:22.000;31.06;5.11;0.0;0.0;20.38;274384
2025-11-01T00:37:37.000;2025-10-31T17:37:37.000;30.75;4.74;48371.36;8.67;20.38;274388
2025-11-01T00:38:37.000;2025-10-31T17:38:37.000;30.74;4.79;42131.86;8.82;20.38;274389
2025-11-01T00:41:48.000;2025-10-31T17:41:48.000;30.66;4.61;26603.31;9.41;20.38;274392
2025-11-01T00:42:48.000;2025-10-31T17:42:48.000;30.61;4.54;22575.82;9.5;20.38;274393
2025-11-01T00:43:48.000;2025-10-31T17:43:48.000;30.57;4.5;18638.36;9.71;20.38;274394
2025-11-01T00:44:49.000;2025-10-31T17:44:49.000;30.51;4.3;15175.4;9.93;20.38;274395
2025-11-01T00:55:37.000;2025-10-31T17:55:37.000;29.48;3.65;1193.34;12.69;20.38;274405
2025-11-01T00:58:48.000;2025-10-31T17:58:48.000;29.2;3.5;542.64;13.55;20.38;274408
2025-11-01T01:01:59.000;2025-10-31T18:01:59.000;29.11;3.57;252.13;14.38;20.38;274411
2025-11-01T01:17:10.000;2025-10-31T18:17:10.000;28.37;2.94;13.85;17.53;20.38;274425
2025-11-01T01:19:15.000;2025-10-31T18:19:15.000;28.26;2.87;10.45;17.83;20.38;274427
2025-11-01T01:20:15.000;2025-10-31T18:20:15.000;28.23;2.86;9.27;17.96;20.38;274428
2025-11-01T01:32:09.000;2025-10-31T18:32:09.000;28.04;2.63;4.86;18.66;20.38;274439
2025-11-01T01:49:31.000;2025-10-31T18:49:31.000;27.43;1.67;5.83;18.47;20.38;274455
2025-11-01T01:50:31.000;2025-10-31T18:50:31.000;27.36;1.64;5.92;18.45;20.38;274456
2025-11-01T01:52:36.000;2025-10-31T18:52:36.000;27.16;1.64;6.03;18.43;20.38;274458
2025-11-01T02:02:19.000;2025-10-31T19:02:19.000;26.5;0.91;6.54;18.34;20.38;274467
2025-11-01T02:06:36.000;2025-10-31T19:06:36.000;25.67;0.16;6.71;18.31;20.38;274471
2025-11-01T02:07:45.000;2025-10-31T19:07:45.000;25.61;0.35;6.71;18.31;20.38;274472
2025-11-01T02:08:44.000;2025-10-31T19:08:44.000;25.56;0.5;6.71;18.31;20.38;274473
2025-11-01T02:09:44.000;2025-10-31T19:09:44.000;25.67;1.02;6.7;18.32;20.38;274474
2025-11-01T02:16:12.000;2025-10-31T19:16:12.000;25.71;0.75;6.77;18.3;20.38;274480
2025-11-01T02:17:12.000;2025-10-31T19:17:12.000;25.71;0.72;6.86;18.29;20.38;274481
2025-11-01T02:21:28.000;2025-10-31T19:21:28.000;25.56;0.44;7.1;18.25;20.38;274485
2025-11-01T02:31:11.000;2025-10-31T19:31:11.000;25.17;0.24;7.2;18.24;20.38;274494
2025-11-01T02:36:22.000;2025-10-31T19:36:22.000;24.87;0.21;6.95;18.27;20.38;274499
2025-11-01T02:42:49.000;2025-10-31T19:42:49.000;24.93;0.42;6.47;18.35;20.38;274505
2025-11-01T02:43:49.000;2025-10-31T19:43:49.000;24.9;0.45;6.38;18.37;20.38;274506
2025-11-01T02:47:01.000;2025-10-31T19:47:01.000;24.8;0.42;6.32;18.38;20.38;274509
2025-11-01T02:55:27.000;2025-10-31T19:55:27.000;24.21;0.1;6.15;18.41;20.38;274517
2025-11-01T02:57:33.000;2025-10-31T19:57:33.000;24.29;0.17;6.06;18.42;20.38;274519
2025-11-01T04:50:17.000;2025-10-31T21:50:17.000;22.0;-1.23;4.51;18.74;20.38;274612
2025-11-01T04:51:17.000;2025-10-31T21:51:17.000;21.99;-1.11;4.49;18.75;20.38;274613
2025-11-01T04:52:17.000;2025-10-31T21:52:17.000;21.98;-1.21;4.5;18.75;20.38;274614
2025-11-01T04:53:17.000;2025-10-31T21:53:17.000;21.96;-1.21;4.49;18.75;20.38;274615
2025-11-01T04:54:17.000;2025-10-31T21:54:17.000;21.93;-1.25;4.49;18.75;20.38;274616
2025-11-01T04:55:17.000;2025-10-31T21:55:17.000;21.94;-1.14;4.47;18.75;20.38;274617
2025-11-01T04:56:17.000;2025-10-31T21:56:17.000;21.94;-1.18;4.45;18.76;20.38;274618
2025-11-01T04:57:17.000;2025-10-31T21:57:17.000;21.92;-1.18;4.43;18.77;20.38;274619
2025-11-01T04:58:18.000;2025-10-31T21:58:18.000;21.89;-1.23;4.41;18.77;20.38;274620
2025-11-01T04:59:18.000;2025-10-31T21:59:18.000;21.93;-1.06;4.39;18.77;20.38;274621
2025-11-01T05:00:18.000;2025-10-31T22:00:18.000;21.94;-1.17;4.39;18.77;20.38;274622
2025-11-01T05:01:18.000;2025-10-31T22:01:18.000;21.94;-1.2;4.38;18.78;20.38;274623
2025-11-01T05:02:18.000;2025-10-31T22:02:18.000;21.95;-1.12;4.39;18.77;20.38;274624
2025-11-01T05:03:18.000;2025-10-31T22:03:18.000;21.95;-1.14;4.42;18.77;20.38;274625
2025-11-01T05:04:18.000;2025-10-31T22:04:18.000;21.94;-1.2;4.44;18.76;20.38;274626
2025-11-01T05:05:18.000;2025-10-31T22:05:18.000;21.92;-1.21;4.47;18.75;20.38;274627
2025-11-01T05:06:18.000;2025-10-31T22:06:18.000;21.91;-1.16;4.5;18.75;20.38;274628
2025-11-01T05:07:18.000;2025-10-31T22:07:18.000;21.9;-1.19;4.53;18.74;20.38;274629
2025-11-01T05:08:18.000;2025-10-31T22:08:18.000;21.9;-1.18;4.56;18.73;20.38;274630
2025-11-01T05:09:18.000;2025-10-31T22:09:18.000;21.85;-1.51;4.6;18.72;20.38;274631
