# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-02T01:50:29.000;2026-03-01T18:50:29.000;22.75;-11.59;1793.12;12.21;20.34;1
2026-03-02T02:00:52.000;2026-03-01T19:00:52.000;21.62;-11.64;32.06;16.58;20.34;2
2026-03-02T02:16:36.000;2026-03-01T19:16:36.000;21.79;-11.23;9.06;17.95;20.34;3
2026-03-02T02:32:01.000;2026-03-01T19:32:01.000;22.73;-11.55;7.66;18.13;20.34;4
2026-03-02T02:42:22.000;2026-03-01T19:42:22.000;21.85;-11.83;8.29;18.04;20.34;5
2026-03-02T02:52:37.000;2026-03-01T19:52:37.000;19.77;-11.91;9.77;17.86;20.34;6
2026-03-02T03:02:54.000;2026-03-01T20:02:54.000;18.87;-11.51;10.35;17.8;20.34;7
2026-03-02T03:23:29.000;2026-03-01T20:23:29.000;19.64;-12.56;11.65;17.67;20.34;8
2026-03-02T03:54:28.000;2026-03-01T20:54:28.000;16.26;-11.88;12.12;17.63;20.34;11
2026-03-02T04:04:48.000;2026-03-01T21:04:48.000;16.15;-11.85;13.34;17.53;20.34;12
2026-03-02T04:15:07.000;2026-03-01T21:15:07.000;15.7;-12.11;15.05;17.4;20.34;13
2026-03-02T04:35:54.000;2026-03-01T21:35:54.000;15.46;-12.3;19.22;17.13;20.34;15
2026-03-02T04:56:38.000;2026-03-01T21:56:38.000;15.45;-12.44;24.27;16.88;20.34;17
2026-03-02T05:33:09.000;2026-03-01T22:33:09.000;15.8;-13.35;46.73;16.17;20.34;20
2026-03-02T05:53:49.000;2026-03-01T22:53:49.000;16.2;-14.89;60.28;15.89;20.34;21
2026-03-02T06:04:17.000;2026-03-01T23:04:17.000;14.69;-14.0;61.13;15.87;20.34;22
2026-03-02T06:14:44.000;2026-03-01T23:14:44.000;12.91;-14.01;61.35;15.87;20.34;23
2026-03-03T03:02:54.000;2026-03-02T20:02:54.000;22.98;-9.82;19.6;17.11;20.34;4
2026-03-03T03:38:34.000;2026-03-02T20:38:34.000;24.19;-10.48;26.08;16.8;20.34;5
2026-03-04T01:58:27.000;2026-03-03T18:58:27.000;17.26;-18.02;135.45;15.01;20.34;2
