#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T03:46:00.070,2024-01-03T20:46:00.070,2460313.6569452547,3.2649378941747242,3.265031588317625,19.73,19.62,9.9,386184.0,2.0,-46.72567622300405,0.5003484958129202,-40.48641244447808,True,True,-2.5,86.0,-18.0,-4.388888888888888,5.1499008,nan,nan,nan,nan,cloudy,0.006035053896460109,False,0.027700513441742618,False,0.33820150413860944,False,0.33820150413860944,False
2024-01-04T03:47:00.099,2024-01-03T20:47:00.099,2460313.657640035,3.2816582695801433,3.281751964332259,19.81,19.7,9.9,417378.0,1.0,-46.554879558533145,0.5002820086343606,-40.697023131859254,True,True,-2.5,86.0,-19.77777777777778,-4.388888888888888,5.7936384,nan,nan,nan,nan,cloudy,0.006673323007016846,False,0.03057495969671696,False,0.3556859487933097,False,0.3556859487933097,False
2024-01-04T03:48:00.154,2024-01-03T20:48:00.154,2460313.6583351158,3.2983858869814426,3.298479582342896,19.63,19.52,9.9,350454.0,1.0,-46.38354663918268,0.5002154915761812,-40.907751644717784,True,True,-2.5,86.0,-15.777777777777777,-4.500000000000001,4.5061632,nan,nan,nan,nan,cloudy,0.00724768212951252,False,0.03315136123108746,False,0.37073453808732193,False,0.37073453808732193,False
2024-01-04T03:49:00.088,2024-01-03T20:49:00.088,2460313.6590287965,3.315079801249157,3.31517349721858,19.44,19.330000000000002,9.9,298600.0,1.0,-46.21210369605113,0.5001491074607838,-41.11808119322127,True,True,-2.5,86.0,-16.055555555555554,-4.500000000000001,4.3452288,nan,nan,nan,nan,cloudy,0.007747265820238629,False,0.035396440399434126,False,0.38339539073571133,False,0.38339539073571133,False
2024-01-04T03:50:00.072,2024-01-03T20:50:00.072,2460313.6597230555,3.3317876424315545,3.3318813390093136,19.36,19.25,9.9,277527.0,2.0,-46.04006806892087,0.5000826668884886,-41.328610910086304,True,True,-2.5,86.0,-17.77777777777778,-4.500000000000001,4.023359999999999,nan,nan,nan,nan,cloudy,0.008185978000372051,False,0.03737258853560993,False,0.3942635004229467,False,0.3942635004229467,False
2024-01-04T03:51:00.074,2024-01-03T20:51:00.074,2460313.6604175232,3.3485004973035997,3.3485941944897375,19.51,19.400000000000002,9.9,318605.0,1.0,-45.8675363827826,0.5000162053045017,-41.5392275966682,True,True,-2.5,86.0,-15.499999999999998,-4.500000000000001,3.7014911999999995,nan,nan,nan,nan,cloudy,0.00819898098747213,False,0.03742662505464178,False,0.39457533753014973,False,0.39457533753014973,False
2024-01-04T03:52:00.157,2024-01-03T20:52:00.157,2460313.6611129283,3.3652359137779224,3.365329611573116,19.56,19.45,9.9,332528.0,2.0,-45.69433194418046,0.4999496529236896,-41.750151514237054,True,True,-2.5,86.0,-15.88888888888889,-4.500000000000001,3.5405568,nan,nan,nan,nan,cloudy,0.008300287137151051,False,0.03787798103213981,False,0.3970196710746823,False,0.3970196710746823,False
2024-01-04T03:53:00.110,2024-01-03T20:53:00.110,2460313.661806829,3.3819351202736914,3.3820288186764826,19.11,19.0,9.9,218116.0,2.0,-45.52106902556074,0.4998832434701928,-41.96064096810143,True,True,-2.5,86.0,-16.666666666666668,-4.388888888888888,3.7014911999999995,nan,nan,nan,nan,cloudy,0.008270266010999977,False,0.037732105222364073,False,0.3962683451731908,False,0.3962683451731908,False
2024-01-04T03:54:00.078,2024-01-03T20:54:00.078,2460313.662500903,3.3986385048440826,3.3987322038544834,19.61,19.5,9.9,345626.0,2.0,-45.34733522636852,0.4998168163329551,-42.17120402826007,True,True,-2.5,86.0,-15.88888888888889,-4.500000000000001,3.5405568,nan,nan,nan,nan,cloudy,0.008018361569657122,False,0.03658003234334464,False,0.3901205210018579,False,0.3901205210018579,False
2024-01-04T03:55:00.145,2024-01-03T20:55:00.145,2460313.6631961227,3.4153694647059343,3.4154631643248052,19.41,19.3,9.9,290775.0,2.0,-45.17289131519215,0.4997502784625366,-42.382134741593475,True,True,-2.5,86.0,-17.555555555555557,-4.500000000000001,3.7014911999999995,nan,nan,nan,nan,cloudy,0.00799604810085453,False,0.03646343096473158,False,0.3895665747182386,False,0.3895665747182386,False
2024-01-04T03:56:00.091,2024-01-03T20:56:00.091,2460313.663889942,3.4320667214340936,3.4321604216600665,19.68,19.57,9.9,368659.0,1.0,-44.998381704913164,0.4996838735620524,-42.592659583169535,True,True,-2.5,87.0,-18.166666666666668,-4.500000000000001,3.8624255999999995,nan,nan,nan,nan,cloudy,0.007803797956799038,False,0.03557799770390668,False,0.38481276769497297,False,0.38481276769497297,False
2024-01-04T03:57:00.095,2024-01-03T20:57:00.095,2460313.6645844327,3.44878013338349,3.448873834217014,19.27,19.16,9.9,254271.0,2.0,-44.82329116699077,0.4996174033480269,-42.80340618201044,True,True,-2.5,87.0,-17.5,-4.500000000000001,4.3452288,nan,nan,nan,nan,cloudy,0.00783356026982019,False,0.03569032414387563,False,0.3858240126734673,False,0.3858240126734673,False
2024-01-04T03:58:00.070,2024-01-03T20:58:00.070,2460313.665278588,3.4654854677224813,3.4655791691631204,19.39,19.28,9.9,283044.0,2.0,-44.64787840082264,0.4995509641964899,-43.01406800906825,True,True,-2.5,87.0,-17.555555555555557,-4.500000000000001,4.3452288,nan,nan,nan,nan,cloudy,0.00833779726404298,False,0.03792873060031385,False,0.39836326162518193,False,0.39836326162518193,False
2024-01-04T03:59:00.081,2024-01-03T20:59:00.081,2460313.66597316,3.482200829440413,3.4822945314883884,18.82,18.71,9.9,169079.0,3.0,-44.471958299379594,0.49948448410544677,-43.224872390103386,True,True,-2.5,87.0,-16.666666666666668,-4.388888888888888,4.5061632,nan,nan,nan,nan,cloudy,0.008919241358770915,False,0.040519295901525185,False,0.41228388956195366,False,0.41228388956195366,False
2024-01-04T04:00:00.081,2024-01-03T21:00:00.081,2460313.6666676044,3.4989131272371217,3.4990068298921795,18.91,18.8,9.9,182670.0,2.0,-44.29567340073321,0.4994180151396922,-43.435653237346024,True,True,-2.5,87.0,-18.166666666666668,-4.500000000000001,5.3108352,nan,nan,nan,nan,cloudy,0.008925049198066597,False,0.04052467445720281,False,0.4124460261961433,False,0.4124460261961433,False
2024-01-04T04:01:00.082,2024-01-03T21:01:00.082,2460313.6673620604,3.5156257035722778,3.5157194068342865,19.06,18.95,9.9,210172.0,2.0,-44.11899349434964,0.4993515440095929,-43.64645169619975,True,True,-2.6111111111111107,87.0,-25.555555555555554,-4.500000000000001,7.0811136,nan,nan,nan,nan,clear,0.008491004357988186,False,0.03856346015068747,False,0.4024984171958008,False,0.4024984171958008,False
2024-01-04T04:02:00.071,2024-01-03T21:02:00.071,2460313.668056377,3.5323349374481205,3.532428641316818,19.25,19.14,9.9,248065.0,2.0,-43.94196185121506,0.49928508511789216,-43.85722107479583,True,True,-2.6111111111111107,86.0,-23.166666666666668,-4.611111111111112,9.1732608,nan,nan,nan,nan,cloudy,0.00795655340711675,False,0.03615195575859933,False,0.3898529603648863,False,0.3898529603648863,False
2024-01-04T04:03:00.093,2024-01-03T21:03:00.093,2460313.6687510763,3.5490533630876624,3.549147067563239,19.19,19.080000000000002,9.9,235232.0,1.0,-43.7644502955296,0.4992185886128304,-44.0681184599581,True,True,-2.7222222222222214,85.0,-22.166666666666664,-4.777777777777779,13.679424,nan,nan,nan,nan,cloudy,0.00714360563501758,False,0.032497553929632175,False,0.36979615056338844,False,0.36979615056338844,False
2024-01-04T04:04:00.079,2024-01-03T21:04:00.079,2460313.6694453587,3.5657617613487638,3.5658554664307136,19.31,19.2,9.9,265098.0,2.0,-43.58666768080314,0.49915213094008326,-44.278900372623454,True,True,-2.7222222222222214,86.0,-20.5,-4.777777777777779,12.552883199999998,nan,nan,nan,nan,cloudy,0.006618258361562117,False,0.03014930905295604,False,0.35662951500459233,False,0.35662951500459233,False
2024-01-04T04:05:00.077,2024-01-03T21:05:00.077,2460313.6701397803,3.5824735020695697,3.5825672077578714,19.53,19.42,9.9,324367.0,1.0,-43.408476676247226,0.499085658922026,-44.489734425934664,True,True,-2.7222222222222214,86.0,-25.555555555555554,-4.777777777777779,11.748211199999998,nan,nan,nan,nan,clear,0.006259450745975602,False,0.02852395454473991,False,0.3471160162458287,False,0.3471160162458287,False
2024-01-04T04:06:00.087,2024-01-03T21:06:00.087,2460313.67083434,3.599188585250192,3.5992822915448253,19.59,19.48,9.9,341730.0,1.0,-43.22988170213128,0.4990191725614953,-44.70061957009941,True,True,-2.7222222222222214,86.0,-23.38888888888889,-4.777777777777779,10.138867199999998,nan,nan,nan,nan,cloudy,0.006057492184593342,False,0.02759506275587489,False,0.3416013127932058,False,0.3416013127932058,False
2024-01-04T04:07:00.070,2024-01-03T21:07:00.070,2460313.671528588,3.6158961478969114,3.6159898547974594,19.71,19.6,9.9,380482.0,1.0,-43.05100354721043,0.4989527150680579,-44.91141768350943,True,True,-2.7777777777777777,85.0,-20.5,-4.888888888888889,13.679424,nan,nan,nan,nan,cloudy,0.006044386635718521,False,0.027513846947112362,False,0.34121363154104056,False,0.34121363154104056,False
2024-01-04T04:08:00.100,2024-01-03T21:08:00.100,2460313.67222338,3.6326168018437226,3.6327105093505185,19.43,19.32,9.9,295464.0,2.0,-42.871625881211315,0.49888620445696424,-45.12238775023951,True,True,-2.7777777777777777,85.0,-20.88888888888889,-4.888888888888889,14.323161599999999,nan,nan,nan,nan,cloudy,0.006042736161216268,False,0.027482356690516914,False,0.34123505641352553,False,0.34123505641352553,False
2024-01-04T04:09:00.071,2024-01-03T21:09:00.071,2460313.6729174885,3.649321022030945,3.649414730143249,19.12,19.01,9.9,222044.0,3.0,-42.69207002215209,0.49881975817271884,-45.33315615303467,True,True,-2.8888888888888884,85.0,-17.5,-4.888888888888889,8.851391999999999,nan,nan,nan,nan,cloudy,0.0060242420061975615,False,0.027373223259910838,False,0.3407776284796473,False,0.3407776284796473,False
2024-01-04T04:10:00.071,2024-01-03T21:10:00.071,2460313.673611933,3.6660333198291877,3.666127028547149,19.48,19.37,9.9,310162.0,1.0,-42.51207717354429,0.49875327871633124,-45.544031064500786,True,True,-2.7777777777777777,86.0,-17.5,-4.888888888888889,8.046719999999999,nan,nan,nan,nan,cloudy,0.00602431475884613,False,0.027350406018227812,False,0.3407788543563835,False,0.3407788543563835,False
2024-01-04T04:11:00.071,2024-01-03T21:11:00.071,2460313.6743063773,3.6827456176275724,3.682839326951049,19.45,19.34,9.9,300616.0,2.0,-42.33173843655682,0.498686798220737,-45.75490945352219,True,True,-2.7777777777777777,86.0,-19.166666666666668,-4.888888888888889,6.759244799999999,nan,nan,nan,nan,cloudy,0.0060312149184273715,False,0.027358674858895732,False,0.34097955906949046,False,0.34097955906949046,False
2024-01-04T04:12:00.072,2024-01-03T21:12:00.072,2460313.6750008333,3.69945819396408,3.699551903892939,19.25,19.14,9.9,250800.0,2.0,-42.151055101625005,0.498620315580993,-45.965793710818424,True,True,-2.7777777777777777,86.0,-19.055555555555554,-4.888888888888889,6.598310399999999,nan,nan,nan,nan,cloudy,0.00601289931038873,False,0.027253739152303117,False,0.3404366963944385,False,0.3404366963944385,False
2024-01-04T04:13:00.076,2024-01-03T21:13:00.076,2460313.675695324,3.716171605915976,3.716265316450104,19.29,19.18,9.9,258448.0,2.0,-41.97002536363748,0.49855382858103886,-46.17668972929268,True,True,-2.7777777777777777,86.0,-20.5,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.005990080219294557,False,0.027128148326826793,False,0.3397688619347991,False,0.3397688619347991,False
2024-01-04T04:14:00.089,2024-01-03T21:14:00.089,2460313.676389919,3.732887524712551,3.7329812358518972,19.18,19.07,9.9,232687.0,2.0,-41.788635219325954,0.49848733057544403,-46.38761744749812,True,True,-2.7777777777777777,86.0,-17.38888888888889,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.00598539715601176,False,0.027084129756948162,False,0.3396345998773354,False,0.3396345998773354,False
2024-01-04T04:15:00.070,2024-01-03T21:15:00.070,2460313.6770841437,3.749594530283695,3.7496882420277906,19.39,19.28,9.9,282885.0,1.0,-41.60701292756989,0.49842086699566535,-46.5984316003312,True,True,-2.7777777777777777,86.0,-17.666666666666668,-4.777777777777779,5.9545728,nan,nan,nan,nan,cloudy,0.005985935847742282,False,0.0270635424875785,False,0.3396335090146075,False,0.3396335090146075,False
2024-01-04T04:16:00.101,2024-01-03T21:16:00.101,2460313.6777789467,3.766315462769959,3.766409175119164,19.22,19.11,9.9,243201.0,2.0,-41.424914141475384,0.49835434698277686,-46.809419213895666,True,True,-2.7777777777777777,86.0,-22.388888888888886,-4.722222222222222,6.920179199999999,nan,nan,nan,nan,cloudy,0.005783729778641944,False,0.026136090468797273,False,0.3339363079697046,False,0.3339363079697046,False
2024-01-04T04:17:00.071,2024-01-03T21:17:00.071,2460313.678473044,3.783019404420131,3.783113117373689,19.25,19.14,9.9,249581.0,2.0,-41.242679700198615,0.49828789353571706,-47.020188973456854,True,True,-2.7777777777777777,86.0,-17.0,-4.722222222222222,6.598310399999999,nan,nan,nan,nan,cloudy,0.005789302655011926,False,0.026139105070678688,False,0.33412379902532424,False,0.33412379902532424,False
2024-01-04T04:18:00.105,2024-01-03T21:18:00.105,2460313.679167882,3.7997411725214914,3.7998348860799025,19.67,19.560000000000002,9.9,363434.0,1.0,-41.05993373089157,0.4982213681427253,-47.231178996119844,True,True,-2.7777777777777777,86.0,-16.77777777777778,-4.722222222222222,6.4373759999999995,nan,nan,nan,nan,cloudy,0.005740088347805255,False,0.025895081491907168,False,0.332687696633948,False,0.332687696633948,False
2024-01-04T04:19:00.101,2024-01-03T21:19:00.101,2460313.67986228,3.8164523561679093,3.8165460703306477,19.81,19.7,9.9,413779.0,1.0,-40.8769904641795,0.4981548838340619,-47.44202957883854,True,True,-2.7777777777777777,86.0,-18.88888888888889,-4.722222222222222,8.046719999999999,nan,nan,nan,nan,cloudy,0.005814427267847179,False,0.026210224098944142,False,0.3349363850096896,False,0.3349363850096896,False
2024-01-04T04:20:00.108,2024-01-03T21:20:00.108,2460313.6805568053,3.8331666037354037,3.8332603185024356,19.59,19.48,9.9,339075.0,1.0,-40.69370459386536,0.4980883863143031,-47.65291169607576,True,True,-2.8888888888888884,86.0,-18.777777777777775,-4.777777777777779,10.943539199999998,nan,nan,nan,nan,cloudy,0.005870045036209521,False,0.026444519723040752,False,0.3367024569472515,False,0.3367024569472515,False
2024-01-04T04:21:00.093,2024-01-03T21:21:00.093,2460313.6812510765,3.849874723460741,3.849968438831701,19.58,19.47,9.9,337173.0,2.0,-40.51018084594923,0.4980219121536788,-47.86370812769627,True,True,-2.8888888888888884,86.0,-17.38888888888889,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.005786625345297038,False,0.02605169105500749,False,0.33443464883159224,False,0.33443464883159224,False
2024-01-04T04:22:00.071,2024-01-03T21:22:00.071,2460313.681945266,3.86658089341819,3.8666746093928612,19.71,19.6,9.9,380173.0,1.0,-40.32637734548445,0.4979554447327896,-48.074470326003016,True,True,-2.7777777777777777,87.0,-17.77777777777778,-4.777777777777779,7.242048,nan,nan,nan,nan,cloudy,0.005811168607938014,False,0.026139618616880765,False,0.335162120367254,False,0.335162120367254,False
