#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T12:06:00.100,2024-01-04T05:06:00.100,2460314.004167824,11.62109516744054,11.62118914636821,18.91,18.8,5.8,181376.0,3.0,45.055438508137556,0.467029776449152,-28.65683732873082,True,False,-6.722222222222223,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.001949137552277213,False,0.009155865250296937,False,0.19015841642167222,False,0.19015841642167222,False
2024-01-04T12:07:00.077,2024-01-04T05:07:00.077,2460314.004862002,11.637801058937793,11.637895038391052,18.93,18.82,5.8,184947.0,3.0,45.16190183995221,0.46696307312332264,-28.44925208673663,True,False,-6.61111111111111,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0019719325853973183,False,0.009261963386288458,False,0.19116794667535614,False,0.19116794667535614,False
2024-01-04T12:08:00.080,2024-01-04T05:08:00.080,2460314.0055564814,11.654514192430906,11.654608172409793,18.93,18.82,5.8,185253.0,2.0,45.267444876576626,0.46689634084747444,-28.241650766261788,True,False,-6.61111111111111,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0022508018727252412,False,0.010551216921504389,False,0.20411934167036336,False,0.20411934167036336,False
2024-01-04T12:09:00.099,2024-01-04T05:09:00.099,2460314.0062511456,11.67123178253691,11.671325763041375,18.93,18.82,5.8,184330.0,2.0,45.372041885201185,0.46682959074375424,-28.034068831293478,True,False,-6.61111111111111,85.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.002272348641667294,False,0.010653804650540572,False,0.20506232355089152,False,0.20506232355089152,False
2024-01-04T12:10:00.071,2024-01-04T05:10:00.071,2460314.0069452664,11.687936281343092,11.688030262372532,18.79,18.68,5.8,163302.0,2.0,45.47557670734394,0.46676289288037126,-27.826724903892085,True,False,-6.61111111111111,85.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0022409343155982194,False,0.010505742720308712,False,0.2036311921626224,False,0.2036311921626224,False
2024-01-04T12:11:00.070,2024-01-04T05:11:00.070,2460314.007639699,11.704648300683658,11.704742282238115,18.98,18.87,5.8,195178.0,2.0,45.57817046401095,0.46669616495867544,-27.619363891816807,True,False,-6.61111111111111,85.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0022604867646312987,False,0.01059975434244868,False,0.20452752163331311,False,0.20452752163331311,False
2024-01-04T12:12:00.099,2024-01-04T05:12:00.099,2460314.0083344793,11.721368676173206,11.721462658252747,19.18,19.07,5.8,232880.0,2.0,45.67981975084634,0.4666294036457069,-27.41197632646796,True,False,-6.499999999999999,85.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0023754499781572995,False,0.01113840224141481,False,0.20968426581332755,False,0.20968426581332755,False
2024-01-04T12:13:00.084,2024-01-04T05:13:00.084,2460314.00902875,11.738076795977854,11.738170778581908,19.18,19.07,5.8,232985.0,2.0,45.78039249248646,0.4665626912408895,-27.204818626697314,True,False,-6.499999999999999,85.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.002574021053571846,False,0.012062658195112867,False,0.21832021170887297,False,0.21832021170887297,False
2024-01-04T12:14:00.070,2024-01-04T05:14:00.070,2460314.0097230324,11.754785194321107,11.754879177449489,19.19,19.080000000000002,5.8,236299.0,2.0,45.87995810680899,0.46649597769735274,-26.997736093914686,True,False,-6.499999999999999,85.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0025652672506210443,False,0.012023095619169682,False,0.21792260529297736,False,0.21792260529297736,False
2024-01-04T12:15:00.077,2024-01-04T05:15:00.077,2460314.010417558,11.771499441968684,11.771593425621385,19.08,18.97,5.8,214975.0,2.0,45.97854213220144,0.46642924077530323,-26.790660521565602,True,False,-6.388888888888888,85.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.002697454119986218,False,0.012647988068180217,False,0.22339566826428886,False,0.22339566826428886,False
