2025-03-27 17:09:43.153 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:09:43.169 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:09:43.185 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:09:43.201 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:09:43.202 : SN 7473 : ContCheck(Yx)
2025-03-27 17:09:43.217 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:09:43.265 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:09:43.318 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:09:43.334 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:09:43.350 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:09:43.366 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:09:43.398 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:09:32
2025-03-27 17:09:43.398 : SN 7473 : Real Time Clock difference: 11
2025-03-27 17:09:43.414 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:09:43.430 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:09:43.446 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:09:43.472 : SN 7473 : CheckLockVisibility()
2025-03-27 17:09:43.494 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:09:43.494 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:09:43.522 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:09:43.522 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:09:43.558 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.53m,0000000370Hz,0000000000c,0000000.000s, 019.6C
2025-03-27 17:15:40.157 : SN 7473 : Attempting to import / replace serial 7473 config.
2025-03-27 17:15:43.906 : SN 7473 : Import / replace serial 7473 config proceeding.
2025-03-27 17:16:17.288 : SN 7473 : Attempting to import / merge serial 7473 config.
2025-03-27 17:16:19.326 : SN 7473 : Import / merge serial 7473 config proceeding.
2025-03-27 17:17:01.892 : SN 7473 : Attempting to import / replace serial 7473 config.
2025-03-27 17:17:03.568 : SN 7473 : Import / replace serial 7473 config proceeding.
2025-03-27 17:17:21.327 : SN 7473 : GetVersion called.
2025-03-27 17:17:21.390 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 17:17:21.422 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:17:21.454 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:17:21.470 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:17:21.502 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:17:21.506 : SN 7473 : ContCheck(Yx)
2025-03-27 17:17:21.534 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:17:21.550 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:17:21.646 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:17:21.678 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:17:21.694 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:17:21.710 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:17:21.742 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:17:10
2025-03-27 17:17:21.745 : SN 7473 : Real Time Clock difference: 11
2025-03-27 17:17:21.774 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:17:21.776 : SN 7473 : CheckLockVisibility()
2025-03-27 17:17:21.806 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:17:21.808 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:17:21.822 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:17:21.824 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:17:21.850 : SN 7473 : GetConfReading called.
2025-03-27 17:17:21.886 : SN 7473 : Sent: ux   To: /dev/ttyUSB0   Received: u, 13.53m,0000000369Hz,0000000000c,0000000.000s, 019.6C
2025-03-27 17:17:21.918 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:17:21.950 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:17:21.966 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:17:21.968 : SN 7473 : GetConfCal called.
2025-03-27 17:17:21.998 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 17:17:27.643 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:17:27.691 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:17:27.707 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:17:27.739 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:17:27.771 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:17:16
2025-03-27 17:17:27.774 : SN 7473 : Real Time Clock difference: 11
2025-03-27 17:17:27.803 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:17:27.835 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:17:27.867 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:17:27.915 : SN 7473 : Sent: L40000000000x   To: /dev/ttyUSB0   Received: L4,25-03-26 4 23:54:59,07.90, 022.8C,209,0
2025-03-27 17:17:35.555 : SN 7473 : Setting unit clock...
2025-03-27 17:17:35.592 : SN 7473 : Sent: LC25-03-27 5 17:17:35x   To: /dev/ttyUSB0   Received: LC,25-03-27 5 17:17:35
