# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 18.03m,0000000006Hz,0000077635c,0000000.168s, 034.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-07T03:09:00.070;2025-10-06T20:09:00.070;34.4;77111;6;18.03
2025-10-07T03:14:00.077;2025-10-06T20:14:00.077;34.1;79468;6;18.06
2025-10-07T03:19:00.099;2025-10-06T20:19:00.099;34.1;68063;7;17.89
2025-10-07T03:24:00.074;2025-10-06T20:24:00.074;34.1;74711;6;17.99
2025-10-07T03:29:00.102;2025-10-06T20:29:00.102;34.1;73625;6;17.97
2025-10-07T03:34:00.075;2025-10-06T20:34:00.075;33.8;69471;7;17.90
2025-10-07T03:39:00.071;2025-10-06T20:39:00.071;33.5;69935;6;17.91
2025-10-07T03:44:00.100;2025-10-06T20:44:00.100;33.1;65837;7;17.85
2025-10-07T03:49:00.070;2025-10-06T20:49:00.070;33.1;62564;7;17.79
2025-10-07T03:54:00.070;2025-10-06T20:54:00.070;33.1;60498;8;17.76
2025-10-07T03:59:00.106;2025-10-06T20:59:00.106;33.1;57527;8;17.70
2025-10-07T04:04:00.068;2025-10-06T21:04:00.068;33.1;52108;8;17.59
2025-10-07T04:09:00.068;2025-10-06T21:09:00.068;33.1;33412;14;17.11
2025-10-07T04:14:00.104;2025-10-06T21:14:00.104;33.1;26563;18;16.86
2025-10-07T04:19:00.072;2025-10-06T21:19:00.072;33.1;32501;14;17.08
2025-10-07T04:24:00.105;2025-10-06T21:24:00.105;33.1;24116;19;16.76
2025-10-07T04:29:00.070;2025-10-06T21:29:00.070;33.1;42541;11;17.37
2025-10-07T04:34:00.075;2025-10-06T21:34:00.075;33.1;41496;11;17.35
