# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-20T23:55:00.065,2025-11-20T16:55:00.065,5.8999999999999995,25.1,0.0,371894.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-20T23:56:00.064,2025-11-20T16:56:00.064,5.949999999999999,24.8,0.0,353751.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-20T23:57:00.064,2025-11-20T16:57:00.064,6.0,24.8,0.0,338237.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-20T23:58:00.064,2025-11-20T16:58:00.064,6.01,24.8,0.0,334393.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-20T23:59:00.064,2025-11-20T16:59:00.064,6.02,24.8,0.0,332184.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:00:00.064,2025-11-20T17:00:00.064,6.029999999999999,24.8,0.0,329175.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:01:00.064,2025-11-20T17:01:00.064,6.1,25.1,0.0,308134.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:02:00.064,2025-11-20T17:02:00.064,6.2299999999999995,24.8,0.0,276312.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:03:00.094,2025-11-20T17:03:00.094,6.359999999999999,24.8,0.0,242051.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:04:00.065,2025-11-20T17:04:00.065,6.449999999999999,24.8,0.0,222247.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:05:00.065,2025-11-20T17:05:00.065,6.529999999999999,24.4,0.0,206898.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:06:00.064,2025-11-20T17:06:00.064,6.63,24.8,0.0,190381.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:07:00.064,2025-11-20T17:07:00.064,6.72,24.4,0.0,175068.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:08:00.065,2025-11-20T17:08:00.065,6.81,24.4,0.0,160950.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:09:00.064,2025-11-20T17:09:00.064,6.8999999999999995,24.8,0.0,147593.0,,,,,,,,,,-,,False,,False,,False,,False
