# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-02-01T21:25:03.000;2023-02-01T14:25:03.000;32.22;-1.41;0.0;0.0;20.38;34336
2023-02-01T21:26:03.000;2023-02-01T14:26:03.000;32.48;-1.3;0.0;0.0;20.38;34337
2023-02-01T21:27:03.000;2023-02-01T14:27:03.000;32.54;-1.73;0.0;0.0;20.38;34338
2023-02-01T21:36:05.000;2023-02-01T14:36:05.000;32.38;-3.49;0.0;0.0;20.38;34347
2023-02-01T21:37:06.000;2023-02-01T14:37:06.000;32.45;-1.73;0.0;0.0;20.38;34348
2023-02-01T21:38:06.000;2023-02-01T14:38:06.000;32.6;-2.03;0.0;0.0;20.38;34349
2023-02-01T21:41:06.000;2023-02-01T14:41:06.000;32.76;-2.52;0.0;0.0;20.38;34352
2023-02-01T21:42:06.000;2023-02-01T14:42:06.000;32.54;-3.57;0.0;0.0;20.38;34353
2023-02-01T21:43:06.000;2023-02-01T14:43:06.000;31.96;-4.18;0.0;0.0;20.38;34354
2023-02-01T21:46:12.000;2023-02-01T14:46:12.000;31.9;-3.15;0.0;0.0;20.38;34357
2023-02-01T21:47:12.000;2023-02-01T14:47:12.000;31.63;-2.66;0.0;0.0;20.38;34358
2023-02-01T21:48:12.000;2023-02-01T14:48:12.000;31.67;-2.45;0.0;0.0;20.38;34359
2023-02-01T21:49:13.000;2023-02-01T14:49:13.000;31.52;-3.24;0.0;0.0;20.38;34360
2023-02-01T21:51:13.000;2023-02-01T14:51:13.000;31.23;-3.26;0.0;0.0;20.38;34362
2023-02-01T21:53:20.000;2023-02-01T14:53:20.000;31.33;-1.88;0.0;0.0;20.38;34364
2023-02-01T21:54:20.000;2023-02-01T14:54:20.000;31.42;-2.55;0.0;0.0;20.38;34365
2023-02-01T21:55:20.000;2023-02-01T14:55:20.000;31.08;-3.84;0.0;0.0;20.38;34366
2023-02-01T22:02:22.000;2023-02-01T15:02:22.000;31.34;-1.7;0.0;0.0;20.38;34373
2023-02-01T22:03:22.000;2023-02-01T15:03:22.000;31.49;-2.51;0.0;0.0;20.38;34374
2023-02-01T22:04:23.000;2023-02-01T15:04:23.000;31.31;-3.74;0.0;0.0;20.38;34375
