# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-01T00:53:57.000;2025-10-31T17:53:57.000;20.12;-10.17;5846.25;10.9;20.32;1
2025-11-01T01:04:11.000;2025-10-31T18:04:11.000;19.49;-10.74;366.69;13.91;20.32;2
2025-11-01T01:14:25.000;2025-10-31T18:14:25.000;18.77;-10.71;43.14;16.23;20.32;3
2025-11-01T01:24:39.000;2025-10-31T18:24:39.000;17.64;-11.18;9.72;17.85;20.32;4
2025-11-01T01:34:53.000;2025-10-31T18:34:53.000;17.45;-10.76;5.22;18.53;20.32;5
2025-11-01T01:45:06.000;2025-10-31T18:45:06.000;16.04;-11.57;4.7;18.64;20.32;6
2025-11-01T01:55:20.000;2025-10-31T18:55:20.000;14.97;-11.3;4.85;18.61;20.32;7
2025-11-01T02:05:34.000;2025-10-31T19:05:34.000;14.8;-11.7;4.72;18.63;20.32;8
2025-11-01T02:15:48.000;2025-10-31T19:15:48.000;14.6;-11.33;4.77;18.62;20.32;9
2025-11-01T02:26:02.000;2025-10-31T19:26:02.000;14.3;-11.83;4.73;18.63;20.32;10
2025-11-01T02:36:16.000;2025-10-31T19:36:16.000;14.45;-11.21;4.71;18.64;20.32;11
2025-11-01T02:51:49.000;2025-10-31T19:51:49.000;14.98;-12.79;5.37;18.49;20.32;12
2025-11-01T03:02:08.000;2025-10-31T20:02:08.000;14.63;-12.26;4.71;18.64;20.32;13
2025-11-01T03:12:21.000;2025-10-31T20:12:21.000;14.0;-12.29;4.66;18.65;20.32;14
2025-11-01T03:22:35.000;2025-10-31T20:22:35.000;13.45;-11.93;4.61;18.66;20.32;15
2025-11-01T03:32:48.000;2025-10-31T20:32:48.000;12.31;-11.63;4.59;18.67;20.32;16
2025-11-01T03:43:03.000;2025-10-31T20:43:03.000;12.31;-11.62;4.58;18.67;20.32;17
2025-11-01T03:53:17.000;2025-10-31T20:53:17.000;12.51;-12.4;4.55;18.68;20.32;18
2025-11-01T04:03:32.000;2025-10-31T21:03:32.000;12.64;-12.29;4.55;18.68;20.32;19
2025-11-01T04:13:46.000;2025-10-31T21:13:46.000;12.59;-12.41;4.56;18.67;20.32;20
2025-11-01T04:24:01.000;2025-10-31T21:24:01.000;12.69;-12.72;4.56;18.67;20.32;21
2025-11-01T04:34:15.000;2025-10-31T21:34:15.000;12.42;-12.54;4.56;18.67;20.32;22
2025-11-01T04:44:31.000;2025-10-31T21:44:31.000;12.12;-12.81;4.55;18.68;20.32;23
2025-11-01T04:54:45.000;2025-10-31T21:54:45.000;11.99;-12.52;4.56;18.67;20.32;24
2025-11-01T05:05:00.000;2025-10-31T22:05:00.000;12.31;-12.75;4.56;18.67;20.32;25
2025-11-01T05:15:14.000;2025-10-31T22:15:14.000;12.37;-12.51;4.27;18.74;20.32;26
2025-11-01T05:25:28.000;2025-10-31T22:25:28.000;12.06;-12.94;3.87;18.85;20.32;27
2025-11-01T05:35:43.000;2025-10-31T22:35:43.000;11.92;-12.69;3.48;18.96;20.32;28
2025-11-01T05:45:58.000;2025-10-31T22:45:58.000;11.91;-13.08;3.13;19.08;20.32;29
2025-11-01T05:56:12.000;2025-10-31T22:56:12.000;11.77;-12.98;2.81;19.2;20.32;30
2025-11-01T06:06:27.000;2025-10-31T23:06:27.000;11.26;-13.66;2.58;19.29;20.32;31
2025-11-01T06:16:40.000;2025-10-31T23:16:40.000;10.35;-13.9;2.49;19.33;20.32;32
2025-11-01T06:26:55.000;2025-10-31T23:26:55.000;10.65;-13.22;2.41;19.36;20.32;33
2025-11-01T06:37:10.000;2025-10-31T23:37:10.000;10.54;-13.6;2.33;19.4;20.32;34
2025-11-01T06:47:24.000;2025-10-31T23:47:24.000;10.46;-13.73;2.21;19.46;20.32;35
2025-11-01T06:57:38.000;2025-10-31T23:57:38.000;10.23;-13.61;2.08;19.52;20.32;36
2025-11-01T07:07:53.000;2025-11-01T00:07:53.000;10.05;-13.33;1.94;19.6;20.32;37
2025-11-01T07:18:09.000;2025-11-01T00:18:09.000;9.52;-14.21;1.8;19.68;20.32;38
2025-11-01T07:28:23.000;2025-11-01T00:28:23.000;9.51;-13.81;1.35;20.0;20.32;39
2025-11-01T07:38:38.000;2025-11-01T00:38:38.000;9.09;-13.96;1.26;20.07;20.32;40
2025-11-01T07:48:52.000;2025-11-01T00:48:52.000;9.01;-14.04;0.96;20.36;20.32;41
2025-11-01T07:59:06.000;2025-11-01T00:59:06.000;8.99;-14.07;0.93;20.4;20.32;42
2025-11-01T08:09:20.000;2025-11-01T01:09:20.000;8.91;-14.17;0.89;20.44;20.32;43
2025-11-01T08:19:35.000;2025-11-01T01:19:35.000;8.63;-13.79;0.87;20.48;20.32;44
2025-11-01T08:29:51.000;2025-11-01T01:29:51.000;8.39;-13.97;0.8;20.57;20.32;45
2025-11-01T08:40:06.000;2025-11-01T01:40:06.000;8.33;-14.34;0.75;20.64;20.32;46
2025-11-01T08:50:20.000;2025-11-01T01:50:20.000;8.65;-14.15;0.68;20.73;20.32;47
2025-11-01T09:00:35.000;2025-11-01T02:00:35.000;8.62;-14.37;0.52;21.03;20.32;48
2025-11-01T09:10:48.000;2025-11-01T02:10:48.000;8.8;-14.06;0.44;21.2;20.32;49
2025-11-01T09:21:03.000;2025-11-01T02:21:03.000;8.64;-14.18;0.45;21.19;20.32;50
2025-11-01T09:31:17.000;2025-11-01T02:31:17.000;8.85;-14.53;0.3;21.63;20.32;51
2025-11-01T09:41:32.000;2025-11-01T02:41:32.000;8.88;-15.02;0.3;21.61;20.32;52
2025-11-01T09:51:47.000;2025-11-01T02:51:47.000;9.29;-14.6;0.43;21.23;20.32;53
2025-11-01T10:02:03.000;2025-11-01T03:02:03.000;9.85;-14.89;0.37;21.39;20.32;54
2025-11-01T10:12:17.000;2025-11-01T03:12:17.000;9.92;-14.94;0.37;21.39;20.32;55
2025-11-01T10:22:32.000;2025-11-01T03:22:32.000;9.88;-15.28;0.31;21.57;20.32;56
2025-11-01T10:32:47.000;2025-11-01T03:32:47.000;9.55;-14.74;0.38;21.37;20.32;57
2025-11-01T10:43:02.000;2025-11-01T03:43:02.000;9.86;-15.13;0.45;21.2;20.32;58
2025-11-01T10:53:16.000;2025-11-01T03:53:16.000;9.65;-15.23;0.32;21.56;20.32;59
2025-11-01T11:03:31.000;2025-11-01T04:03:31.000;9.45;-15.05;0.32;21.56;20.32;60
2025-11-01T11:13:46.000;2025-11-01T04:13:46.000;9.05;-15.24;0.39;21.35;20.32;61
2025-11-01T11:24:01.000;2025-11-01T04:24:01.000;9.43;-14.77;0.33;21.54;20.32;62
2025-11-01T11:34:16.000;2025-11-01T04:34:16.000;10.26;-15.25;0.48;21.12;20.32;63
2025-11-01T11:44:37.000;2025-11-01T04:44:37.000;10.2;-15.51;0.41;21.29;20.32;64
2025-11-01T11:54:52.000;2025-11-01T04:54:52.000;9.53;-15.35;0.48;21.11;20.32;65
2025-11-01T12:05:06.000;2025-11-01T05:05:06.000;9.54;-15.35;0.49;21.08;20.32;66
2025-11-01T12:15:21.000;2025-11-01T05:15:21.000;9.59;-15.69;0.43;21.23;20.32;67
2025-11-01T12:25:36.000;2025-11-01T05:25:36.000;9.73;-16.07;0.45;21.19;20.32;68
2025-11-01T12:35:50.000;2025-11-01T05:35:50.000;9.33;-15.92;0.67;20.75;20.32;69
2025-11-01T12:46:04.000;2025-11-01T05:46:04.000;10.05;-15.25;2.31;19.41;20.32;70
2025-11-01T12:56:19.000;2025-11-01T05:56:19.000;10.39;-15.93;14.53;17.41;20.32;71
2025-11-01T13:06:34.000;2025-11-01T06:06:34.000;10.31;-16.53;106.75;15.25;20.32;72
2025-11-01T13:16:48.000;2025-11-01T06:16:48.000;9.35;-16.43;1185.94;12.63;20.32;73
2025-11-02T00:53:50.000;2025-11-01T17:53:50.000;17.92;-11.23;4619.17;11.16;20.32;1
2025-11-02T01:04:03.000;2025-11-01T18:04:03.000;17.38;-11.75;344.29;13.98;20.32;2
2025-11-02T01:14:17.000;2025-11-01T18:14:17.000;16.74;-11.92;44.58;16.2;20.32;3
2025-11-02T01:24:31.000;2025-11-01T18:24:31.000;15.56;-11.97;9.58;17.87;20.32;4
2025-11-02T01:34:45.000;2025-11-01T18:34:45.000;14.92;-11.78;6.0;18.37;20.32;5
2025-11-02T01:44:59.000;2025-11-01T18:44:59.000;14.4;-11.7;6.51;18.29;20.32;6
2025-11-02T01:55:14.000;2025-11-01T18:55:14.000;14.38;-11.93;6.66;18.26;20.32;7
2025-11-02T02:05:28.000;2025-11-01T19:05:28.000;14.24;-12.1;6.88;18.23;20.32;8
2025-11-02T02:15:43.000;2025-11-01T19:15:43.000;14.72;-11.98;6.83;18.23;20.32;9
2025-11-02T02:25:57.000;2025-11-01T19:25:57.000;14.03;-12.37;6.79;18.24;20.32;10
2025-11-02T02:36:11.000;2025-11-01T19:36:11.000;13.55;-11.95;6.5;18.29;20.32;11
2025-11-02T02:46:26.000;2025-11-01T19:46:26.000;13.45;-11.87;6.4;18.3;20.32;12
2025-11-02T02:56:40.000;2025-11-01T19:56:40.000;13.59;-12.45;6.51;18.29;20.32;13
2025-11-02T03:06:54.000;2025-11-01T20:06:54.000;13.32;-12.55;6.79;18.24;20.32;14
2025-11-02T03:17:08.000;2025-11-01T20:17:08.000;13.49;-12.51;7.11;18.19;20.32;15
2025-11-02T03:27:23.000;2025-11-01T20:27:23.000;13.75;-12.33;7.4;18.15;20.32;16
2025-11-02T03:37:41.000;2025-11-01T20:37:41.000;13.59;-12.51;7.78;18.09;20.32;17
2025-11-02T03:47:55.000;2025-11-01T20:47:55.000;13.25;-12.89;7.95;18.07;20.32;18
2025-11-02T03:58:10.000;2025-11-01T20:58:10.000;12.93;-12.63;8.06;18.05;20.32;19
2025-11-02T04:08:24.000;2025-11-01T21:08:24.000;13.02;-12.78;7.95;18.07;20.32;20
2025-11-02T04:18:39.000;2025-11-01T21:18:39.000;12.86;-12.26;7.76;18.09;20.32;21
2025-11-02T04:28:54.000;2025-11-01T21:28:54.000;13.16;-12.62;7.64;18.11;20.32;22
2025-11-02T04:39:09.000;2025-11-01T21:39:09.000;13.0;-12.26;7.36;18.15;20.32;23
2025-11-02T04:49:23.000;2025-11-01T21:49:23.000;12.96;-12.63;7.14;18.19;20.32;24
2025-11-02T04:59:38.000;2025-11-01T21:59:38.000;12.56;-12.75;6.89;18.23;20.32;25
2025-11-02T05:09:52.000;2025-11-01T22:09:52.000;12.29;-12.67;6.67;18.26;20.32;26
2025-11-02T05:20:06.000;2025-11-01T22:20:06.000;12.59;-12.78;6.39;18.31;20.32;27
2025-11-02T05:30:21.000;2025-11-01T22:30:21.000;12.26;-12.41;6.06;18.36;20.32;28
2025-11-02T05:40:36.000;2025-11-01T22:40:36.000;12.17;-12.55;6.02;18.37;20.32;29
2025-11-02T05:50:50.000;2025-11-01T22:50:50.000;12.14;-12.7;6.05;18.37;20.32;30
2025-11-02T06:01:05.000;2025-11-01T23:01:05.000;11.95;-12.51;6.07;18.36;20.32;31
2025-11-02T06:11:20.000;2025-11-01T23:11:20.000;12.02;-12.45;6.09;18.36;20.32;32
2025-11-02T06:21:34.000;2025-11-01T23:21:34.000;11.22;-13.52;5.95;18.38;20.32;33
2025-11-02T06:31:48.000;2025-11-01T23:31:48.000;11.37;-13.38;6.18;18.34;20.32;34
2025-11-02T06:42:02.000;2025-11-01T23:42:02.000;11.01;-12.83;5.69;18.43;20.32;35
2025-11-02T06:52:17.000;2025-11-01T23:52:17.000;11.03;-13.35;5.05;18.56;20.32;36
2025-11-02T07:02:32.000;2025-11-02T00:02:32.000;10.05;-13.52;4.42;18.71;20.32;37
2025-11-02T07:12:46.000;2025-11-02T00:12:46.000;9.66;-13.4;3.9;18.84;20.32;38
2025-11-02T07:23:00.000;2025-11-02T00:23:00.000;9.23;-13.29;3.63;18.92;20.32;39
2025-11-02T07:33:13.000;2025-11-02T00:33:13.000;10.11;-13.32;3.51;18.96;20.32;40
2025-11-02T07:43:29.000;2025-11-02T00:43:29.000;9.43;-13.37;3.37;19.0;20.32;41
2025-11-02T07:53:43.000;2025-11-02T00:53:43.000;9.55;-12.66;3.15;19.07;20.32;42
2025-11-02T08:03:58.000;2025-11-02T01:03:58.000;9.41;-13.85;2.93;19.15;20.32;43
2025-11-02T08:14:11.000;2025-11-02T01:14:11.000;8.89;-13.35;2.7;19.24;20.32;44
2025-11-02T08:24:26.000;2025-11-02T01:24:26.000;9.01;-13.22;1.76;19.71;20.32;45
2025-11-02T08:34:41.000;2025-11-02T01:34:41.000;9.07;-13.42;1.78;19.69;20.32;46
2025-11-02T08:44:55.000;2025-11-02T01:44:55.000;9.0;-12.94;1.98;19.58;20.32;47
2025-11-02T08:55:10.000;2025-11-02T01:55:10.000;9.39;-13.27;1.47;19.9;20.32;48
2025-11-02T09:05:25.000;2025-11-02T02:05:25.000;9.27;-13.47;1.4;19.96;20.32;49
2025-11-02T09:15:40.000;2025-11-02T02:15:40.000;9.59;-13.82;1.33;20.01;20.32;50
2025-11-02T09:25:55.000;2025-11-02T02:25:55.000;8.98;-13.56;1.32;20.02;20.32;51
2025-11-02T09:36:09.000;2025-11-02T02:36:09.000;8.73;-13.18;1.1;20.21;20.32;52
2025-11-02T09:46:24.000;2025-11-02T02:46:24.000;8.65;-13.44;0.96;20.36;20.32;53
2025-11-02T09:56:40.000;2025-11-02T02:56:40.000;8.83;-13.21;0.87;20.47;20.32;54
2025-11-02T10:06:55.000;2025-11-02T03:06:55.000;9.37;-13.44;0.75;20.63;20.32;55
2025-11-02T10:17:09.000;2025-11-02T03:17:09.000;9.71;-13.39;0.62;20.84;20.32;56
2025-11-02T10:27:23.000;2025-11-02T03:27:23.000;9.31;-13.4;0.44;21.21;20.32;57
2025-11-02T10:37:37.000;2025-11-02T03:37:37.000;9.2;-13.56;0.46;21.16;20.32;58
2025-11-02T10:47:52.000;2025-11-02T03:47:52.000;9.55;-13.52;0.39;21.35;20.32;59
2025-11-02T10:58:07.000;2025-11-02T03:58:07.000;9.44;-13.35;0.39;21.35;20.32;60
2025-11-02T11:08:21.000;2025-11-02T04:08:21.000;10.05;-13.66;0.46;21.17;20.32;61
2025-11-02T11:18:36.000;2025-11-02T04:18:36.000;11.1;-13.39;0.33;21.53;20.32;62
2025-11-02T11:28:51.000;2025-11-02T04:28:51.000;11.72;-13.13;0.4;21.31;20.32;63
2025-11-02T11:39:06.000;2025-11-02T04:39:06.000;10.97;-14.17;0.48;21.12;20.32;64
