# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-03-01T00:10:34.000;2020-02-29T17:10:34.000;28.51;1.57;0.0;0.0;20.5;316488
2020-03-01T00:11:34.000;2020-02-29T17:11:34.000;28.46;1.44;0.0;0.0;20.5;316489
2020-03-01T00:12:35.000;2020-02-29T17:12:35.000;28.4;1.29;0.0;0.0;20.5;316490
2020-03-01T00:14:35.000;2020-02-29T17:14:35.000;28.21;1.4;0.0;0.0;20.5;316492
2020-03-01T00:15:35.000;2020-02-29T17:15:35.000;28.15;1.28;0.0;0.0;20.5;316493
2020-03-01T00:16:35.000;2020-02-29T17:16:35.000;28.1;1.64;0.0;0.0;20.5;316494
2020-03-01T00:21:39.000;2020-02-29T17:21:39.000;27.87;2.49;0.0;0.0;20.5;316499
2020-03-01T00:22:39.000;2020-02-29T17:22:39.000;27.83;2.76;0.0;0.0;20.5;316500
2020-03-01T00:23:39.000;2020-02-29T17:23:39.000;27.81;2.6;0.0;0.0;20.5;316501
2020-03-01T00:27:40.000;2020-02-29T17:27:40.000;27.58;1.82;0.0;0.0;20.5;316505
2020-03-01T00:28:40.000;2020-02-29T17:28:40.000;27.55;2.19;0.0;0.0;20.5;316506
2020-03-01T00:29:41.000;2020-02-29T17:29:41.000;27.51;2.44;0.0;0.0;20.5;316507
2020-03-01T00:37:42.000;2020-02-29T17:37:42.000;27.25;2.51;0.0;0.0;20.5;316515
2020-03-01T00:38:43.000;2020-02-29T17:38:43.000;27.19;2.03;0.0;0.0;20.5;316516
2020-03-01T00:39:43.000;2020-02-29T17:39:43.000;27.16;1.44;0.0;0.0;20.5;316517
2020-03-01T00:41:44.000;2020-02-29T17:41:44.000;27.04;1.1;0.0;0.0;20.5;316519
2020-03-01T00:43:44.000;2020-02-29T17:43:44.000;26.88;1.75;0.0;0.0;20.5;316521
2020-03-01T00:44:47.000;2020-02-29T17:44:47.000;26.73;2.04;0.0;0.0;20.5;316522
2020-03-01T00:45:47.000;2020-02-29T17:45:47.000;26.59;2.18;0.0;0.0;20.5;316523
2020-03-01T00:58:50.000;2020-02-29T17:58:50.000;25.96;1.57;0.0;0.0;20.5;316536
2020-03-01T00:59:51.000;2020-02-29T17:59:51.000;25.9;2.03;0.0;0.0;20.5;316537
2020-03-01T01:00:58.000;2020-02-29T18:00:58.000;25.85;2.24;0.0;0.0;20.5;316538
2020-03-01T01:02:58.000;2020-02-29T18:02:58.000;25.7;1.95;0.0;0.0;20.5;316540
2020-03-01T01:03:59.000;2020-02-29T18:03:59.000;25.66;1.83;0.0;0.0;20.5;316541
2020-03-01T01:04:59.000;2020-02-29T18:04:59.000;25.62;1.55;0.0;0.0;20.5;316542
2020-03-01T01:05:59.000;2020-02-29T18:05:59.000;25.57;1.19;0.0;0.0;20.5;316543
2020-03-01T01:06:59.000;2020-02-29T18:06:59.000;25.5;1.08;0.17;0.1;20.5;316544
2020-03-01T01:07:59.000;2020-02-29T18:07:59.000;25.47;1.51;0.0;0.0;20.5;316545
2020-03-01T01:09:00.000;2020-02-29T18:09:00.000;25.44;2.42;0.18;0.12;20.5;316546
2020-03-01T01:10:00.000;2020-02-29T18:10:00.000;25.4;2.91;0.0;0.0;20.5;316547
2020-03-01T01:11:00.000;2020-02-29T18:11:00.000;25.38;3.05;0.0;0.0;20.5;316548
2020-03-01T01:12:01.000;2020-02-29T18:12:01.000;25.35;3.09;0.0;0.0;20.5;316549
2020-03-01T01:20:03.000;2020-02-29T18:20:03.000;24.94;1.75;0.0;0.0;20.5;316557
2020-03-01T01:21:03.000;2020-02-29T18:21:03.000;24.85;1.97;0.0;0.0;20.5;316558
2020-03-01T01:22:03.000;2020-02-29T18:22:03.000;24.81;1.89;0.0;0.0;20.5;316559
2020-03-01T01:23:03.000;2020-02-29T18:23:03.000;24.77;1.66;30833.73;4.15;20.5;316560
2020-03-01T01:24:04.000;2020-02-29T18:24:04.000;24.71;1.25;52829.98;8.57;20.5;316561
2020-03-01T01:25:03.000;2020-02-29T18:25:03.000;24.64;0.72;44286.31;8.77;20.5;316562
2020-03-01T01:26:04.000;2020-02-29T18:26:04.000;24.58;0.47;35905.9;9.15;20.5;316563
2020-03-01T01:27:04.000;2020-02-29T18:27:04.000;24.52;1.01;32277.45;9.11;20.5;316564
2020-03-01T01:29:05.000;2020-02-29T18:29:05.000;24.44;2.15;23639.28;9.45;20.5;316566
2020-03-01T01:31:05.000;2020-02-29T18:31:05.000;24.33;1.77;16375.29;9.85;20.5;316568
2020-03-01T01:32:05.000;2020-02-29T18:32:05.000;24.3;1.98;13191.39;10.08;20.5;316569
2020-03-01T01:33:05.000;2020-02-29T18:33:05.000;24.28;2.13;10213.71;10.36;20.5;316570
2020-03-01T01:35:06.000;2020-02-29T18:35:06.000;24.23;1.15;6233.24;10.9;20.5;316572
2020-03-01T01:36:06.000;2020-02-29T18:36:06.000;24.2;0.52;4979.42;11.14;20.5;316573
2020-03-01T01:37:06.000;2020-02-29T18:37:06.000;24.13;-0.09;3650.67;11.48;20.5;316574
2020-03-01T01:38:07.000;2020-02-29T18:38:07.000;24.08;-0.39;2761.73;11.78;20.5;316575
2020-03-01T01:39:07.000;2020-02-29T18:39:07.000;24.02;-0.2;2156.93;12.05;20.5;316576
2020-03-01T01:40:07.000;2020-02-29T18:40:07.000;23.96;0.42;1759.24;12.27;20.5;316577
2020-03-01T01:41:07.000;2020-02-29T18:41:07.000;23.91;0.98;1376.18;12.54;20.5;316578
2020-03-01T01:42:07.000;2020-02-29T18:42:07.000;23.84;1.33;1063.42;12.82;20.5;316579
2020-03-01T01:43:08.000;2020-02-29T18:43:08.000;23.77;1.22;859.48;13.05;20.5;316580
2020-03-01T01:51:08.000;2020-02-29T18:51:08.000;23.43;1.65;143.21;14.99;20.5;316588
2020-03-01T01:52:09.000;2020-02-29T18:52:09.000;23.39;1.73;135.17;15.06;20.5;316589
2020-03-01T01:53:09.000;2020-02-29T18:53:09.000;23.36;1.51;88.54;15.52;20.5;316590
2020-03-01T01:54:10.000;2020-02-29T18:54:10.000;23.33;1.31;68.02;15.8;20.5;316591
2020-03-01T01:55:10.000;2020-02-29T18:55:10.000;23.29;1.66;57.29;15.99;20.5;316592
2020-03-01T01:56:10.000;2020-02-29T18:56:10.000;23.27;2.13;63.28;15.88;20.5;316593
2020-03-01T01:57:10.000;2020-02-29T18:57:10.000;23.25;2.12;53.74;16.06;20.5;316594
2020-03-01T01:58:11.000;2020-02-29T18:58:11.000;23.23;1.55;36.13;16.5;20.5;316595
2020-03-01T01:59:12.000;2020-02-29T18:59:12.000;23.2;1.19;29.36;16.71;20.5;316596
2020-03-01T02:01:17.000;2020-02-29T19:01:17.000;23.16;1.12;20.42;17.11;20.5;316598
2020-03-01T02:02:17.000;2020-02-29T19:02:17.000;23.11;0.58;16.99;17.31;20.5;316599
2020-03-01T02:03:18.000;2020-02-29T19:03:18.000;23.06;0.34;16.68;17.32;20.5;316600
2020-03-01T02:04:18.000;2020-02-29T19:04:18.000;23.04;0.2;14.82;17.45;20.5;316601
2020-03-01T02:05:18.000;2020-02-29T19:05:18.000;23.0;-0.15;12.36;17.65;20.5;316602
2020-03-01T02:06:19.000;2020-02-29T19:06:19.000;22.93;-0.18;11.24;17.75;20.5;316603
2020-03-01T02:07:19.000;2020-02-29T19:07:19.000;22.9;0.08;9.6;17.93;20.5;316604
2020-03-01T02:08:19.000;2020-02-29T19:08:19.000;22.86;0.3;9.08;17.99;20.5;316605
2020-03-01T02:09:20.000;2020-02-29T19:09:20.000;22.84;0.56;9.84;17.9;20.5;316606
2020-03-01T02:10:20.000;2020-02-29T19:10:20.000;22.78;0.21;7.8;18.15;20.5;316607
2020-03-01T02:11:20.000;2020-02-29T19:11:20.000;22.73;-0.2;6.8;18.3;20.5;316608
2020-03-01T02:12:20.000;2020-02-29T19:12:20.000;22.68;-0.53;6.59;18.33;20.5;316609
2020-03-01T02:14:21.000;2020-02-29T19:14:21.000;22.53;-0.27;7.52;18.19;20.5;316611
2020-03-01T02:15:21.000;2020-02-29T19:15:21.000;22.41;-0.03;8.61;18.04;20.5;316612
2020-03-01T02:16:21.000;2020-02-29T19:16:21.000;22.29;0.33;8.59;18.05;20.5;316613
2020-03-01T02:17:21.000;2020-02-29T19:17:21.000;22.29;0.63;9.15;17.98;20.5;316614
2020-03-01T02:18:22.000;2020-02-29T19:18:22.000;22.29;1.07;11.32;17.75;20.5;316615
2020-03-01T02:19:22.000;2020-02-29T19:19:22.000;22.28;1.22;10.55;17.83;20.5;316616
2020-03-01T02:20:22.000;2020-02-29T19:20:22.000;22.28;1.23;8.95;18.0;20.5;316617
2020-03-01T02:21:23.000;2020-02-29T19:21:23.000;22.28;1.86;12.55;17.64;20.5;316618
2020-03-01T02:22:23.000;2020-02-29T19:22:23.000;22.27;2.32;12.7;17.63;20.5;316619
2020-03-01T02:23:23.000;2020-02-29T19:23:23.000;22.27;2.08;10.37;17.84;20.5;316620
2020-03-01T02:24:23.000;2020-02-29T19:24:23.000;22.28;1.81;9.92;17.89;20.5;316621
2020-03-01T02:25:23.000;2020-02-29T19:25:23.000;22.26;1.2;9.17;17.98;20.5;316622
2020-03-01T02:29:24.000;2020-02-29T19:29:24.000;22.19;2.28;12.8;17.61;20.5;316626
2020-03-01T02:30:25.000;2020-02-29T19:30:25.000;22.19;2.11;12.08;17.68;20.5;316627
2020-03-01T02:31:25.000;2020-02-29T19:31:25.000;22.18;1.84;10.91;17.79;20.5;316628
2020-03-01T02:32:25.000;2020-02-29T19:32:25.000;22.18;1.65;11.14;17.76;20.5;316629
2020-03-01T02:33:26.000;2020-02-29T19:33:26.000;22.18;1.62;11.04;17.77;20.5;316630
2020-03-01T02:34:26.000;2020-02-29T19:34:26.000;22.15;1.61;10.56;17.82;20.5;316631
2020-03-01T02:35:26.000;2020-02-29T19:35:26.000;22.13;1.45;10.7;17.81;20.5;316632
2020-03-01T02:36:26.000;2020-02-29T19:36:26.000;22.1;0.92;9.22;17.97;20.5;316633
2020-03-01T02:42:27.000;2020-02-29T19:42:27.000;21.89;-0.08;6.07;18.42;20.5;316639
2020-03-01T02:43:27.000;2020-02-29T19:43:27.000;21.85;-0.01;6.74;18.31;20.5;316640
2020-03-01T02:44:27.000;2020-02-29T19:44:27.000;21.82;0.3;8.0;18.12;20.5;316641
2020-03-01T02:45:28.000;2020-02-29T19:45:28.000;21.82;0.25;7.2;18.24;20.5;316642
2020-03-01T02:46:28.000;2020-02-29T19:46:28.000;21.8;-0.05;6.34;18.38;20.5;316643
2020-03-01T02:47:28.000;2020-02-29T19:47:28.000;21.76;-0.27;6.05;18.43;20.5;316644
2020-03-01T02:48:28.000;2020-02-29T19:48:28.000;21.73;-0.19;6.32;18.38;20.5;316645
2020-03-01T02:49:29.000;2020-02-29T19:49:29.000;21.74;-0.13;6.0;18.44;20.5;316646
2020-03-01T02:50:29.000;2020-02-29T19:50:29.000;21.72;-0.22;6.34;18.38;20.5;316647
2020-03-01T02:51:29.000;2020-02-29T19:51:29.000;21.71;-0.19;6.15;18.41;20.5;316648
2020-03-01T02:53:30.000;2020-02-29T19:53:30.000;21.64;-0.34;5.94;18.45;20.5;316650
2020-03-01T02:54:30.000;2020-02-29T19:54:30.000;21.61;-0.07;7.07;18.26;20.5;316651
2020-03-01T02:55:31.000;2020-02-29T19:55:31.000;21.57;-0.04;7.16;18.24;20.5;316652
2020-03-01T02:56:31.000;2020-02-29T19:56:31.000;21.51;-0.18;6.27;18.39;20.5;316653
2020-03-01T02:58:32.000;2020-02-29T19:58:32.000;21.41;0.08;7.78;18.16;20.5;316655
2020-03-01T02:59:33.000;2020-02-29T19:59:33.000;21.35;-0.04;6.39;18.37;20.5;316656
2020-03-01T03:02:34.000;2020-02-29T20:02:34.000;21.21;-1.09;4.58;18.73;20.5;316659
2020-03-01T03:03:35.000;2020-02-29T20:03:35.000;21.14;-1.02;5.27;18.58;20.5;316660
2020-03-01T03:04:35.000;2020-02-29T20:04:35.000;21.07;-0.62;6.31;18.39;20.5;316661
2020-03-01T03:05:35.000;2020-02-29T20:05:35.000;21.05;-0.07;8.24;18.09;20.5;316662
2020-03-01T03:06:35.000;2020-02-29T20:06:35.000;21.03;-0.4;5.18;18.61;20.5;316663
2020-03-01T03:07:36.000;2020-02-29T20:07:36.000;21.01;-1.34;3.5;19.02;20.5;316664
2020-03-01T03:08:36.000;2020-02-29T20:08:36.000;20.98;-1.73;3.44;19.04;20.5;316665
2020-03-01T03:09:36.000;2020-02-29T20:09:36.000;20.97;-1.46;4.37;18.78;20.5;316666
2020-03-01T03:10:36.000;2020-02-29T20:10:36.000;20.95;-1.32;4.19;18.82;20.5;316667
2020-03-01T03:11:37.000;2020-02-29T20:11:37.000;20.92;-1.02;4.9;18.66;20.5;316668
2020-03-01T03:13:37.000;2020-02-29T20:13:37.000;20.88;-0.23;6.47;18.36;20.5;316670
2020-03-01T03:14:37.000;2020-02-29T20:14:37.000;20.88;-0.23;5.87;18.46;20.5;316671
2020-03-01T03:15:37.000;2020-02-29T20:15:37.000;20.84;0.02;7.72;18.16;20.5;316672
2020-03-01T03:16:38.000;2020-02-29T20:16:38.000;20.79;0.21;7.68;18.17;20.5;316673
2020-03-01T03:17:38.000;2020-02-29T20:17:38.000;20.8;0.18;6.48;18.36;20.5;316674
2020-03-01T03:18:38.000;2020-02-29T20:18:38.000;20.78;-0.02;6.49;18.37;20.5;316675
2020-03-01T03:19:38.000;2020-02-29T20:19:38.000;20.76;-0.01;7.14;18.25;20.5;316676
2020-03-01T03:20:39.000;2020-02-29T20:20:39.000;20.74;-0.11;6.8;18.3;20.5;316677
2020-03-01T03:21:39.000;2020-02-29T20:21:39.000;20.72;0.13;8.16;18.1;20.5;316678
2020-03-01T03:22:39.000;2020-02-29T20:22:39.000;20.74;0.32;7.95;18.13;20.5;316679
2020-03-01T03:23:39.000;2020-02-29T20:23:39.000;20.76;0.43;8.14;18.11;20.5;316680
2020-03-01T03:24:40.000;2020-02-29T20:24:40.000;20.78;0.54;7.72;18.16;20.5;316681
2020-03-01T03:25:40.000;2020-02-29T20:25:40.000;20.79;0.53;8.96;18.0;20.5;316682
2020-03-01T03:26:40.000;2020-02-29T20:26:40.000;20.8;0.26;6.95;18.28;20.5;316683
2020-03-01T03:27:40.000;2020-02-29T20:27:40.000;20.8;-0.45;4.52;18.75;20.5;316684
2020-03-01T03:28:40.000;2020-02-29T20:28:40.000;20.76;-0.62;5.77;18.49;20.5;316685
2020-03-01T03:29:41.000;2020-02-29T20:29:41.000;20.78;0.28;8.87;18.01;20.5;316686
2020-03-01T03:30:41.000;2020-02-29T20:30:41.000;20.78;1.09;9.84;17.9;20.5;316687
2020-03-01T03:31:42.000;2020-02-29T20:31:42.000;20.78;1.44;10.47;17.83;20.5;316688
2020-03-01T03:32:42.000;2020-02-29T20:32:42.000;20.81;1.11;8.32;18.08;20.5;316689
2020-03-01T03:34:42.000;2020-02-29T20:34:42.000;20.83;0.55;7.49;18.2;20.5;316691
2020-03-01T03:35:42.000;2020-02-29T20:35:42.000;20.82;-0.34;4.13;18.85;20.5;316692
2020-03-01T03:36:42.000;2020-02-29T20:36:42.000;20.8;-1.32;3.49;19.02;20.5;316693
2020-03-01T03:37:42.000;2020-02-29T20:37:42.000;20.76;-1.6;4.11;18.85;20.5;316694
2020-03-01T03:38:42.000;2020-02-29T20:38:42.000;20.72;-1.13;5.97;18.44;20.5;316695
