# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 05.98m,0000395248Hz,0000000000c,0000000.000s, 026.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-20T00:38:00.101;2025-10-19T17:38:00.101;30.2;0;213333;6.64
2025-10-20T00:43:00.073;2025-10-19T17:43:00.073;31.9;0;138056;7.12
2025-10-20T00:48:00.096;2025-10-19T17:48:00.096;32.8;0;77002;7.75
2025-10-20T00:53:00.066;2025-10-19T17:53:00.066;33.8;0;35884;8.58
2025-10-20T00:58:00.069;2025-10-19T17:58:00.069;34.4;0;13532;9.64
2025-10-20T01:03:00.095;2025-10-19T18:03:00.095;34.8;0;4192;10.91
2025-10-20T01:08:00.071;2025-10-19T18:08:00.071;35.1;0;1184;12.28
2025-10-20T01:13:00.070;2025-10-19T18:13:00.070;35.4;0;327;13.69
2025-10-20T01:18:00.098;2025-10-19T18:18:00.098;35.4;4845;96;15.01
2025-10-20T01:23:00.076;2025-10-19T18:23:00.076;35.4;14344;32;16.20
2025-10-20T01:28:00.067;2025-10-19T18:28:00.067;35.4;38313;12;17.26
2025-10-20T01:33:00.104;2025-10-19T18:33:00.104;35.4;97843;5;18.29
2025-10-20T01:38:00.077;2025-10-19T18:38:00.077;35.1;233348;2;19.23
2025-10-20T01:43:00.074;2025-10-19T18:43:00.074;35.1;483156;1;20.04
2025-10-20T01:48:00.104;2025-10-19T18:48:00.104;35.1;801441;1;20.60
2025-10-20T01:53:00.076;2025-10-19T18:53:00.076;34.8;1061536;0;20.92
2025-10-20T01:58:00.076;2025-10-19T18:58:00.076;34.8;1206852;0;21.07
2025-10-20T02:03:00.100;2025-10-19T19:03:00.100;34.8;1273213;0;21.13
2025-10-20T02:08:00.074;2025-10-19T19:08:00.074;34.4;1304688;1;21.16
2025-10-20T02:13:00.102;2025-10-19T19:13:00.102;34.4;1317681;0;21.17
2025-10-20T02:18:00.073;2025-10-19T19:18:00.073;34.1;1322120;1;21.18
2025-10-20T02:23:00.068;2025-10-19T19:23:00.068;34.1;1325063;0;21.18
2025-10-20T02:28:00.098;2025-10-19T19:28:00.098;34.1;1328610;0;21.18
2025-10-20T02:33:00.072;2025-10-19T19:33:00.072;33.8;1325479;0;21.17
2025-10-20T02:38:00.069;2025-10-19T19:38:00.069;33.8;1327696;1;21.17
2025-10-20T02:43:00.102;2025-10-19T19:43:00.102;33.8;1332368;0;21.17
2025-10-20T02:48:00.076;2025-10-19T19:48:00.076;33.8;1329849;0;21.17
2025-10-20T02:53:00.072;2025-10-19T19:53:00.072;33.8;1336335;1;21.18
2025-10-20T02:58:00.101;2025-10-19T19:58:00.101;33.5;1341785;0;21.18
2025-10-20T03:03:00.069;2025-10-19T20:03:00.069;33.8;1348980;1;21.19
2025-10-20T03:08:00.072;2025-10-19T20:08:00.072;33.8;1350811;0;21.19
2025-10-20T03:13:00.099;2025-10-19T20:13:00.099;33.8;1351006;0;21.19
2025-10-20T03:18:00.073;2025-10-19T20:18:00.073;33.8;1342158;0;21.18
2025-10-20T03:23:00.076;2025-10-19T20:23:00.076;33.8;1334158;0;21.17
2025-10-20T03:28:00.100;2025-10-19T20:28:00.100;33.8;1323696;0;21.17
2025-10-20T03:33:00.075;2025-10-19T20:33:00.075;33.8;1310428;0;21.15
2025-10-20T03:38:00.073;2025-10-19T20:38:00.073;33.8;1296082;0;21.14
2025-10-20T03:43:00.106;2025-10-19T20:43:00.106;33.8;1279842;1;21.13
2025-10-20T03:48:00.073;2025-10-19T20:48:00.073;33.8;1274237;0;21.12
2025-10-20T03:53:00.107;2025-10-19T20:53:00.107;33.8;1265289;1;21.11
2025-10-20T03:58:00.072;2025-10-19T20:58:00.072;33.5;1261736;0;21.11
2025-10-20T04:03:00.074;2025-10-19T21:03:00.074;33.5;1262725;1;21.11
2025-10-20T04:08:00.101;2025-10-19T21:08:00.101;33.1;1260115;0;21.11
2025-10-20T04:13:00.076;2025-10-19T21:13:00.076;33.1;1258111;0;21.11
2025-10-20T04:18:00.074;2025-10-19T21:18:00.074;33.1;1259236;0;21.11
2025-10-20T04:23:00.104;2025-10-19T21:23:00.104;33.5;1255295;1;21.11
2025-10-20T04:28:00.073;2025-10-19T21:28:00.073;33.1;1254331;0;21.11
2025-10-20T04:33:00.076;2025-10-19T21:33:00.076;33.1;1261777;1;21.11
2025-10-20T04:38:00.106;2025-10-19T21:38:00.106;33.1;1271311;0;21.12
2025-10-20T04:43:00.070;2025-10-19T21:43:00.070;33.1;1279378;0;21.13
2025-10-20T04:48:00.071;2025-10-19T21:48:00.071;33.1;1295741;0;21.15
2025-10-20T04:53:00.105;2025-10-19T21:53:00.105;33.1;1316324;0;21.16
2025-10-20T04:58:00.069;2025-10-19T21:58:00.069;32.8;1333863;0;21.17
2025-10-20T05:03:00.073;2025-10-19T22:03:00.073;32.5;1346957;0;21.19
2025-10-20T05:08:00.101;2025-10-19T22:08:00.101;32.2;1360393;0;21.21
2025-10-20T05:13:00.071;2025-10-19T22:13:00.071;32.2;1369164;1;21.21
2025-10-20T05:18:00.073;2025-10-19T22:18:00.073;32.2;1377265;0;21.22
2025-10-20T05:23:00.104;2025-10-19T22:23:00.104;32.2;1384483;0;21.23
2025-10-20T05:28:00.073;2025-10-19T22:28:00.073;32.2;1388875;0;21.23
2025-10-20T05:33:00.097;2025-10-19T22:33:00.097;32.2;1394462;0;21.23
2025-10-20T05:38:00.075;2025-10-19T22:38:00.075;32.2;1393364;0;21.23
2025-10-20T05:43:00.075;2025-10-19T22:43:00.075;32.2;1392471;1;21.23
2025-10-20T05:48:00.106;2025-10-19T22:48:00.106;32.2;1395815;0;21.23
2025-10-20T05:53:00.069;2025-10-19T22:53:00.069;31.9;1407338;1;21.24
2025-10-20T05:58:00.071;2025-10-19T22:58:00.071;31.9;1414007;1;21.25
2025-10-20T06:03:00.097;2025-10-19T23:03:00.097;31.9;1419393;0;21.25
2025-10-20T06:08:00.069;2025-10-19T23:08:00.069;31.5;1444506;0;21.27
2025-10-20T06:13:00.071;2025-10-19T23:13:00.071;31.5;1436553;0;21.27
2025-10-20T06:18:00.100;2025-10-19T23:18:00.100;31.5;1444214;0;21.27
2025-10-20T06:23:00.072;2025-10-19T23:23:00.072;31.2;1453153;0;21.28
