# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 13.86m,0000000276Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-04T08:12:00.075;2025-12-04T01:12:00.075;20.9;0;276;13.86
2025-12-04T08:17:00.070;2025-12-04T01:17:00.070;20.6;0;273;13.88
2025-12-04T08:22:00.099;2025-12-04T01:22:00.099;20.6;0;264;13.91
2025-12-04T08:27:00.077;2025-12-04T01:27:00.077;20.3;5433;84;15.14
2025-12-04T08:32:00.066;2025-12-04T01:32:00.066;20.3;0;243;14.00
2025-12-04T08:37:00.104;2025-12-04T01:37:00.104;20.3;0;202;14.20
2025-12-04T08:42:00.074;2025-12-04T01:42:00.074;20.3;0;179;14.33
2025-12-04T08:47:00.073;2025-12-04T01:47:00.073;19.9;0;161;14.45
2025-12-04T08:52:00.099;2025-12-04T01:52:00.099;20.3;0;142;14.59
2025-12-04T08:57:00.074;2025-12-04T01:57:00.074;20.3;3612;125;14.70
2025-12-04T09:02:00.074;2025-12-04T02:02:00.074;19.9;4294;109;14.88
2025-12-04T09:07:00.100;2025-12-04T02:07:00.100;19.9;4965;93;15.04
2025-12-04T09:12:00.074;2025-12-04T02:12:00.074;19.9;6008;76;15.25
2025-12-04T09:17:00.070;2025-12-04T02:17:00.070;19.9;7474;61;15.49
2025-12-04T09:22:00.103;2025-12-04T02:22:00.103;19.6;9476;49;15.75
2025-12-04T09:27:00.074;2025-12-04T02:27:00.074;19.9;12315;38;16.03
2025-12-04T09:32:00.071;2025-12-04T02:32:00.071;19.9;18045;25;16.44
2025-12-04T09:37:00.107;2025-12-04T02:37:00.107;19.9;22094;21;16.67
2025-12-04T09:42:00.069;2025-12-04T02:42:00.069;19.6;25022;18;16.80
2025-12-04T09:47:00.102;2025-12-04T02:47:00.102;19.9;28161;16;16.94
2025-12-04T09:52:00.070;2025-12-04T02:52:00.070;19.9;32604;14;17.09
2025-12-04T09:57:00.076;2025-12-04T02:57:00.076;19.6;37457;12;17.24
2025-12-04T10:02:00.106;2025-12-04T03:02:00.106;19.6;42274;11;17.37
2025-12-04T10:07:00.074;2025-12-04T03:07:00.074;19.6;46005;10;17.46
2025-12-04T10:12:00.069;2025-12-04T03:12:00.069;19.6;49256;9;17.54
2025-12-04T10:17:00.103;2025-12-04T03:17:00.103;19.6;53737;9;17.63
2025-12-04T10:22:00.073;2025-12-04T03:22:00.073;19.3;58709;8;17.73
2025-12-04T10:27:00.077;2025-12-04T03:27:00.077;19.3;63350;7;17.81
2025-12-04T10:32:00.099;2025-12-04T03:32:00.099;19.3;67416;7;17.87
2025-12-04T10:37:00.072;2025-12-04T03:37:00.072;19.3;72717;6;17.96
2025-12-04T10:42:00.074;2025-12-04T03:42:00.074;19.3;76782;6;18.01
2025-12-04T10:47:00.097;2025-12-04T03:47:00.097;19.3;81531;5;18.08
2025-12-04T10:52:00.071;2025-12-04T03:52:00.071;19.3;86094;5;18.14
2025-12-04T10:57:00.068;2025-12-04T03:57:00.068;19.3;88987;5;18.17
2025-12-04T11:02:00.100;2025-12-04T04:02:00.100;19.3;92182;5;18.22
2025-12-04T11:07:00.077;2025-12-04T04:07:00.077;19.3;95823;4;18.26
2025-12-04T11:12:00.100;2025-12-04T04:12:00.100;19.3;99813;4;18.30
2025-12-04T11:17:00.070;2025-12-04T04:17:00.070;19.3;104588;5;18.35
2025-12-04T11:22:00.071;2025-12-04T04:22:00.071;19.0;107534;5;18.38
2025-12-04T11:27:00.098;2025-12-04T04:27:00.098;19.0;110505;4;18.41
2025-12-04T11:32:00.070;2025-12-04T04:32:00.070;19.0;115204;4;18.46
2025-12-04T11:37:00.068;2025-12-04T04:37:00.068;19.0;118986;3;18.50
2025-12-04T11:42:00.107;2025-12-04T04:42:00.107;19.0;122895;3;18.53
2025-12-04T11:47:00.070;2025-12-04T04:47:00.070;19.0;126729;4;18.56
2025-12-04T11:52:00.071;2025-12-04T04:52:00.071;19.0;130771;3;18.60
2025-12-04T11:57:00.105;2025-12-04T04:57:00.105;19.0;135332;3;18.64
2025-12-04T12:02:00.075;2025-12-04T05:02:00.075;19.0;140122;3;18.67
2025-12-04T12:07:00.068;2025-12-04T05:07:00.068;19.0;143970;3;18.70
2025-12-04T12:12:00.099;2025-12-04T05:12:00.099;19.0;148850;3;18.74
2025-12-04T12:17:00.077;2025-12-04T05:17:00.077;19.0;153498;3;18.77
2025-12-04T12:22:00.078;2025-12-04T05:22:00.078;19.0;157693;3;18.80
2025-12-04T12:27:00.106;2025-12-04T05:27:00.106;19.0;163202;3;18.84
