# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-01T00:36:13.000;2025-09-30T17:36:13.000;36.0;13.43;0.0;0.0;20.38;229887
2025-10-01T00:37:13.000;2025-09-30T17:37:13.000;35.94;13.6;0.0;0.0;20.38;229888
2025-10-01T00:38:13.000;2025-09-30T17:38:13.000;35.94;13.65;0.0;0.0;20.38;229889
2025-10-01T00:39:13.000;2025-09-30T17:39:13.000;35.93;13.5;0.19;0.09;20.38;229890
2025-10-01T00:40:13.000;2025-09-30T17:40:13.000;35.87;13.35;0.0;0.0;20.38;229891
2025-10-01T00:41:13.000;2025-09-30T17:41:13.000;35.84;13.19;0.2;0.09;20.38;229892
2025-10-01T00:42:13.000;2025-09-30T17:42:13.000;35.72;13.0;0.0;0.0;20.38;229893
2025-10-01T00:43:13.000;2025-09-30T17:43:13.000;35.66;13.04;0.0;0.0;20.38;229894
2025-10-01T00:44:13.000;2025-09-30T17:44:13.000;35.63;13.01;0.18;0.09;20.38;229895
2025-10-01T00:45:13.000;2025-09-30T17:45:13.000;35.57;12.85;0.0;0.0;20.38;229896
2025-10-01T00:46:13.000;2025-09-30T17:46:13.000;35.5;12.7;0.0;0.0;20.38;229897
2025-10-01T00:47:13.000;2025-09-30T17:47:13.000;35.45;12.79;0.0;0.0;20.38;229898
2025-10-01T01:00:14.000;2025-09-30T18:00:14.000;35.06;11.85;0.0;0.0;20.38;229911
2025-10-01T01:01:14.000;2025-09-30T18:01:14.000;34.99;11.79;0.0;0.0;20.38;229912
2025-10-01T01:02:15.000;2025-09-30T18:02:15.000;34.93;11.72;0.0;0.0;20.38;229913
2025-10-01T01:03:15.000;2025-09-30T18:03:15.000;34.92;11.81;0.28;0.17;20.38;229914
2025-10-01T01:04:15.000;2025-09-30T18:04:15.000;34.92;11.76;0.0;0.0;20.38;229915
2025-10-01T01:05:15.000;2025-09-30T18:05:15.000;34.89;11.64;0.0;0.0;20.38;229916
2025-10-01T01:06:15.000;2025-09-30T18:06:15.000;34.86;11.55;0.0;0.0;20.38;229917
2025-10-01T01:08:15.000;2025-09-30T18:08:15.000;34.76;11.45;0.0;0.0;20.38;229919
2025-10-01T01:09:15.000;2025-09-30T18:09:15.000;34.7;11.32;0.0;0.0;20.38;229920
2025-10-01T01:10:15.000;2025-09-30T18:10:15.000;34.68;11.41;0.0;0.0;20.38;229921
2025-10-01T01:11:15.000;2025-09-30T18:11:15.000;34.68;11.4;9402.74;1.22;20.38;229922
2025-10-01T01:12:15.000;2025-09-30T18:12:15.000;34.67;11.34;59716.91;8.44;20.38;229923
2025-10-01T01:13:15.000;2025-09-30T18:13:15.000;34.67;11.37;52070.0;8.59;20.38;229924
2025-10-01T01:14:15.000;2025-09-30T18:14:15.000;34.68;11.29;45102.11;8.75;20.38;229925
2025-10-01T01:15:15.000;2025-09-30T18:15:15.000;34.63;11.08;38725.78;8.91;20.38;229926
2025-10-01T01:16:16.000;2025-09-30T18:16:16.000;34.59;11.06;32969.64;9.09;20.38;229927
2025-10-01T01:17:15.000;2025-09-30T18:17:15.000;34.56;11.07;27539.02;9.35;20.38;229928
2025-10-01T01:18:16.000;2025-09-30T18:18:16.000;34.53;10.95;23267.02;9.46;20.38;229929
2025-10-01T01:19:16.000;2025-09-30T18:19:16.000;34.5;10.94;19254.65;9.67;20.38;229930
2025-10-01T01:20:16.000;2025-09-30T18:20:16.000;34.45;10.81;15785.96;9.89;20.38;229931
2025-10-01T01:21:16.000;2025-09-30T18:21:16.000;34.41;10.79;12794.64;10.11;20.38;229932
2025-10-01T01:22:16.000;2025-09-30T18:22:16.000;34.37;10.73;10261.78;10.35;20.38;229933
2025-10-01T01:23:16.000;2025-09-30T18:23:16.000;34.32;10.42;8143.18;10.61;20.38;229934
2025-10-01T01:24:16.000;2025-09-30T18:24:16.000;34.21;10.55;6399.51;10.87;20.38;229935
2025-10-01T01:25:16.000;2025-09-30T18:25:16.000;34.14;10.43;4994.88;11.14;20.38;229936
2025-10-01T01:26:16.000;2025-09-30T18:26:16.000;34.08;10.48;3868.0;11.41;20.38;229937
2025-10-01T01:27:16.000;2025-09-30T18:27:16.000;34.05;10.53;2979.37;11.7;20.38;229938
2025-10-01T01:28:16.000;2025-09-30T18:28:16.000;34.06;10.58;2289.64;11.98;20.38;229939
2025-10-01T01:29:16.000;2025-09-30T18:29:16.000;34.04;10.5;1755.33;12.27;20.38;229940
2025-10-01T01:30:16.000;2025-09-30T18:30:16.000;34.03;10.48;1345.91;12.56;20.38;229941
2025-10-01T01:31:16.000;2025-09-30T18:31:16.000;34.0;10.43;1033.62;12.85;20.38;229942
2025-10-01T01:32:16.000;2025-09-30T18:32:16.000;33.97;10.4;795.1;13.13;20.38;229943
2025-10-01T01:33:16.000;2025-09-30T18:33:16.000;33.96;10.41;613.24;13.41;20.38;229944
2025-10-01T01:34:17.000;2025-09-30T18:34:17.000;33.92;10.33;474.49;13.69;20.38;229945
2025-10-01T01:36:17.000;2025-09-30T18:36:17.000;33.83;10.32;286.38;14.24;20.38;229947
