# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-01T11:23:15.000;2019-07-01T04:23:15.000;27.41;7.69;4.07;18.86;20.5;22655
2019-07-01T11:24:16.000;2019-07-01T04:24:16.000;27.42;7.72;4.3;18.8;20.5;22656
2019-07-01T11:25:16.000;2019-07-01T04:25:16.000;27.41;7.62;4.5;18.75;20.5;22657
2019-07-01T11:26:16.000;2019-07-01T04:26:16.000;27.39;7.57;4.75;18.69;20.5;22658
2019-07-01T11:27:16.000;2019-07-01T04:27:16.000;27.37;7.52;5.12;18.61;20.5;22659
2019-07-01T11:28:16.000;2019-07-01T04:28:16.000;27.35;7.41;5.56;18.52;20.5;22660
2019-07-01T11:29:16.000;2019-07-01T04:29:16.000;27.33;7.3;6.12;18.41;20.5;22661
2019-07-01T11:30:16.000;2019-07-01T04:30:16.000;27.32;7.4;6.88;18.29;20.5;22662
2019-07-01T11:31:17.000;2019-07-01T04:31:17.000;27.29;7.42;7.75;18.16;20.5;22663
2019-07-01T11:32:17.000;2019-07-01T04:32:17.000;27.23;6.95;8.77;18.02;20.5;22664
2019-07-01T11:33:17.000;2019-07-01T04:33:17.000;27.21;7.25;9.93;17.89;20.5;22665
2019-07-01T11:34:17.000;2019-07-01T04:34:17.000;27.21;7.22;11.3;17.75;20.5;22666
2019-07-01T11:35:17.000;2019-07-01T04:35:17.000;27.21;7.12;12.93;17.6;20.5;22667
2019-07-01T11:37:18.000;2019-07-01T04:37:18.000;27.19;6.9;17.75;17.26;20.5;22669
2019-07-01T11:38:18.000;2019-07-01T04:38:18.000;27.13;6.69;20.88;17.08;20.5;22670
2019-07-01T11:39:19.000;2019-07-01T04:39:19.000;27.12;7.01;24.76;16.9;20.5;22671
2019-07-01T11:40:19.000;2019-07-01T04:40:19.000;27.14;7.08;29.68;16.7;20.5;22672
2019-07-01T11:41:19.000;2019-07-01T04:41:19.000;27.15;6.77;36.09;16.49;20.5;22673
2019-07-01T11:42:19.000;2019-07-01T04:42:19.000;27.06;6.56;43.79;16.28;20.5;22674
2019-07-01T11:43:19.000;2019-07-01T04:43:19.000;27.05;6.62;52.88;16.07;20.5;22675
2019-07-01T11:44:19.000;2019-07-01T04:44:19.000;26.96;6.59;67.08;15.82;20.5;22676
2019-07-01T11:45:19.000;2019-07-01T04:45:19.000;26.91;6.57;84.18;15.57;20.5;22677
2019-07-01T11:46:20.000;2019-07-01T04:46:20.000;26.89;6.7;106.47;15.31;20.5;22678
2019-07-01T11:47:20.000;2019-07-01T04:47:20.000;26.92;6.73;135.3;15.05;20.5;22679
2019-07-01T11:48:20.000;2019-07-01T04:48:20.000;26.93;6.63;172.47;14.79;20.5;22680
2019-07-01T11:49:20.000;2019-07-01T04:49:20.000;26.92;6.71;220.31;14.53;20.5;22681
2019-07-01T11:50:20.000;2019-07-01T04:50:20.000;26.92;6.61;280.61;14.26;20.5;22682
2019-07-01T11:51:20.000;2019-07-01T04:51:20.000;26.91;6.51;356.04;14.0;20.5;22683
2019-07-01T11:52:21.000;2019-07-01T04:52:21.000;26.91;6.63;449.84;13.75;20.5;22684
2019-07-01T11:53:21.000;2019-07-01T04:53:21.000;26.9;6.5;565.91;13.5;20.5;22685
2019-07-01T11:54:21.000;2019-07-01T04:54:21.000;26.89;6.51;710.42;13.25;20.5;22686
2019-07-01T11:55:21.000;2019-07-01T04:55:21.000;26.88;6.56;888.97;13.01;20.5;22687
2019-07-01T11:56:21.000;2019-07-01T04:56:21.000;26.84;6.51;1108.38;12.77;20.5;22688
2019-07-01T11:57:22.000;2019-07-01T04:57:22.000;26.82;6.51;1379.6;12.53;20.5;22689
2019-07-01T11:58:22.000;2019-07-01T04:58:22.000;26.82;6.65;1712.36;12.3;20.5;22690
2019-07-01T11:59:22.000;2019-07-01T04:59:22.000;26.87;6.67;2126.71;12.06;20.5;22691
2019-07-01T12:00:22.000;2019-07-01T05:00:22.000;26.9;6.55;2647.89;11.82;20.5;22692
2019-07-01T12:01:22.000;2019-07-01T05:01:22.000;26.91;6.49;3274.33;11.59;20.5;22693
2019-07-01T12:02:22.000;2019-07-01T05:02:22.000;26.86;6.33;4009.15;11.37;20.5;22694
2019-07-01T12:03:23.000;2019-07-01T05:03:23.000;26.85;6.52;4927.27;11.15;20.5;22695
2019-07-01T12:04:23.000;2019-07-01T05:04:23.000;26.87;6.54;6119.93;10.92;20.5;22696
2019-07-01T12:05:23.000;2019-07-01T05:05:23.000;26.85;6.44;7635.62;10.68;20.5;22697
2019-07-01T12:06:23.000;2019-07-01T05:06:23.000;26.84;6.63;9509.3;10.44;20.5;22698
2019-07-01T12:07:23.000;2019-07-01T05:07:23.000;26.88;6.65;11790.56;10.2;20.5;22699
2019-07-01T12:08:23.000;2019-07-01T05:08:23.000;26.9;6.62;14524.45;9.98;20.5;22700
2019-07-01T12:09:23.000;2019-07-01T05:09:23.000;26.93;6.57;17681.13;9.76;20.5;22701
2019-07-01T12:10:24.000;2019-07-01T05:10:24.000;26.91;6.47;21142.09;9.57;20.5;22702
2019-07-01T12:11:24.000;2019-07-01T05:11:24.000;26.9;6.47;24273.17;9.56;20.5;22703
2019-07-01T12:12:24.000;2019-07-01T05:12:24.000;26.88;6.47;28835.44;9.23;20.5;22704
2019-07-01T12:13:24.000;2019-07-01T05:13:24.000;26.88;6.42;33220.25;9.08;20.5;22705
2019-07-01T12:14:24.000;2019-07-01T05:14:24.000;26.87;6.42;38082.11;8.93;20.5;22706
2019-07-01T12:15:24.000;2019-07-01T05:15:24.000;26.86;6.43;43440.54;8.79;20.5;22707
2019-07-01T12:16:24.000;2019-07-01T05:16:24.000;26.85;6.42;49193.75;8.65;20.5;22708
2019-07-01T12:17:25.000;2019-07-01T05:17:25.000;26.8;6.35;54666.02;8.61;20.5;22709
2019-07-01T12:18:25.000;2019-07-01T05:18:25.000;26.8;6.48;61565.12;8.41;20.5;22710
2019-07-01T12:19:25.000;2019-07-01T05:19:25.000;26.82;6.45;2883.2;0.37;20.5;22711
2019-07-01T12:20:25.000;2019-07-01T05:20:25.000;26.84;6.54;0.0;0.0;20.5;22712
2019-07-01T12:21:25.000;2019-07-01T05:21:25.000;26.85;6.49;0.0;0.0;20.5;22713
2019-07-18T09:27:01.000;2019-07-18T02:27:01.000;30.05;12.28;8.45;18.06;20.5;14354
2019-07-18T09:28:02.000;2019-07-18T02:28:02.000;30.02;12.3;8.47;18.06;20.5;14355
2019-07-18T09:29:02.000;2019-07-18T02:29:02.000;30.01;12.23;8.44;18.06;20.5;14356
2019-07-18T09:30:03.000;2019-07-18T02:30:03.000;29.99;12.2;8.36;18.07;20.5;14357
2019-07-18T09:31:03.000;2019-07-18T02:31:03.000;29.96;12.19;8.3;18.08;20.5;14358
2019-07-18T09:32:03.000;2019-07-18T02:32:03.000;29.96;12.18;8.27;18.09;20.5;14359
2019-07-18T09:33:03.000;2019-07-18T02:33:03.000;29.95;12.18;8.28;18.08;20.5;14360
2019-07-18T09:34:03.000;2019-07-18T02:34:03.000;29.96;12.17;8.2;18.1;20.5;14361
2019-07-18T09:35:04.000;2019-07-18T02:35:04.000;29.97;12.08;8.23;18.09;20.5;14362
2019-07-18T09:36:04.000;2019-07-18T02:36:04.000;29.95;12.03;8.23;18.09;20.5;14363
2019-07-18T09:37:04.000;2019-07-18T02:37:04.000;29.93;12.02;8.17;18.1;20.5;14364
2019-07-18T09:38:04.000;2019-07-18T02:38:04.000;29.93;12.03;8.09;18.11;20.5;14365
2019-07-18T09:39:04.000;2019-07-18T02:39:04.000;29.9;11.87;8.15;18.1;20.5;14366
2019-07-18T09:40:05.000;2019-07-18T02:40:05.000;29.82;11.65;8.19;18.1;20.5;14367
2019-07-18T09:41:05.000;2019-07-18T02:41:05.000;29.79;11.99;8.19;18.1;20.5;14368
2019-07-18T09:42:05.000;2019-07-18T02:42:05.000;29.74;11.63;8.24;18.09;20.5;14369
2019-07-18T09:43:05.000;2019-07-18T02:43:05.000;29.73;11.96;8.23;18.09;20.5;14370
2019-07-18T09:44:06.000;2019-07-18T02:44:06.000;29.73;11.77;8.19;18.1;20.5;14371
2019-07-18T09:45:07.000;2019-07-18T02:45:07.000;29.7;11.87;8.23;18.09;20.5;14372
2019-07-18T09:46:07.000;2019-07-18T02:46:07.000;29.69;11.89;8.2;18.1;20.5;14373
2019-07-18T09:47:07.000;2019-07-18T02:47:07.000;29.66;11.74;8.14;18.1;20.5;14374
2019-07-18T09:48:08.000;2019-07-18T02:48:08.000;29.67;11.92;8.02;18.12;20.5;14375
2019-07-18T09:49:08.000;2019-07-18T02:49:08.000;29.67;11.75;7.97;18.13;20.5;14376
2019-07-18T09:50:08.000;2019-07-18T02:50:08.000;29.66;11.88;7.96;18.13;20.5;14377
2019-07-18T09:52:09.000;2019-07-18T02:52:09.000;29.62;11.8;8.0;18.12;20.5;14379
2019-07-18T09:53:09.000;2019-07-18T02:53:09.000;29.62;11.77;7.95;18.13;20.5;14380
2019-07-18T09:55:09.000;2019-07-18T02:55:09.000;29.61;11.77;7.75;18.16;20.5;14382
2019-07-18T09:56:10.000;2019-07-18T02:56:10.000;29.59;11.79;7.72;18.16;20.5;14383
2019-07-18T09:57:10.000;2019-07-18T02:57:10.000;29.59;11.8;7.68;18.17;20.5;14384
2019-07-18T10:00:10.000;2019-07-18T03:00:10.000;29.57;11.76;7.42;18.2;20.5;14387
2019-07-18T10:01:10.000;2019-07-18T03:01:10.000;29.57;11.83;7.43;18.2;20.5;14388
2019-07-18T10:02:11.000;2019-07-18T03:02:11.000;29.58;11.84;7.37;18.21;20.5;14389
2019-07-18T10:03:11.000;2019-07-18T03:03:11.000;29.53;11.62;7.25;18.23;20.5;14390
2019-07-18T10:04:11.000;2019-07-18T03:04:11.000;29.5;11.65;7.21;18.23;20.5;14391
2019-07-18T10:05:11.000;2019-07-18T03:05:11.000;29.46;11.64;7.17;18.24;20.5;14392
2019-07-18T10:06:11.000;2019-07-18T03:06:11.000;29.48;11.79;7.21;18.24;20.5;14393
2019-07-18T10:07:12.000;2019-07-18T03:07:12.000;29.5;11.81;7.19;18.24;20.5;14394
2019-07-18T10:08:12.000;2019-07-18T03:08:12.000;29.46;11.53;7.17;18.24;20.5;14395
2019-07-18T10:09:13.000;2019-07-18T03:09:13.000;29.4;11.67;7.18;18.24;20.5;14396
2019-07-18T10:10:13.000;2019-07-18T03:10:13.000;29.41;11.65;7.19;18.24;20.5;14397
2019-07-18T10:11:13.000;2019-07-18T03:11:13.000;29.4;11.7;7.13;18.25;20.5;14398
2019-07-18T10:12:13.000;2019-07-18T03:12:13.000;29.36;11.64;7.06;18.26;20.5;14399
2019-07-18T10:13:14.000;2019-07-18T03:13:14.000;29.41;11.8;6.93;18.28;20.5;14400
2019-07-18T10:14:14.000;2019-07-18T03:14:14.000;29.44;11.76;6.94;18.28;20.5;14401
2019-07-18T10:15:14.000;2019-07-18T03:15:14.000;29.41;11.58;6.9;18.28;20.5;14402
2019-07-18T10:17:15.000;2019-07-18T03:17:15.000;29.36;11.47;6.92;18.28;20.5;14404
2019-07-18T10:19:15.000;2019-07-18T03:19:15.000;29.32;11.58;6.93;18.28;20.5;14406
2019-07-18T10:20:15.000;2019-07-18T03:20:15.000;29.32;11.61;6.93;18.28;20.5;14407
2019-07-18T10:22:16.000;2019-07-18T03:22:16.000;29.32;11.69;6.8;18.3;20.5;14409
2019-07-18T10:24:16.000;2019-07-18T03:24:16.000;29.29;11.41;6.66;18.32;20.5;14411
2019-07-18T10:29:17.000;2019-07-18T03:29:17.000;29.33;11.74;6.75;18.31;20.5;14416
2019-07-18T10:30:17.000;2019-07-18T03:30:17.000;29.34;11.8;6.91;18.28;20.5;14417
2019-07-18T10:33:18.000;2019-07-18T03:33:18.000;29.4;11.82;6.75;18.31;20.5;14420
2019-07-18T10:34:18.000;2019-07-18T03:34:18.000;29.41;11.87;6.67;18.32;20.5;14421
2019-07-18T10:35:18.000;2019-07-18T03:35:18.000;29.43;11.81;6.54;18.34;20.5;14422
2019-07-18T10:36:19.000;2019-07-18T03:36:19.000;29.44;11.82;6.5;18.35;20.5;14423
