# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.35m,0000279553Hz,0000000000c,0000000.000s, 019.3C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-09T01:17:00.078;2026-03-08T18:17:00.078;21.9;0;206369;6.68
2026-03-09T01:22:00.103;2026-03-08T18:22:00.103;24.1;0;131900;7.17
2026-03-09T01:27:00.076;2026-03-08T18:27:00.076;25.4;0;76926;7.75
2026-03-09T01:32:00.109;2026-03-08T18:32:00.109;27.0;0;37353;8.54
2026-03-09T01:37:00.077;2026-03-08T18:37:00.077;28.0;0;15034;9.53
2026-03-09T01:42:00.073;2026-03-08T18:42:00.073;29.0;0;4216;10.91
2026-03-09T01:47:00.108;2026-03-08T18:47:00.108;29.3;0;1187;12.28
2026-03-09T01:52:00.073;2026-03-08T18:52:00.073;29.9;0;306;13.75
2026-03-09T01:57:00.078;2026-03-08T18:57:00.078;30.2;5591;82;15.17
2026-03-09T02:02:00.110;2026-03-08T19:02:00.110;30.6;20870;22;16.60
2026-03-09T02:07:00.084;2026-03-08T19:07:00.084;30.9;58608;8;17.72
2026-03-09T02:12:00.078;2026-03-08T19:12:00.078;30.9;144040;3;18.70
2026-03-09T02:17:00.107;2026-03-08T19:17:00.107;31.2;317642;1;19.57
2026-03-09T02:22:00.079;2026-03-08T19:22:00.079;31.2;575383;1;20.23
2026-03-09T02:27:00.077;2026-03-08T19:27:00.077;31.2;861419;1;20.68
2026-03-09T02:32:00.110;2026-03-08T19:32:00.110;31.2;1030919;1;20.88
2026-03-09T02:37:00.079;2026-03-08T19:37:00.079;31.2;1161813;0;21.01
2026-03-09T02:42:00.078;2026-03-08T19:42:00.078;31.2;1305595;1;21.15
2026-03-09T02:47:00.109;2026-03-08T19:47:00.109;30.9;1366134;1;21.20
2026-03-09T02:52:00.082;2026-03-08T19:52:00.082;30.9;1355608;1;21.20
2026-03-09T02:57:00.079;2026-03-08T19:57:00.079;30.9;1238221;1;21.09
2026-03-09T03:02:00.109;2026-03-08T20:02:00.109;30.9;1175475;0;21.03
2026-03-09T03:07:00.080;2026-03-08T20:07:00.080;30.9;1340060;0;21.18
2026-03-09T03:12:00.112;2026-03-08T20:12:00.112;30.9;1371881;0;21.21
2026-03-09T03:17:00.077;2026-03-08T20:17:00.077;30.9;1446565;0;21.28
2026-03-09T03:22:00.082;2026-03-08T20:22:00.082;30.9;1465267;0;21.29
2026-03-09T03:27:00.107;2026-03-08T20:27:00.107;30.9;1459946;0;21.29
2026-03-09T03:32:00.082;2026-03-08T20:32:00.082;30.6;1483293;0;21.31
